# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.05298486891349e1,1.21338885046498e-9,8.24138114013000e8,7.66354147253179e-17,1.00000000000000e0,1.00000000000000e0,6.52439940032278e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682765e31,2.75642506877878e25,8.22314024051049e28,2.74104674683683e28,-1.21566471258123e0,3.65293608071299e21,1.95777747597630e-5,1.07241864562945e-19,2.79878800747620e26,3.33333333333333e-1,8.22314024051049e28,3.33333333333333e-1,1.21566471258123e0,3.33935714029161e-1,9.98067577118301e-1,6.47537781125408e-7,1.93177534391760e-3,9.99999676231109e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.37821253438939e25,1.00000000000000e0,8.20830666406961e28,3.33935714028906e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966977668599e-8,8.20830666407088e28,2.75642506877878e25,2.14483729125891e-19,2.64095228834134e-22,7.39146559292657e4,1.00000000000000e0,1.00000000000000e0,-3.98174862984143e-17,3.44370127575427e16
-2.05022176680190e1,1.24738351424294e-9,8.01678062387679e8,8.09896476176046e-17,1.00000000000000e0,1.00000000000000e0,6.17362922417793e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257858e31,2.53715027412715e25,7.36271003352617e28,2.45423667784206e28,-1.21566471258123e0,3.36234345113401e21,1.95777747597630e-5,1.13335080190840e-19,2.57614322290940e26,3.33333333333333e-1,7.36271003352617e28,3.33333333333333e-1,1.21566471258123e0,3.33952621860547e-1,9.98067559011747e-1,6.65679380573072e-7,1.93177530887208e-3,9.99999667160310e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.26857513706357e25,1.00000000000000e0,7.34905647444504e28,3.33952621860599e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966980153700e-8,7.34905647444476e28,2.53715027412715e25,2.26670160381680e-19,2.79100461931699e-22,7.19002763516229e4,1.00000000000000e0,1.00000000000000e0,-3.98174862650693e-17,3.44370127575427e16
-2.04745866469031e1,1.28233058265602e-9,7.79830109523257e8,8.55912771351150e-17,1.00000000000000e0,1.00000000000000e0,5.84171744688465e15,0.00000000000000e0,0.00000000000000e0,-1.75961403322906e-16,3.40597162646179e31,2.33531888329378e25,6.59231114297777e28,2.19743704765925e28,-1.21566471258123e0,3.09486758968336e21,1.95777747597630e-5,1.19774497153814e-19,2.37120992630178e26,3.33333333333333e-1,6.59231114297777e28,3.33333333333333e-1,1.21566471258123e0,3.33970005171650e-1,9.98067540397916e-1,6.84329239793207e-7,1.93177527284472e-3,9.99999657835380e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-1.16765944164689e25,1.00000000000000e0,6.57974373036660e28,3.33970005171744e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966982708425e-8,6.57974373036837e28,2.33531888329378e25,2.39548994307628e-19,2.94958254999040e-22,6.99407942098377e4,1.00000000000000e0,1.00000000000000e0,3.98174875407554e-17,3.44370127575427e16
-2.04469556257871e1,1.31825673855641e-9,7.58577574029184e8,9.04543597343081e-17,1.00000000000000e0,1.00000000000000e0,5.52765018743027e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e31,2.14954326603486e25,5.90252312096232e28,1.96750770698744e28,-1.21566471258123e0,2.84866954755684e21,1.95777747597630e-5,1.26579785749411e-19,2.18257916120136e26,3.33333333333333e-1,5.90252312096232e28,3.33333333333333e-1,1.21566471258123e0,3.33987877385357e-1,9.98067521262594e-1,7.03501598304118e-7,1.93177523580800e-3,9.99999648249201e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.07477163301743e25,1.00000000000000e0,5.89095545140878e28,3.33987877385274e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966985334723e-8,5.89095545140796e28,2.14954326603486e25,2.53159571498823e-19,3.11717048370092e-22,6.80347133963758e4,1.00000000000000e0,1.00000000000000e0,-3.98174861925880e-17,3.44370127575427e16
-2.04193246046712e1,1.35518941235104e-9,7.37904229129100e8,9.55937505242003e-17,1.00000000000000e0,1.00000000000000e0,5.23046807392208e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e31,1.97854617868669e25,5.28491123035146e28,1.76163707678382e28,-1.21566471258123e0,2.62205666511499e21,1.95777747597630e-5,1.33771733892492e-19,2.00895405424518e26,3.33333333333333e-1,5.28491123035146e28,3.33333333333333e-1,1.21566471258123e0,3.34006252306420e-1,9.98067501591172e-1,7.23211094560521e-7,1.93177519773366e-3,9.99999638394452e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.89273089343347e24,1.00000000000000e0,5.27426377386476e28,3.34006252306355e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966988034601e-8,5.27426377386396e28,1.97854617868669e25,2.67543467784984e-19,3.29428034637914e-22,6.61805785767860e4,1.00000000000000e0,1.00000000000000e0,-7.96349730385229e-17,3.44370127575427e16
-2.03916935835553e1,1.39315680294531e-9,7.17794290271360e8,1.01025148643628e-16,1.00000000000000e0,1.00000000000000e0,4.94926331302266e15,0.00000000000000e0,0.00000000000000e0,1.22570905798273e-16,2.44478698970650e31,1.82115198286603e25,4.73192330471402e28,1.57730776823801e28,-1.21566471258123e0,2.41347093451763e21,1.95777747597630e-5,1.41372310615456e-19,1.84914089890177e26,3.33333333333333e-1,4.73192330471402e28,3.33333333333333e-1,1.21566471258123e0,3.34025144132487e-1,9.98067481368630e-1,7.43472777130082e-7,1.93177515859262e-3,9.99999628263611e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.10575991433017e24,1.00000000000000e0,4.72212285794977e28,3.34025144132278e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966990810119e-8,4.72212285794985e28,1.82115198286603e25,2.82744621230912e-19,3.48145315031193e-22,6.43769740785218e4,1.00000000000000e0,1.00000000000000e0,3.98174876589488e-17,3.44370127575427e16
-2.03640625624393e1,1.43218789927354e-9,6.98232403077171e8,1.06765145215633e-16,1.00000000000000e0,1.00000000000000e0,4.68317691694022e15,0.00000000000000e0,0.00000000000000e0,-1.36894937081829e-16,2.18897612985728e31,1.67627856272648e25,4.23679740032397e28,1.41226580010799e28,-1.21566471258123e0,2.22147828811549e21,1.95777747597630e-5,1.49404733176405e-19,1.70204094850542e26,3.33333333333333e-1,4.23679740032397e28,3.33333333333333e-1,1.21566471258123e0,3.34044567465455e-1,9.98067460579529e-1,7.64302116183151e-7,1.93177511835499e-3,9.99999617848942e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.38139281363242e24,1.00000000000000e0,4.22777658329536e28,3.34044567465599e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966993663397e-8,4.22777658329689e28,1.67627856272648e25,2.98809466352810e-19,3.67926064675668e-22,6.26225228100438e4,1.00000000000000e0,1.00000000000000e0,3.98174877029060e-17,3.44370127575427e16
-2.03364315413234e1,1.47231250243272e-9,6.79203631617184e8,1.12831274031628e-16,1.00000000000000e0,1.00000000000000e0,4.43139607950386e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e31,1.54292988520062e25,3.79347911102218e28,1.26449303700739e28,-1.21566471258123e0,2.04475873895486e21,1.95777747597630e-5,1.57893537980220e-19,1.56664286215817e26,3.33333333333333e-1,3.79347911102218e28,3.33333333333333e-1,1.21566471258123e0,3.34064537323174e-1,9.98067439207995e-1,7.85715015304390e-7,1.93177507699005e-3,9.99999607142492e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.71464942600309e24,1.00000000000000e0,3.78517590385200e28,3.34064537323248e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966996596613e-8,3.78517590385274e28,1.54292988520062e25,3.15787075960440e-19,3.88830707245324e-22,6.09158852093797e4,1.00000000000000e0,1.00000000000000e0,-3.98174860212243e-17,3.44370127575427e16
-2.03088005202075e1,1.51356124843621e-9,6.60693447007597e8,1.19242065107932e-16,1.00000000000000e0,1.00000000000000e0,4.19315169330882e15,0.00000000000000e0,0.00000000000000e0,1.70760480283798e-16,1.75485414458585e31,1.42018915207808e25,3.39654753485768e28,1.13218251161923e28,-1.21566471258123e0,1.88209730560957e21,1.95777747597630e-5,1.66864655529188e-19,1.44201575156366e26,3.33333333333333e-1,3.39654753485768e28,3.33333333333333e-1,1.21566471258123e0,3.34085069151488e-1,9.98067417237710e-1,8.07727823635228e-7,1.93177503446622e-3,9.99999596136088e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.10094576039042e24,1.00000000000000e0,3.38890485137460e28,3.34085069151395e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966999612007e-8,3.38890485137440e28,1.42018915207808e25,3.33729311058376e-19,4.10923099536786e-22,5.92557582213406e4,1.00000000000000e0,1.00000000000000e0,3.98174877984550e-17,3.44370127575427e16
-2.02811694990916e1,1.55596563160507e-9,6.42687716317019e8,1.26017101289795e-16,1.00000000000000e0,1.00000000000000e0,3.96771600034649e15,0.00000000000000e0,0.00000000000000e0,-1.90716100286513e-16,1.57123456974083e31,1.30721249683877e25,3.04114898722589e28,1.01371632907530e28,-1.21566471258123e0,1.73237565894612e21,1.95777747597630e-5,1.76345489632152e-19,1.32730278098809e26,3.33333333333333e-1,3.04114898722589e28,3.33333333333333e-1,1.21566471258123e0,3.34106178836642e-1,9.98067394651901e-1,8.30357348356633e-7,1.93177499075104e-3,9.99999584821326e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.53606248419383e24,1.00000000000000e0,3.03411428248645e28,3.34106178836847e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967002711881e-8,3.03411428248665e28,1.30721249683877e25,3.52690979264304e-19,4.34270726530824e-22,5.76408743026080e4,1.00000000000000e0,1.00000000000000e0,-3.98174859202465e-17,3.44370127575427e16
-2.02535384779756e1,1.59955802861467e-9,6.25172691775685e8,1.33177078070475e-16,1.00000000000000e0,1.00000000000000e0,3.75440036894381e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e31,1.20322318290563e25,2.72293764994888e28,9.07645883316292e27,-1.21566471258123e0,1.59456443339257e21,1.95777747597630e-5,1.86365001114114e-19,1.22171527634728e26,3.33333333333333e-1,2.72293764994888e28,3.33333333333333e-1,1.21566471258123e0,3.34127882718062e-1,9.98067371433321e-1,8.53620867521459e-7,1.93177494581111e-3,9.99999573189566e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.01611591452816e24,1.00000000000000e0,2.71646255898457e28,3.34127882717998e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967005898602e-8,2.71646255898424e28,1.20322318290563e25,3.72730002228228e-19,4.58944907536712e-22,5.60700004539389e4,1.00000000000000e0,1.00000000000000e0,-3.98174858654150e-17,3.44370127575427e16
-2.02259074568597e1,1.64437172321494e-9,6.08135000278716e8,1.40743866809093e-16,1.00000000000000e0,1.00000000000000e0,3.55255319022025e15,0.00000000000000e0,0.00000000000000e0,-1.18948054087221e-16,1.25962428699759e31,1.10750626342897e25,2.43802243055262e28,8.12674143517541e27,-1.21566471258123e0,1.46771614984902e21,1.95777747597630e-5,1.96953796282019e-19,1.12452730291815e26,3.33333333333333e-1,2.43802243055262e28,3.33333333333333e-1,1.21566471258123e0,3.34150197601511e-1,9.98067347564245e-1,8.77536143246384e-7,1.93177489961214e-3,9.99999561231929e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.53753131714486e24,1.00000000000000e0,2.43206243584722e28,3.34150197601829e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967009174603e-8,2.43206243584716e28,1.10750626342897e25,3.93907592564039e-19,4.85021014049242e-22,5.45419372787422e4,1.00000000000000e0,1.00000000000000e0,-3.98174858074681e-17,3.44370127575427e16
-2.01982764357438e1,1.69044093164327e-9,5.91561633175474e8,1.48740581540336e-16,1.00000000000000e0,1.00000000000000e0,3.36155788763749e15,0.00000000000000e0,0.00000000000000e0,-2.65697413477806e-16,1.12782320440818e31,1.01940366588716e25,2.18291938193642e28,7.27639793978807e27,-1.21566471258123e0,1.35095870158375e21,1.95777747597630e-5,2.08144220416937e-19,1.03507067439577e26,3.33333333333333e-1,2.18291938193642e28,3.33333333333333e-1,1.21566471258123e0,3.34173140772649e-1,9.98067323026446e-1,9.02121435273392e-7,1.93177485211885e-3,9.99999548939283e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.09701832943581e24,1.00000000000000e0,2.17743350736137e28,3.34173140772823e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967012542385e-8,2.17743350736213e28,1.01940366588716e25,4.16288440833874e-19,5.12578699983801e-22,5.30555180673139e4,1.00000000000000e0,1.00000000000000e0,-3.98174857462288e-17,3.44370127575427e16
-2.01706454146278e1,1.73780082874938e-9,5.75439936337156e8,1.57191649576901e-16,1.00000000000000e0,1.00000000000000e0,3.18083103356121e15,0.00000000000000e0,0.00000000000000e0,1.48373834321844e-16,1.00981315899632e31,9.38309667709442e24,1.95450910062116e28,6.51503033540386e27,-1.21566471258123e0,1.24348935832898e21,1.95777747597630e-5,2.19970456578247e-19,9.52730358981848e25,3.33333333333333e-1,1.95450910062116e28,3.33333333333333e-1,1.21566471258123e0,3.34196730010995e-1,9.98067297801190e-1,9.27395514911198e-7,1.93177480329498e-3,9.99999536302242e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.69154833854721e24,1.00000000000000e0,1.94945962971893e28,3.34196730010890e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967016004520e-8,1.94945962971856e28,9.38309667709442e24,4.39940913156493e-19,5.41702144992857e-22,5.16096079060282e4,1.00000000000000e0,1.00000000000000e0,-7.96349725668026e-17,3.44370127575427e16
-2.01430143935119e1,1.78648757485205e-9,5.59757600495110e8,1.66122886134930e-16,1.00000000000000e0,1.00000000000000e0,3.00982056708206e15,0.00000000000000e0,0.00000000000000e0,-1.65713278180754e-16,9.04151122353642e30,8.63666731815025e24,1.74999858264222e28,5.83332860880742e27,-1.21566471258123e0,1.14456924735355e21,1.95777747597630e-5,2.32468630021613e-19,8.76940250921093e25,3.33333333333333e-1,1.74999858264222e28,3.33333333333333e-1,1.21566471258123e0,3.34220983604311e-1,9.98067271869217e-1,9.53377679367267e-7,1.93177475310324e-3,9.99999523311160e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.31833365907512e24,1.00000000000000e0,1.74535079931219e28,3.34220983604270e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967019563652e-8,1.74535079931235e28,8.63666731815025e24,4.64937260043226e-19,5.72480311607045e-22,5.02031028108067e4,1.00000000000000e0,1.00000000000000e0,-7.96349724984067e-17,3.44370127575427e16
-2.01153833723960e1,1.83653834334835e-9,5.44502651842421e8,1.75561573184064e-16,1.00000000000000e0,1.00000000000000e0,2.84800410765136e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e30,7.94961673436598e24,1.56688707065957e28,5.22295690219856e27,-1.21566471258123e0,1.05351827356842e21,1.95777747597630e-5,2.45676918549753e-19,8.07179278413435e25,3.33333333333333e-1,1.56688707065957e28,3.33333333333333e-1,1.21566471258123e0,3.34245920363424e-1,9.98067245210728e-1,9.80087766481291e-7,1.93177470150532e-3,9.99999509956116e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-3.97480836718299e24,1.00000000000000e0,1.56260902048408e28,3.34245920363240e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967023222497e-8,1.56260902048398e28,7.94961673436598e24,4.91353837099506e-19,6.05007216986418e-22,4.88349288842017e4,1.00000000000000e0,1.00000000000000e0,-3.98174855408321e-17,3.44370127575427e16
-2.00877523512801e1,1.88799134909630e-9,5.29663442891657e8,1.85536542786707e-16,1.00000000000000e0,1.00000000000000e0,2.69488735938082e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778257e30,7.31722131874898e24,1.40293547466379e28,4.67645158221263e27,-1.21566471258123e0,9.69710443740186e20,1.95777747597630e-5,2.59635669133038e-19,7.42967821143678e25,3.33333333333333e-1,1.40293547466379e28,3.33333333333333e-1,1.21566471258123e0,3.34271559637495e-1,9.98067217805368e-1,1.00754616987151e-6,1.93177464846182e-3,9.99999496226915e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.65861065937449e24,1.00000000000000e0,1.39899774521187e28,3.34271559637373e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967026983849e-8,1.39899774521173e28,7.31722131874898e24,5.19271338266075e-19,6.39382220111875e-22,4.75040414954527e4,1.00000000000000e0,1.00000000000000e0,-3.98174854644432e-17,3.44370127575427e16
-2.00601213301641e1,1.94088587759278e-9,5.15228643581756e8,1.96078265170377e-16,1.00000000000000e0,1.00000000000000e0,2.55000260113145e15,0.00000000000000e0,0.00000000000000e0,-1.15432280906754e-16,6.48994514072038e30,6.73513322926574e24,1.25613899235356e28,4.18712997451187e27,-1.21566471258123e0,8.92569562665238e20,1.95777747597630e-5,2.74387521156197e-19,6.83864412798089e25,3.33333333333333e-1,1.25613899235356e28,3.33333333333333e-1,1.21566471258123e0,3.34297921329745e-1,9.98067189632213e-1,1.03577385450529e-6,1.93177459393224e-3,9.99999482113073e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.36756661463287e24,1.00000000000000e0,1.25251451096562e28,3.34297921329866e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967030850581e-8,1.25251451096573e28,6.73513322926574e24,5.48775042312394e-19,6.75710325294128e-22,4.62094244828875e4,1.00000000000000e0,1.00000000000000e0,3.98174883868711e-17,3.44370127575427e16
-2.00324903090482e1,1.99526231496888e-9,5.01187232627272e8,2.07218941804102e-16,1.00000000000000e0,1.00000000000000e0,2.41290725777954e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935080e30,6.19935049657814e24,1.12470259438634e28,3.74900864795448e27,-1.21566471258123e0,8.21565271715130e20,1.95777747597630e-5,2.89977536667603e-19,6.29462705897233e25,3.33333333333333e-1,1.12470259438634e28,3.33333333333333e-1,1.21566471258123e0,3.34325025913673e-1,9.98067160669752e-1,1.06479237270598e-6,1.93177453787494e-3,9.99999467603814e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.09967524828907e24,1.00000000000000e0,1.12136644204507e28,3.34325025913647e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967034825644e-8,1.12136644204509e28,6.19935049657814e24,5.79955073335206e-19,7.14102502927293e-22,4.49500893780600e4,1.00000000000000e0,1.00000000000000e0,-3.98174852983981e-17,3.44370127575427e16
-2.00048592879323e1,2.05116217882556e-9,4.87528489103387e8,2.18992603763172e-16,1.00000000000000e0,1.00000000000000e0,2.28318254829566e15,0.00000000000000e0,0.00000000000000e0,1.43988315740820e-16,5.20284665190501e30,5.70618950972321e24,1.00701907473576e28,3.35673024911920e27,-1.21566471258123e0,7.56209402517475e20,1.95777747597630e-5,3.06453338028967e-19,5.79388678077705e25,3.33333333333333e-1,1.00701907473576e28,3.33333333333333e-1,1.21566471258123e0,3.34352894449751e-1,9.98067130895872e-1,1.09462388060819e-6,1.93177448024713e-3,9.99999452688059e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.85309475486161e24,1.00000000000000e0,1.00394831474182e28,3.34352894449648e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967038912073e-8,1.00394831474195e28,5.70618950972321e24,6.12906676057934e-19,7.54676028466857e-22,4.37250746510344e4,1.00000000000000e0,1.00000000000000e0,-7.96349720935273e-17,3.44370127575427e16
-1.99772282668163e1,2.10862814993329e-9,4.74241984260244e8,2.31435215677409e-16,1.00000000000000e0,1.00000000000000e0,2.16043220650652e15,0.00000000000000e0,0.00000000000000e0,1.60815253028974e-16,4.65844557267339e30,5.25225969056715e24,9.01649397754746e27,3.00549799251582e27,-1.21566471258123e0,6.96052620702928e20,1.95777747597630e-5,3.23865253385985e-19,5.33298060615257e25,3.33333333333333e-1,9.01649397754746e27,3.33333333333333e-1,1.21566471258123e0,3.34381548602641e-1,9.98067100287840e-1,1.12529115507401e-6,1.93177442100481e-3,9.99999437354422e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.62612984528358e24,1.00000000000000e0,8.98822918033754e27,3.34381548602466e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967043112989e-8,8.98822918033486e27,5.25225969056715e24,6.47730506771971e-19,7.97554840667602e-22,4.25334449762342e4,1.00000000000000e0,1.00000000000000e0,-3.98174851129485e-17,3.44370127575427e16
-1.99495972457004e1,2.16770410481970e-9,4.61317573560379e8,2.44584785603592e-16,1.00000000000000e0,1.00000000000000e0,2.04428127063247e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e30,4.83444018291896e24,8.07305101628607e27,2.69101700542869e27,-1.21566471258123e0,6.40681336643680e20,1.95777747597630e-5,3.42266470404228e-19,4.90873971510108e25,3.33333333333333e-1,8.07305101628607e27,3.33333333333333e-1,1.21566471258123e0,3.34411010658937e-1,9.98067068822286e-1,1.15681761108325e-6,1.93177436010274e-3,9.99999421591194e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.41722009145948e24,1.00000000000000e0,8.04703469579689e27,3.34411010658648e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967047431599e-8,8.04703469579604e27,4.83444018291896e24,6.84532940808456e-19,8.42869920175634e-22,4.13742905183021e4,1.00000000000000e0,1.00000000000000e0,3.98174887583368e-17,3.44370127575427e16
-1.99219662245845e1,2.22843514927030e-9,4.48745388933132e8,2.58481481118087e-16,1.00000000000000e0,1.00000000000000e0,1.93437493790283e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e30,4.44985839603412e24,7.22832543046695e27,2.40944181015565e27,-1.21566471258123e0,5.89714861943929e20,1.95777747597630e-5,3.61713198739945e-19,4.51824736861260e25,3.33333333333333e-1,7.22832543046695e27,3.33333333333333e-1,1.21566471258123e0,3.34441303545445e-1,9.98067036475186e-1,1.18922731961076e-6,1.93177429749442e-3,9.99999405386340e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.22492919801706e24,1.00000000000000e0,7.20437871941282e27,3.34441303545240e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967051871200e-8,7.20437871941331e27,4.44985839603412e24,7.23426397479890e-19,8.90759689631125e-22,4.02467262374201e4,1.00000000000000e0,1.00000000000000e0,-3.98174849058266e-17,3.44370127575427e16
-1.98943352034686e1,2.29086765276777e-9,4.36515831240166e8,2.73167752017039e-16,1.00000000000000e0,1.00000000000000e0,1.83037748075033e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e30,4.09587025499182e24,6.47198790436617e27,2.15732930145539e27,-1.21566471258123e0,5.42802792132768e20,1.95777747597630e-5,3.82264841742055e-19,4.15881885551435e25,3.33333333333333e-1,6.47198790436617e27,3.33333333333333e-1,1.21566471258123e0,3.34472450848027e-1,9.98067003221842e-1,1.22254502600467e-6,1.93177423313206e-3,9.99999388727487e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.04793512749591e24,1.00000000000000e0,6.44994616443179e27,3.34472450848049e-1,3.33333333333333e-1,3.33333333333333e-1,2.73967056435182e-8,6.44994616443195e27,4.09587025499182e24,7.64529683484110e-19,9.41370436503899e-22,3.91498912135619e4,1.00000000000000e0,1.00000000000000e0,-3.98174847933583e-17,3.44370127575427e16
