# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.57304948176018e-22,1.00000000000000e0,1.00000000000000e0,3.17853955553718e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,4.98210676824662e39,1.66070225361234e39,-0.00000000000000e0,4.46091114503487e29,1.82469564495143e25,4.06072707319901e5,3.66711384597762e4,3.33333332837586e-1,4.98210676824662e39,3.33333332837586e-1,0.00000000000000e0,3.33345453012262e-1,9.99506873198079e-1,9.28733155939406e-10,4.93125873188124e-4,9.99999999535267e-1,1.00000000000000e0,3.33333333085460e-1,3.67520789724864e-3,-4.69525313405011e33,1.00000000000000e0,4.98192562281700e39,3.33345453012474e-1,3.33333332837586e-1,3.33333332837586e-1,0.00000000000000e0,4.98192562282005e39,9.39050626810021e33,0.00000000000000e0,1.00000000000000e3,3.66711384597762e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.66242623517182e-22,1.00000000000000e0,1.00000000000000e0,3.00765224635957e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,4.46080285868270e39,1.48693428389049e39,-0.00000000000000e0,4.10604375307633e29,1.72659482669210e25,4.06072707319901e5,3.56717481294881e4,3.33333332809419e-1,4.46080285868270e39,3.33333332809419e-1,0.00000000000000e0,3.33345792559213e-1,9.99506873172051e-1,9.54752820891277e-10,4.93125873196117e-4,9.99999999522236e-1,1.00000000000000e0,3.33333333071376e-1,3.67520789740392e-3,-4.32183927425369e33,1.00000000000000e0,4.46063612345248e39,3.33345792558836e-1,3.33333332809419e-1,3.33333332809419e-1,0.00000000000000e0,4.46063612345238e39,8.64367854850737e33,0.00000000000000e0,1.00000000000000e3,3.56717481294881e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.75688115309272e-22,1.00000000000000e0,1.00000000000000e0,2.84595232400882e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,3.99404570590571e39,1.33134856642381e39,-0.00000000000000e0,3.77940621411887e29,1.63376818689672e25,4.06072707319901e5,3.46995939602306e4,3.33333332779652e-1,3.99404570590571e39,3.33333332779652e-1,0.00000000000000e0,3.33346141618922e-1,9.99506873145294e-1,9.81501460532192e-10,4.93125873204935e-4,9.99999999508840e-1,1.00000000000000e0,3.33333333056493e-1,3.67520789756802e-3,-3.97812551053692e33,1.00000000000000e0,3.99389223453257e39,3.33346141618963e-1,3.33333332779652e-1,3.33333332779652e-1,0.00000000000000e0,3.99389223453436e39,7.95625102107383e33,0.00000000000000e0,1.00000000000000e3,3.46995939602306e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.85670276418159e-22,1.00000000000000e0,1.00000000000000e0,2.69294584848953e21,0.00000000000000e0,0.00000000000000e0,2.27605685058787e-16,7.24838120778256e42,7.31722131874903e33,3.57612779723136e39,1.19204259698458e39,-0.00000000000000e0,3.47875283126698e29,1.54593217075964e25,4.06072707319901e5,3.37539336910023e4,3.33333332748193e-1,3.57612779723136e39,3.33333332748193e-1,0.00000000000000e0,3.33346500457897e-1,9.99506873117786e-1,1.00899949803427e-9,4.93125873214633e-4,9.99999999495067e-1,1.00000000000000e0,3.33333333040763e-1,3.67520789774145e-3,-3.66174946368408e33,1.00000000000000e0,3.57598653457246e39,3.33346500457357e-1,3.33333332748193e-1,3.33333332748193e-1,0.00000000000000e0,3.57598653457333e39,7.32349892736816e33,0.00000000000000e0,1.00000000000000e3,3.37539336910023e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.96219599057682e-22,1.00000000000000e0,1.00000000000000e0,2.54816543542259e21,0.00000000000000e0,0.00000000000000e0,-1.27102212310441e-16,6.48994514072037e42,6.73513322926574e33,3.20193882690315e39,1.06731294032101e39,-0.00000000000000e0,3.20201655377484e29,1.46281846818643e25,4.06072707319901e5,3.28340452894743e4,3.33333332714947e-1,3.20193882690315e39,3.33333332714947e-1,0.00000000000000e0,3.33346869350111e-1,9.99506873089507e-1,1.03726792875131e-9,4.93125873225273e-4,9.99999999480909e-1,1.00000000000000e0,3.33333333024140e-1,3.67520789792473e-3,-3.37053666791134e33,1.00000000000000e0,3.20180880175094e39,3.33346869351100e-1,3.33333332714947e-1,3.33333332714947e-1,0.00000000000000e0,3.20180880175006e39,6.74107333582268e33,0.00000000000000e0,1.00000000000000e3,3.28340452894743e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.07368307933324e-22,1.00000000000000e0,1.00000000000000e0,2.41116882833976e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935079e42,6.19935049657813e33,2.86690320720536e39,9.55634400528202e38,-0.00000000000000e0,2.94729476566861e29,1.38417319419497e25,4.06072707319901e5,3.19392264007032e4,3.33333332679812e-1,2.86690320720536e39,3.33333332679812e-1,0.00000000000000e0,3.33347248577213e-1,9.99506873060435e-1,1.06632833624921e-9,4.93125873236919e-4,9.99999999466352e-1,1.00000000000000e0,3.33333333006573e-1,3.67520789811842e-3,-3.10248562307090e33,1.00000000000000e0,2.86678352560430e39,3.33347248577192e-1,3.33333332679812e-1,3.33333332679812e-1,0.00000000000000e0,2.86678352560888e39,6.20497124614180e33,0.00000000000000e0,1.00000000000000e3,3.19392264007032e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.19150458678065e-22,1.00000000000000e0,1.00000000000000e0,2.28153754773602e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,2.56692411811580e39,8.55641370932412e38,-0.00000000000000e0,2.71283620489005e29,1.30975611338047e25,4.06072707319901e5,3.10687938108681e4,3.33333332642680e-1,2.56692411811580e39,3.33333332642680e-1,0.00000000000000e0,3.33347638428742e-1,9.99506873030547e-1,1.09620290878549e-9,4.93125873249639e-4,9.99999999451388e-1,1.00000000000000e0,3.33333332988007e-1,3.67520789832312e-3,-2.85575403591603e33,1.00000000000000e0,2.56681395724162e39,3.33347638429301e-1,3.33333332642680e-1,3.33333332642680e-1,0.00000000000000e0,2.56681395724157e39,5.71150807183206e33,0.00000000000000e0,1.00000000000000e3,3.10687938108681e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.31602041881129e-22,1.00000000000000e0,1.00000000000000e0,2.15887561275238e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267339e42,5.25225969056715e33,2.29833341133562e39,7.66111135434333e38,-0.00000000000000e0,2.49702892302754e29,1.23933990607544e25,4.06072707319901e5,3.02220829256208e4,3.33333332603439e-1,2.29833341133562e39,3.33333332603439e-1,0.00000000000000e0,3.33348039202348e-1,9.99506872999822e-1,1.12691445625050e-9,4.93125873263506e-4,9.99999999436003e-1,1.00000000000000e0,3.33333332968386e-1,3.67520789853945e-3,-2.62864615583832e33,1.00000000000000e0,2.29823201380638e39,3.33348039203230e-1,3.33333332603439e-1,3.33333332603439e-1,0.00000000000000e0,2.29823201380612e39,5.25729231167664e33,0.00000000000000e0,1.00000000000000e3,3.02220829256208e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.44761093027367e-22,1.00000000000000e0,1.00000000000000e0,2.04280833158493e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,2.05784675612332e39,6.85948917120421e38,-0.00000000000000e0,2.29838920285597e29,1.17270947396300e25,4.06072707319901e5,2.93984472626548e4,3.33333332561968e-1,2.05784675612332e39,3.33333332561968e-1,0.00000000000000e0,3.33348451204022e-1,9.99506872968235e-1,1.15848642758325e-9,4.93125873278598e-4,9.99999999420186e-1,1.00000000000000e0,3.33333332947651e-1,3.67520789876807e-3,-2.41960111801445e33,1.00000000000000e0,2.05775342481140e39,3.33348451204109e-1,3.33333332561968e-1,3.33333332561968e-1,0.00000000000000e0,2.05775342481071e39,4.83920223602891e33,0.00000000000000e0,1.00000000000000e3,2.93984472626548e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.58667808682945e-22,1.00000000000000e0,1.00000000000000e0,1.93298115692472e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e42,4.44985839603412e33,1.84252347845449e39,6.14174491316153e38,-0.00000000000000e0,2.11555135749091e29,1.10966128302237e25,4.06072707319901e5,2.85972579581011e4,3.33333332518141e-1,1.84252347845449e39,3.33333332518141e-1,0.00000000000000e0,3.33348874748324e-1,9.99506872935762e-1,1.19094292867519e-9,4.93125873294995e-4,9.99999999403926e-1,1.00000000000000e0,3.33333332925737e-1,3.67520789900968e-3,-2.22718221382409e33,1.00000000000000e0,1.84243757168892e39,3.33348874748532e-1,3.33333332518141e-1,3.33333332518141e-1,0.00000000000000e0,1.84243757168777e39,4.45436442764817e33,0.00000000000000e0,1.00000000000000e3,2.85972579581011e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.73364669283089e-22,1.00000000000000e0,1.00000000000000e0,1.82905860293256e21,0.00000000000000e0,0.00000000000000e0,-1.23345444418974e-16,3.34380563826330e42,4.09587025499182e33,1.64973060242063e39,5.49910199385620e38,-0.00000000000000e0,1.94725834102434e29,1.05000274179947e25,4.06072707319901e5,2.78179032863765e4,3.33333332471824e-1,1.64973060242063e39,3.33333332471824e-1,0.00000000000000e0,3.33349310158630e-1,9.99506872902379e-1,1.22430874077567e-9,4.93125873312785e-4,9.99999999387209e-1,1.00000000000000e0,3.33333332902579e-1,3.67520789926502e-3,-2.05006701477619e33,1.00000000000000e0,1.64965152957461e39,3.33349310159103e-1,3.33333332471824e-1,3.33333332471824e-1,0.00000000000000e0,1.64965152957400e39,4.10013402955237e33,0.00000000000000e0,1.00000000000000e3,2.78179032863765e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.88896568895513e-22,1.00000000000000e0,1.00000000000000e0,1.73072322044029e21,0.00000000000000e0,0.00000000000000e0,1.37759993647983e-16,2.99392575134702e42,3.77004202216378e33,1.47711065416479e39,4.92370216710082e38,-0.00000000000000e0,1.79235310608863e29,9.93551613103499e24,4.06072707319901e5,2.70597881931188e4,3.33333332422875e-1,1.47711065416479e39,3.33333332422875e-1,0.00000000000000e0,3.33349757767372e-1,9.99506872868059e-1,1.25860933941288e-9,4.93125873332059e-4,9.99999999370022e-1,1.00000000000000e0,3.33333332878104e-1,3.67520789953486e-3,-1.88703828204887e33,1.00000000000000e0,1.47703787159588e39,3.33349757767587e-1,3.33333332422875e-1,3.33333332422875e-1,0.00000000000000e0,1.47703787159696e39,3.77407656409773e33,0.00000000000000e0,1.00000000000000e3,2.70597881931188e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.05310952356968e-22,1.00000000000000e0,1.00000000000000e0,1.63767462724820e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,1.32255283465970e39,4.40850943614021e38,-0.00000000000000e0,1.64977064892976e29,9.40135457332355e24,4.06072707319901e5,2.63223338408491e4,3.33333332371145e-1,1.32255283465970e39,3.33333332371145e-1,0.00000000000000e0,3.33350217916297e-1,9.99506872832776e-1,1.29387091384496e-9,4.93125873352916e-4,9.99999999352353e-1,1.00000000000000e0,3.33333332852239e-1,3.67520789982004e-3,-1.73697559914809e33,1.00000000000000e0,1.32248584197657e39,3.33350217915808e-1,3.33333332371145e-1,3.33333332371145e-1,0.00000000000000e0,1.32248584197631e39,3.47395119829619e33,0.00000000000000e0,1.00000000000000e3,2.63223338408491e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.22657960201656e-22,1.00000000000000e0,1.00000000000000e0,1.54962859055623e21,0.00000000000000e0,0.00000000000000e0,-1.71839544986404e-16,2.40016459826639e42,3.19408295363923e33,1.18416720882913e39,3.94722401738915e38,-0.00000000000000e0,1.51853068729834e29,8.89591105726403e24,4.06072707319901e5,2.56049771670164e4,3.33333332316476e-1,1.18416720882913e39,3.33333332316476e-1,0.00000000000000e0,3.33350690956727e-1,9.99506872796504e-1,1.33012038705615e-9,4.93125873375459e-4,9.99999999334188e-1,1.00000000000000e0,3.33333332824905e-1,3.67520790012142e-3,-1.59884767016316e33,1.00000000000000e0,1.18410554544226e39,3.33350690956979e-1,3.33333332316476e-1,3.33333332316476e-1,0.00000000000000e0,1.18410554544240e39,3.19769534032633e33,0.00000000000000e0,1.00000000000000e3,2.56049771670164e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.40990581824038e-22,1.00000000000000e0,1.00000000000000e0,1.46631615872655e21,0.00000000000000e0,0.00000000000000e0,-1.91921272303490e-16,2.14902281280721e42,2.93999228682130e33,1.06026159539669e39,3.53420530659506e38,-0.00000000000000e0,1.39773092081780e29,8.41764161941729e24,4.06072707319901e5,2.49071704540877e4,3.33333332258701e-1,1.06026159539669e39,3.33333332258701e-1,0.00000000000000e0,3.33351177249822e-1,9.99506872759215e-1,1.36738543631300e-9,4.93125873399797e-4,9.99999999315512e-1,1.00000000000000e0,3.33333332796017e-1,3.67520790043993e-3,-1.47170523067147e33,1.00000000000000e0,1.06020483735780e39,3.33351177249447e-1,3.33333332258701e-1,3.33333332258701e-1,0.00000000000000e0,1.06020483735878e39,2.94341046134294e33,0.00000000000000e0,1.00000000000000e3,2.49071704540877e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.60364817343979e-22,1.00000000000000e0,1.00000000000000e0,1.38748283972482e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,9.49320874870551e38,3.16440290545382e38,-0.00000000000000e0,1.28654082749292e29,7.96508530420139e24,4.06072707319901e5,2.42283809113536e4,3.33333332197643e-1,9.49320874870551e38,3.33333332197643e-1,0.00000000000000e0,3.33351677166866e-1,9.99506872720879e-1,1.40569451429662e-9,4.93125873426047e-4,9.99999999296313e-1,1.00000000000000e0,3.33333332765488e-1,3.67520790077653e-3,-1.35467452255790e33,1.00000000000000e0,9.49268631959135e38,3.33351677166748e-1,3.33333332197643e-1,3.33333332197643e-1,0.00000000000000e0,9.49268631958861e38,2.70934904511581e33,0.00000000000000e0,1.00000000000000e3,2.42283809113536e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.80839848668676e-22,1.00000000000000e0,1.00000000000000e0,1.31288782373085e21,0.00000000000000e0,0.00000000000000e0,-1.19699715542641e-16,1.72282444674723e42,2.49084206275692e33,8.49988462642073e38,2.83329486527187e38,-0.00000000000000e0,1.18419595370883e29,7.53685970115343e24,4.06072707319901e5,2.35680902681300e4,3.33333332133116e-1,8.49988462642073e38,3.33333332133116e-1,0.00000000000000e0,3.33352191089538e-1,9.99506872681469e-1,1.44507687082693e-9,4.93125873454333e-4,9.99999999276574e-1,1.00000000000000e0,3.33333332733225e-1,3.67520790113225e-3,-1.24695128789023e33,1.00000000000000e0,8.49940375676319e38,3.33352191089274e-1,3.33333332133116e-1,3.33333332133116e-1,0.00000000000000e0,8.49940375676381e38,2.49390257578046e33,0.00000000000000e0,1.00000000000000e3,2.35680902681300e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.02478220273871e-22,1.00000000000000e0,1.00000000000000e0,1.24230324754397e21,0.00000000000000e0,0.00000000000000e0,-1.33688213053942e-16,1.54255630684496e42,2.29269450996940e33,7.61049720651233e38,2.53683239251754e38,-0.00000000000000e0,1.08999265846313e29,7.13165672212139e24,4.06072707319901e5,2.29257943780484e4,3.33333332064923e-1,7.61049720651233e38,3.33333332064923e-1,0.00000000000000e0,3.33352719410215e-1,9.99506872640953e-1,1.48556257519546e-9,4.93125873484786e-4,9.99999999256280e-1,1.00000000000000e0,3.33333332699128e-1,3.67520790150819e-3,-1.14779524056112e33,1.00000000000000e0,7.61005459023966e38,3.33352719410335e-1,3.33333332064923e-1,3.33333332064923e-1,0.00000000000000e0,7.61005459024255e38,2.29559048112223e33,0.00000000000000e0,1.00000000000000e3,2.29257943780484e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.25346030256642e-22,1.00000000000000e0,1.00000000000000e0,1.17551349853601e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e42,2.11030967986219e33,6.81417104776135e38,2.27139034011953e38,-0.00000000000000e0,1.00328327569649e29,6.74823860548525e24,4.06072707319901e5,2.23010028341281e4,3.33333331992855e-1,6.81417104776135e38,3.33333331992855e-1,0.00000000000000e0,3.33353262532262e-1,9.99506872599300e-1,1.52718253912404e-9,4.93125873517543e-4,9.99999999235417e-1,1.00000000000000e0,3.33333332663094e-1,3.67520790190549e-3,-1.05652497769118e33,1.00000000000000e0,6.81376364180625e38,3.33353262532359e-1,3.33333331992855e-1,3.33333331992855e-1,0.00000000000000e0,6.81376364180538e38,2.11304995538236e33,0.00000000000000e0,1.00000000000000e3,2.23010028341281e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.49513132243295e-22,1.00000000000000e0,1.00000000000000e0,1.11231455602571e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e42,1.94243364109570e33,6.10116866329066e38,2.03372287912039e38,-0.00000000000000e0,9.23471661461949e28,6.38543413520342e24,4.06072707319901e5,2.16932385943403e4,3.33333331916692e-1,6.10116866329066e38,3.33333331916692e-1,0.00000000000000e0,3.33353820870348e-1,9.99506872556479e-1,1.56996854036642e-9,4.93125873552754e-4,9.99999999213968e-1,1.00000000000000e0,3.33333332625013e-1,3.67520790232536e-3,-9.72513295811199e32,1.00000000000000e0,6.10079366665494e38,3.33353820870327e-1,3.33333331916692e-1,3.33333331916692e-1,0.00000000000000e0,6.10079366665296e38,1.94502659162240e33,0.00000000000000e0,1.00000000000000e3,2.16932385943403e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.75053348769191e-22,1.00000000000000e0,1.00000000000000e0,1.05251336806280e21,0.00000000000000e0,0.00000000000000e0,-1.86248643465757e-16,1.10723811101794e42,1.78791221310550e33,5.46277145044537e38,1.82092380863664e38,-0.00000000000000e0,8.50009095318846e28,6.04213506313331e24,4.06072707319901e5,2.11020376173759e4,3.33333331836202e-1,5.46277145044537e38,3.33333331836202e-1,0.00000000000000e0,3.33354394850757e-1,9.99506872512456e-1,1.61395324697141e-9,4.93125873590572e-4,9.99999999191916e-1,1.00000000000000e0,3.33333332584767e-1,3.67520790276909e-3,-8.95182879624289e32,1.00000000000000e0,5.46242628495066e38,3.33354394850713e-1,3.33333331836202e-1,3.33333331836202e-1,0.00000000000000e0,5.46242628495078e38,1.79036575924858e33,0.00000000000000e0,1.00000000000000e3,2.11020376173759e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,5.02044696782278e-22,1.00000000000000e0,1.00000000000000e0,9.95927261717840e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e41,1.64568303088523e33,4.89117307960309e38,1.63039101879558e38,-0.00000000000000e0,7.82390507772530e28,5.71729272369830e24,4.06072707319901e5,2.05269485083395e4,3.33333331751138e-1,4.89117307960309e38,3.33333331751138e-1,0.00000000000000e0,3.33354984911713e-1,9.99506872467199e-1,1.65917024222564e-9,4.93125873631163e-4,9.99999999169245e-1,1.00000000000000e0,3.33333332542236e-1,3.67520790323802e-3,-8.24002333710040e32,1.00000000000000e0,4.89085537217478e38,3.33354984911771e-1,3.33333331751138e-1,3.33333331751138e-1,0.00000000000000e0,4.89085537217142e38,1.64800466742008e33,0.00000000000000e0,1.00000000000000e3,2.05269485083394e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.30569625959154e-22,1.00000000000000e0,1.00000000000000e0,9.42383385076628e20,0.00000000000000e0,0.00000000000000e0,1.16161743693983e-16,8.87648504549888e41,1.51476824101975e33,4.37938403827182e38,1.45979467210121e38,-0.00000000000000e0,7.20151007822968e28,5.40991483056004e24,4.06072707319901e5,1.99675321740999e4,3.33333331661242e-1,4.37938403827182e38,3.33333331661242e-1,0.00000000000000e0,3.33355591503721e-1,9.99506872420671e-1,1.70565405029500e-9,4.93125873674703e-4,9.99999999145936e-1,1.00000000000000e0,3.33333332497288e-1,3.67520790373360e-3,-7.58482529890684e32,1.00000000000000e0,4.37909160460393e38,3.33355591503360e-1,3.33333331661242e-1,3.33333331661242e-1,0.00000000000000e0,4.37909160460239e38,1.51696505978137e33,0.00000000000000e0,1.00000000000000e3,1.99675321740999e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.60715270561670e-22,1.00000000000000e0,1.00000000000000e0,8.91718179234536e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166765e41,1.39426777875196e33,3.92114616323770e38,1.30704871415020e38,-0.00000000000000e0,6.62862686748270e28,5.11906244551050e24,4.06072707319901e5,1.94233614880329e4,3.33333331566238e-1,3.92114616323770e38,3.33333331566238e-1,0.00000000000000e0,3.33356215089904e-1,9.99506872372838e-1,1.75344016258479e-9,4.93125873721378e-4,9.99999999121973e-1,1.00000000000000e0,3.33333332449786e-1,3.67520790425734e-3,-6.98173245149074e32,1.00000000000000e0,3.92087699279183e38,3.33356215090127e-1,3.33333331566238e-1,3.33333331566238e-1,0.00000000000000e0,3.92087699279192e38,1.39634649029815e33,0.00000000000000e0,1.00000000000000e3,1.94233614880329e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
