# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.38179402019304e1,4.52897579903621e-11,2.20800473291890e10,1.06357160165592e-19,1.00000000000000e0,1.00000000000000e0,4.70114095909959e18,0.00000000000000e0,0.00000000000000e0,-1.42449812585812e-16,2.18897612985728e37,5.30085825112912e29,2.10964488665195e35,7.03214962217316e34,-1.08533336032051e0,2.34164372100546e26,4.80743135761992e-5,1.64410023078388e-22,7.30632497943174e30,3.33333333333333e-1,2.10964488665195e35,3.33333333333333e-1,1.08533336032051e0,3.33337840681794e-1,9.90454385266712e-1,2.39849956739838e-8,9.54559074829268e-3,9.99999988007503e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.65042912556456e29,1.00000000000000e0,2.10961636032370e35,3.33337840681821e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146866936642e-8,2.10961636032379e35,5.30085825112912e29,3.28820046156775e-22,4.04878289317944e-25,2.95817235887329e6,1.00000000000000e0,1.00000000000000e0,7.40148683126023e-17,2.78939803336095e14
-2.37903091808145e1,4.65586093522960e-11,2.14783047403053e10,1.12400109067690e-19,1.00000000000000e0,1.00000000000000e0,4.44839427781344e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e37,4.87917270717608e29,1.88890169933001e35,6.29633899776670e34,-1.08533336032051e0,2.15536496019797e26,4.80743135761992e-5,1.73751391079462e-22,6.72510369840741e30,3.33333333333333e-1,1.88890169933001e35,3.33333333333333e-1,1.08533336032051e0,3.33337966962767e-1,9.90454384601155e-1,2.46569664467798e-8,9.54559074187831e-3,9.99999987671517e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.43958635358804e29,1.00000000000000e0,1.88887544228341e35,3.33337966962792e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146867186329e-8,1.88887544228347e35,4.87917270717608e29,3.47502782158924e-22,4.27882465251678e-25,2.87755394954774e6,1.00000000000000e0,1.00000000000000e0,7.40148683128442e-17,2.78939803336095e14
-2.37626781596986e1,4.78630092322638e-11,2.08929613075404e10,1.18786403272614e-19,1.00000000000000e0,1.00000000000000e0,4.20923597552791e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e37,4.49103242883000e29,1.69125602716686e35,5.63752009055619e34,-1.08533336032051e0,1.98390475458602e26,4.80743135761992e-5,1.83623512343005e-22,6.19011881919481e30,3.33333333333333e-1,1.69125602716686e35,3.33333333333333e-1,1.08533336032051e0,3.33338096781766e-1,9.90454383916952e-1,2.53477633521369e-8,9.54559073528424e-3,9.99999987326119e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.24551621441500e29,1.00000000000000e0,1.69123185887964e35,3.33338096781793e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146867443010e-8,1.69123185887961e35,4.49103242883000e29,3.67247024686009e-22,4.52193681163476e-25,2.79913261569101e6,1.00000000000000e0,1.00000000000000e0,7.40148683130999e-17,2.78939803336095e14
-2.37350471385826e1,4.92039535681451e-11,2.03235701083622e10,1.25535550805115e-19,1.00000000000000e0,1.00000000000000e0,3.98293550241654e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e37,4.13376887584619e29,1.51429105624858e35,5.04763685416195e34,-1.08533336032051e0,1.82608428175778e26,4.80743135761992e-5,1.94056542947398e-22,5.69769221622909e30,3.33333333333333e-1,1.51429105624858e35,3.33333333333333e-1,1.08533336032051e0,3.33338230237918e-1,9.90454383213581e-1,2.60579138285448e-8,9.54559072850544e-3,9.99999986971043e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.06688443792309e29,1.00000000000000e0,1.51426881055894e35,3.33338230237927e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146867706883e-8,1.51426881055894e35,4.13376887584619e29,3.88113085894796e-22,4.77886199809341e-25,2.72284848089698e6,1.00000000000000e0,1.00000000000000e0,7.40148683133702e-17,2.78939803336095e14
-2.37074161174667e1,5.05824662003115e-11,1.97696964001186e10,1.32668168087308e-19,1.00000000000000e0,1.00000000000000e0,3.76880158508535e18,0.00000000000000e0,0.00000000000000e0,2.21647011990840e-16,1.40682807215941e37,3.80492579149917e29,1.35584285655185e35,4.51947618850617e34,-1.08533336032051e0,1.68081849512914e26,4.80743135761992e-5,2.05082352364283e-22,5.24443836040942e30,3.33333333333333e-1,1.35584285655185e35,3.33333333333333e-1,1.08533336032051e0,3.33338367433129e-1,9.90454382490503e-1,2.67879600913627e-8,9.54559072153671e-3,9.99999986606020e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301527e-2,-1.90246289574959e29,1.00000000000000e0,1.35582238051640e35,3.33338367433102e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146867978150e-8,1.35582238051635e35,3.80492579149917e29,4.10164704728567e-22,5.05038503370090e-25,2.64864330055786e6,1.00000000000000e0,1.00000000000000e0,7.40148683136557e-17,2.78939803336095e14
-2.36797850963508e1,5.19995996533516e-11,1.92309172881016e10,1.40206042915052e-19,1.00000000000000e0,1.00000000000000e0,3.56618011496029e18,0.00000000000000e0,0.00000000000000e0,-1.23774700743579e-16,1.25962428699761e37,3.50224231533802e29,1.21397392137865e35,4.04657973792884e34,-1.08533336032051e0,1.54710866403644e26,4.80743135761992e-5,2.16734620809299e-22,4.82724104292479e30,3.33333333333333e-1,1.21397392137865e35,3.33333333333333e-1,1.08533336032051e0,3.33338508472159e-1,9.90454381747168e-1,2.75384595468146e-8,9.54559071437275e-3,9.99999986230770e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.75112115766901e29,1.00000000000000e0,1.21395507422050e35,3.33338508472156e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146868257015e-8,1.21395507422054e35,3.50224231533802e29,4.33469241618597e-22,5.33733533188570e-25,2.57646041739313e6,1.00000000000000e0,1.00000000000000e0,5.61379071916938e-27,2.78939803336095e14
-2.36521540752348e1,5.34564359396972e-11,1.87068214026580e10,1.48172201012484e-19,1.00000000000000e0,1.00000000000000e0,3.37445215020089e18,0.00000000000000e0,0.00000000000000e0,-1.38239414158886e-16,1.12782320440818e37,3.22363743932872e29,1.08694947549851e35,3.62316491832837e34,-1.08533336032051e0,1.42403550726795e26,4.80743135761992e-5,2.29048942124050e-22,4.44323195070944e30,3.33333333333333e-1,1.08694947549851e35,3.33333333333333e-1,1.08533336032051e0,3.33338653462705e-1,9.90454380983007e-1,2.83099852175804e-8,9.54559070700809e-3,9.99999985845007e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.61181871966436e29,1.00000000000000e0,1.08693212763987e35,3.33338653462706e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146868543693e-8,1.08693212763990e35,3.22363743932872e29,4.58097884248101e-22,5.64058943128152e-25,2.50624471819040e6,1.00000000000000e0,1.00000000000000e0,5.93275232507935e-27,2.78939803336095e14
-2.36245230541189e1,5.49540873857624e-11,1.81970085850999e10,1.56590976368021e-19,1.00000000000000e0,1.00000000000000e0,3.19303202503706e18,0.00000000000000e0,0.00000000000000e0,-1.54394520946318e-16,1.00981315899633e37,2.96719570051762e29,9.73216262293988e34,3.24405420764663e34,-1.08533336032051e0,1.31075287282611e26,4.80743135761992e-5,2.42062932503561e-22,4.08977094623054e30,3.33333333333333e-1,9.73216262293988e34,3.33333333333333e-1,1.08533336032051e0,3.33338802515481e-1,9.90454380197437e-1,2.91031261803091e-8,9.54559069943709e-3,9.99999985448437e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.48359785025881e29,1.00000000000000e0,9.73200294464945e34,3.33338802515514e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146868838403e-8,9.73200294464957e34,2.96719570051762e29,4.84125865007122e-22,5.96107367326379e-25,2.43794259172540e6,1.00000000000000e0,1.00000000000000e0,6.26983653497187e-27,2.78939803336095e14
-2.35968920330030e1,5.64936974812302e-11,1.77010895821742e10,1.65488085564484e-19,1.00000000000000e0,1.00000000000000e0,3.02136556075289e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e36,2.73115401184931e29,8.71383550517904e34,2.90461183505968e34,-1.08533336032051e0,1.20648192046702e26,4.80743135761992e-5,2.55816345401368e-22,3.76442791602644e30,3.33333333333333e-1,8.71383550517904e34,3.33333333333333e-1,1.08533336032051e0,3.33338955744303e-1,9.90454379389858e-1,2.99184880153949e-8,9.54559069165398e-3,9.99999985040756e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.36557700592465e29,1.00000000000000e0,8.71368852936524e34,3.33338955744282e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146869141370e-8,8.71368852936511e34,2.73115401184931e29,5.11632690802736e-22,6.29976703161777e-25,2.37150188782850e6,1.00000000000000e0,1.00000000000000e0,7.40148683149698e-17,2.78939803336095e14
-2.35692610118871e1,5.80764417521313e-11,1.72186857488601e10,1.74890706340622e-19,1.00000000000000e0,1.00000000000000e0,2.85892837285336e18,0.00000000000000e0,0.00000000000000e0,-1.92589179799417e-16,8.09545057687566e36,2.51388954059862e29,7.80206128413232e34,2.60068709471077e34,-1.08533336032051e0,1.11050576702181e26,4.80743135761992e-5,2.70351192963215e-22,3.46496606320221e30,3.33333333333333e-1,7.80206128413232e34,3.33333333333333e-1,1.08533336032051e0,3.33339113266177e-1,9.90454378559654e-1,3.07566932693469e-8,9.54559068365281e-3,9.99999984621654e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.25694477029931e29,1.00000000000000e0,7.80192600030728e34,3.33339113266210e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146869452825e-8,7.80192600030732e34,2.51388954059862e29,5.40702385926431e-22,6.65770410298063e-25,2.30687187756700e6,1.00000000000000e0,1.00000000000000e0,-3.70074341471693e-17,2.78939803336095e14
-2.35416299907711e1,5.97035286583838e-11,1.67494287592643e10,1.84827560605089e-19,1.00000000000000e0,1.00000000000000e0,2.70522426924241e18,0.00000000000000e0,0.00000000000000e0,2.15095776652826e-16,7.24838120778256e36,2.31390855107875e29,6.98569077247066e34,2.32856359082355e34,-1.08533336032051e0,1.02216455768465e26,4.80743135761992e-5,2.85711874360327e-22,3.18932652901373e30,3.33333333333333e-1,6.98569077247066e34,3.33333333333333e-1,1.08533336032051e0,3.33339275201385e-1,9.90454377706190e-1,3.16183819301200e-8,9.54559067542748e-3,9.99999984190808e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.15695427553938e29,1.00000000000000e0,6.98556625053177e34,3.33339275201351e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146869773006e-8,6.98556625053188e34,2.31390855107875e29,5.71423748720655e-22,7.03597826719356e-25,2.24400321451245e6,1.00000000000000e0,1.00000000000000e0,7.40041744439049e-27,2.78939803336095e14
-2.35139989696552e1,6.13762005164794e-11,1.62929603253972e10,1.95329002173709e-19,1.00000000000000e0,1.00000000000000e0,2.55978373451957e18,0.00000000000000e0,0.00000000000000e0,2.40232567483550e-16,6.48994514072037e36,2.12983613491648e29,6.25474138069521e34,2.08491379356507e34,-1.08533336032051e0,9.40850929382111e25,4.80743135761992e-5,3.01945311414245e-22,2.93561423781174e30,3.33333333333333e-1,6.25474138069521e34,3.33333333333333e-1,1.08533336032051e0,3.33339441673582e-1,9.90454376828816e-1,3.25042119157581e-8,9.54559066697171e-3,9.99999983747894e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.06491806745824e29,1.00000000000000e0,6.25462676452977e34,3.33339441673569e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146870102157e-8,6.25462676452998e34,2.12983613491648e29,6.03890622828491e-22,7.43574502721690e-25,2.18284789706358e6,1.00000000000000e0,1.00000000000000e0,-3.70074341463510e-17,2.78939803336095e14
-2.34863679485393e1,6.30957344480194e-11,1.58489319236111e10,2.06427109490496e-19,1.00000000000000e0,1.00000000000000e0,2.42216249576499e18,0.00000000000000e0,0.00000000000000e0,-1.34153462649005e-16,5.81086820935079e36,1.96040675828828e29,5.60027504989948e34,1.86675834996649e34,-1.08533336032051e0,8.66005835033334e25,4.80743135761992e-5,3.19101091927546e-22,2.70208486802632e30,3.33333333333333e-1,5.60027504989948e34,3.33333333333333e-1,1.08533336032051e0,3.33339612809888e-1,9.90454375926862e-1,3.34148595767267e-8,9.54559065827905e-3,9.99999983292571e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-9.80203379144139e28,1.00000000000000e0,5.60016955149926e34,3.33339612809912e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146870440529e-8,5.60016955149928e34,1.96040675828828e29,6.38202183855092e-22,7.85822553881123e-25,2.12335923179598e6,1.00000000000000e0,1.00000000000000e0,8.26525426187387e-27,2.78939803336095e14
-2.34587369274233e1,6.48634433548238e-11,1.54170045284956e10,2.18155783616722e-19,1.00000000000000e0,1.00000000000000e0,2.29194016543217e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190501e36,1.80445556112850e29,5.01428895706653e34,1.67142965235551e34,-1.08533336032051e0,7.97114699992185e25,4.80743135761992e-5,3.37231621158226e-22,2.48713285961557e30,3.33333333333333e-1,5.01428895706653e34,3.33333333333333e-1,1.08533336032051e0,3.33339788740982e-1,9.90454374999637e-1,3.43510202123247e-8,9.54559064934284e-3,9.99999982824490e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-9.02227780564250e28,1.00000000000000e0,5.01419185110922e34,3.33339788740976e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146870788381e-8,5.01419185110925e34,1.80445556112850e29,6.74463242316453e-22,8.30471034076561e-25,2.06549179781073e6,1.00000000000000e0,1.00000000000000e0,8.73486542205108e-27,2.78939803336095e14
-2.34311059063074e1,6.66806769213622e-11,1.49968483540237e10,2.30550851787502e-19,1.00000000000000e0,1.00000000000000e0,2.16871895720235e18,0.00000000000000e0,0.00000000000000e0,1.67340817369269e-16,4.65844557267339e36,1.66091034848834e29,4.48961765644177e34,1.49653921881392e34,-1.08533336032051e0,7.33703884245961e25,4.80743135761992e-5,3.56392281900522e-22,2.28928037552638e30,3.33333333333333e-1,4.48961765644177e34,3.33333333333333e-1,1.08533336032051e0,3.33339969601208e-1,9.90454374046435e-1,3.53134086015563e-8,9.54559064015627e-3,9.99999982343295e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-8.30455174244169e28,1.00000000000000e0,4.48952827530498e34,3.33339969601179e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146871145980e-8,4.48952827530497e34,1.66091034848834e29,7.12784563801044e-22,8.77656329706885e-25,2.00920141205448e6,1.00000000000000e0,1.00000000000000e0,7.40148683175749e-17,2.78939803336095e14
-2.34034748851915e1,6.85488226452663e-11,1.45881426017535e10,2.43650176852179e-19,1.00000000000000e0,1.00000000000000e0,2.05212247087846e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e36,1.52878421898648e29,4.01984546036728e34,1.33994848678909e34,-1.08533336032051e0,6.75337426047831e25,4.80743135761992e-5,3.76641603661083e-22,2.10716714127618e30,3.33333333333333e-1,4.01984546036728e34,3.33333333333333e-1,1.08533336032051e0,3.33340155528672e-1,9.90454373066528e-1,3.63027595488831e-8,9.54559063071233e-3,9.99999981848620e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-7.64392109493242e28,1.00000000000000e0,4.01976318953802e34,3.33340155528675e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146871513596e-8,4.01976318953819e34,1.52878421898648e29,7.53283207322165e-22,9.27522576306434e-25,1.95444509558475e6,1.00000000000000e0,1.00000000000000e0,7.40148683180994e-17,2.78939803336095e14
-2.33758438640756e1,7.04693068967147e-11,1.41905752158909e10,2.57493772932857e-19,1.00000000000000e0,1.00000000000000e0,1.94179454260647e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e36,1.40716877966914e29,3.59922798816738e34,1.19974266272246e34,-1.08533336032051e0,6.21614044594619e25,4.80743135761992e-5,3.98041441447341e-22,1.93954109280003e30,3.33333333333333e-1,3.59922798816738e34,3.33333333333333e-1,1.08533336032051e0,3.33340346665352e-1,9.90454372059168e-1,3.73198284452617e-8,9.54559062100381e-3,9.99999981340086e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-7.03584389834570e28,1.00000000000000e0,3.59915226201808e34,3.33340346665394e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146871891512e-8,3.59915226201798e34,1.40716877966914e29,7.96082882894683e-22,9.80222098831596e-25,1.90118104075458e6,1.00000000000000e0,1.00000000000000e0,-3.70074341438619e-17,2.78939803336095e14
-2.33482128429596e1,7.24435960074991e-11,1.38038426450288e10,2.72123927654366e-19,1.00000000000000e0,1.00000000000000e0,1.83739815691209e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e36,1.29522790063088e29,3.22262192378501e34,1.07420730792834e34,-1.08533336032051e0,5.72164381142872e25,4.80743135761992e-5,4.20657164714195e-22,1.78524976826546e30,3.33333333333333e-1,3.22262192378501e34,3.33333333333333e-1,1.08533336032051e0,3.33340543157203e-1,9.90454371023585e-1,3.83653918448994e-8,9.54559061102329e-3,9.99999980817304e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-6.47613950315439e28,1.00000000000000e0,3.22255222168317e34,3.33340543157210e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146872280015e-8,3.22255222168322e34,1.29522790063088e29,8.41314329428390e-22,1.03591587696339e-24,1.84936857929141e6,1.00000000000000e0,1.00000000000000e0,-3.70074341432762e-17,2.78939803336095e14
-2.33205818218437e1,7.44731973905991e-11,1.34276496103786e10,2.87585331319009e-19,1.00000000000000e0,1.00000000000000e0,1.73861441722961e18,0.00000000000000e0,0.00000000000000e0,1.30188279758377e-16,2.99392575134702e36,1.19219196645846e29,2.88542212324473e34,9.61807374414909e33,-1.08533336032051e0,5.26648459595373e25,4.80743135761992e-5,4.44557857046136e-22,1.64323238467239e30,3.33333333333333e-1,2.88542212324473e34,3.33333333333333e-1,1.08533336032051e0,3.33340745154269e-1,9.90454369958989e-1,3.94402480581728e-8,9.54559060076315e-3,9.99999980279876e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.96095983229228e28,1.00000000000000e0,2.88535796597500e34,3.33340745154262e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146872679404e-8,2.88535796597499e34,1.19219196645846e29,8.89115714092272e-22,1.09477403684734e-24,1.79896815124607e6,1.00000000000000e0,1.00000000000000e0,7.40148683198586e-17,2.78939803336095e14
-2.32929508007278e1,7.65596606911256e-11,1.30617088803184e10,3.03925213420718e-19,1.00000000000000e0,1.00000000000000e0,1.64514157177791e18,0.00000000000000e0,0.00000000000000e0,-1.45402504793239e-16,2.68065562842774e36,1.09735258497426e29,2.58350530289065e34,8.61168434296884e33,-1.08533336032051e0,4.84753349099031e25,4.80743135761992e-5,4.69816527184857e-22,1.51251254476265e30,3.33333333333333e-1,2.58350530289065e34,3.33333333333333e-1,1.08533336032051e0,3.33340952810801e-1,9.90454368864567e-1,4.05452177611511e-8,9.54559059021556e-3,9.99999979727392e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.48676292487130e28,1.00000000000000e0,2.58344624935928e34,3.33340952810853e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146873089981e-8,2.58344624935920e34,1.09735258497426e29,9.39633054369714e-22,1.15697637077278e-24,1.74994127478780e6,1.00000000000000e0,1.00000000000000e0,7.40148683205128e-17,2.78939803336095e14
-2.32653197796118e1,7.87045789695100e-11,1.27057410510854e10,3.21193486910576e-19,1.00000000000000e0,1.00000000000000e0,1.55669409180813e18,0.00000000000000e0,0.00000000000000e0,-1.62394713554337e-16,2.40016459826639e36,1.01005771690178e29,2.31317961981881e34,7.71059873272936e33,-1.08533336032051e0,4.46191012584117e25,4.80743135761992e-5,4.96510332046913e-22,1.39219152409807e30,3.33333333333333e-1,2.31317961981881e34,3.33333333333333e-1,1.08533336032051e0,3.33341166285369e-1,9.90454367739483e-1,4.16811446222034e-8,9.54559057937247e-3,9.99999979159428e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.05028858450891e28,1.00000000000000e0,2.31312526402103e34,3.33341166285378e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146873512061e-8,2.31312526402107e34,1.01005771690178e29,9.93020664093826e-22,1.22271288637915e-24,1.70225051682255e6,1.00000000000000e0,1.00000000000000e0,7.40148683212042e-17,2.78939803336095e14
-2.32376887584959e1,8.09095899178384e-11,1.23594743334451e10,3.39442900676712e-19,1.00000000000000e0,1.00000000000000e0,1.47300179940748e18,0.00000000000000e0,0.00000000000000e0,-1.81372686990894e-16,2.14902281280721e36,9.29707192968234e28,2.07113952797315e34,6.90379842657718e33,-1.08533336032051e0,4.10696326453163e25,4.80743135761992e-5,5.24720812412667e-22,1.28144209215446e30,3.33333333333333e-1,2.07113952797315e34,3.33333333333333e-1,1.08533336032051e0,3.33341385740990e-1,9.90454366582879e-1,4.28488959461552e-8,9.54559056822559e-3,9.99999978575552e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.64853596484117e28,1.00000000000000e0,2.07108949620241e34,3.33341385741016e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146873945966e-8,2.07108949620240e34,9.29707192968234e28,1.04944162482533e-21,1.29218438706666e-24,1.65585946441204e6,1.00000000000000e0,1.00000000000000e0,-3.70074341405807e-17,2.78939803336095e14
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,3.58729200666136e-19,1.00000000000000e0,1.00000000000000e0,1.39380904219465e18,0.00000000000000e0,0.00000000000000e0,2.02568488008158e-16,1.92415930694987e36,8.55748587623457e28,1.85442535788420e34,6.18141785961399e33,-1.08533336032051e0,3.78025257804417e25,4.80743135761992e-5,5.54534142006519e-22,1.17950282495007e30,3.33333333333333e-1,1.85442535788420e34,3.33333333333333e-1,1.08533336032051e0,3.33341611345246e-1,9.90454365393870e-1,4.40493633364928e-8,9.54559055676642e-3,9.99999977975318e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.27874293811728e28,1.00000000000000e0,1.85437930616224e34,3.33341611345243e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146874392029e-8,1.85437930616223e34,8.55748587623457e28,1.10906828401304e-21,1.36560308538456e-24,1.61073269697163e6,1.00000000000000e0,1.00000000000000e0,7.40148683227071e-17,2.78939803336095e14
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,3.79111300170527e-19,1.00000000000000e0,1.00000000000000e0,1.31887391238605e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e36,7.87673421006394e28,1.66038712579120e34,5.53462375263732e33,-1.08533336032051e0,3.47953186657956e25,4.80743135761992e-5,5.86041390729264e-22,1.08567287010694e30,3.33333333333333e-1,1.66038712579120e34,3.33333333333333e-1,1.08533336032051e0,3.33341843270417e-1,9.90454364171550e-1,4.52834633761254e-8,9.54559054498621e-3,9.99999977358268e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.93836710503197e28,1.00000000000000e0,1.66034473750352e34,3.33341843270415e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146874850587e-8,1.66034473750344e34,7.87673421006394e28,1.17208278145853e-21,1.44319325127061e-24,1.56683575922593e6,1.00000000000000e0,1.00000000000000e0,1.51794563694547e-26,2.78939803336095e14
