# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.57340943322350e-22,1.00000000000000e0,1.00000000000000e0,3.17781239581647e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,3.60023658537166e38,1.20007883523276e38,-6.85664712581487e-1,6.21744679164640e28,9.81023458983200e24,8.12145414639801e5,9.50657105791514e3,3.33333325956654e-1,3.60023658537166e38,3.33333325956654e-1,6.85664712581487e-1,3.33380083801389e-1,9.99964347839749e-1,9.29158237426201e-10,3.56512310924748e-5,9.99999999535026e-1,1.00000000000000e0,3.33333329644993e-1,2.65582785476475e-4,-4.69553200706654e33,1.00000000000000e0,3.59973163825746e38,3.33380083802647e-1,3.33333325956654e-1,3.33333325956654e-1,0.00000000000000e0,3.59973163828140e38,9.39106401413308e33,0.00000000000000e0,2.00000000000000e3,1.90131421158303e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.66280663818071e-22,1.00000000000000e0,1.00000000000000e0,3.00696418080959e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,3.22352498821098e38,1.07450830427369e38,-6.85664712581487e-1,5.72284623676910e28,9.28280847903129e24,8.12145414639801e5,9.24749060422542e3,3.33333325537530e-1,3.22352498821098e38,3.33333325537530e-1,6.85664712581487e-1,3.33381393552796e-1,9.99964347813696e-1,9.55189811587710e-10,3.56512311139594e-5,9.99999999521988e-1,1.00000000000000e0,3.33333329435431e-1,2.65582785643444e-4,-4.32210315424570e33,1.00000000000000e0,3.22306020987734e38,3.33381393550552e-1,3.33333325537530e-1,3.33333325537530e-1,0.00000000000000e0,3.22306020987799e38,8.64420630849140e33,0.00000000000000e0,2.00000000000000e3,1.84949812084508e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.75728316965306e-22,1.00000000000000e0,1.00000000000000e0,2.84530125081598e21,0.00000000000000e0,0.00000000000000e0,2.03883385650258e-16,8.09545057687566e42,7.94961673436597e33,2.88623069723040e38,9.62076875297890e37,-6.85664712581487e-1,5.26759136784335e28,8.78373829327821e24,8.12145414639801e5,8.99547081216384e3,3.33333325094592e-1,2.88623069723040e38,3.33333325094592e-1,6.85664712581487e-1,3.33382739997245e-1,9.99964347786912e-1,9.81950694090229e-10,3.56512311366914e-5,9.99999999508584e-1,1.00000000000000e0,3.33333329213962e-1,2.65582785819899e-4,-3.97837520357213e33,1.00000000000000e0,2.88580289221498e38,3.33382739996948e-1,3.33333325094592e-1,3.33333325094592e-1,0.00000000000000e0,2.88580289221284e38,7.95675040714425e33,0.00000000000000e0,2.00000000000000e3,1.79909416243277e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.85712762232154e-22,1.00000000000000e0,1.00000000000000e0,2.69232977883972e21,0.00000000000000e0,0.00000000000000e0,1.13854930129788e-16,7.24838120778256e42,7.31722131874903e33,2.58422927336226e38,8.61409735286932e37,-6.85664712581487e-1,4.84855221870209e28,8.31149953755018e24,8.12145414639801e5,8.75031925909908e3,3.33333324626487e-1,2.58422927336226e38,3.33333324626487e-1,6.85664712581487e-1,3.33384124162662e-1,9.99964347759378e-1,1.00946131745357e-9,3.56512311607425e-5,9.99999999494803e-1,1.00000000000000e0,3.33333328979910e-1,2.65582786006380e-4,-3.66198573249361e33,1.00000000000000e0,2.58383550041770e38,3.33384124151537e-1,3.33333324626487e-1,3.33333324626487e-1,0.00000000000000e0,2.58383550041705e38,7.32397146498723e33,0.00000000000000e0,2.00000000000000e3,1.75006385181982e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.96264498809803e-22,1.00000000000000e0,1.00000000000000e0,2.54758248742596e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072037e42,6.73513322926574e33,2.31382783918740e38,7.71275925105002e37,-6.85664712581487e-1,4.46284781332726e28,7.86464967800448e24,8.12145414639801e5,8.51184876645076e3,3.33333324131786e-1,2.31382783918740e38,3.33333324131786e-1,6.85664712581487e-1,3.33385547105768e-1,9.99964347731071e-1,1.03774268664111e-9,3.56512311861884e-5,9.99999999480637e-1,1.00000000000000e0,3.33333328732559e-1,2.65582786203456e-4,-3.37076023421974e33,1.00000000000000e0,2.31346539107359e38,3.33385547107312e-1,3.33333324131786e-1,3.33333324131786e-1,0.00000000000000e0,2.31346539104861e38,6.74152046843948e33,0.00000000000000e0,2.00000000000000e3,1.70236975329015e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.07415758777524e-22,1.00000000000000e0,1.00000000000000e0,2.41061722128221e21,0.00000000000000e0,0.00000000000000e0,-1.42020762851026e-16,5.81086820935079e42,6.19935049657813e33,2.07171992238081e38,6.90573287314126e37,-6.85664712581487e-1,4.10782635857664e28,7.44182373551246e24,8.12145414639801e5,8.27987725677435e3,3.33333323608977e-1,2.07171992238081e38,3.33333323608977e-1,6.85664712581487e-1,3.33387009912885e-1,9.99964347701971e-1,1.06681639509756e-9,3.56512312131091e-5,9.99999999466072e-1,1.00000000000000e0,3.33333328471154e-1,2.65582786411729e-4,-3.10269716980074e33,1.00000000000000e0,2.07138630708696e38,3.33387009932067e-1,3.33333323608977e-1,3.33333323608977e-1,0.00000000000000e0,2.07138630714668e38,6.20539433960149e33,0.00000000000000e0,2.00000000000000e3,1.65597545135487e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.19200605561041e-22,1.00000000000000e0,1.00000000000000e0,2.28101559663971e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,1.85494502412425e38,6.18314988978389e37,-6.85664712581487e-1,3.78104701258828e28,7.04173011609829e24,8.12145414639801e5,8.05422761474130e3,3.33333323056463e-1,1.85494502412425e38,3.33333323056463e-1,6.85664712581487e-1,3.33388513700765e-1,9.99964347672054e-1,1.09670464123601e-9,3.56512312415892e-5,9.99999999451098e-1,1.00000000000000e0,3.33333328194897e-1,2.65582786631837e-4,-2.85595420927405e33,1.00000000000000e0,1.85463794812063e38,3.33388513698264e-1,3.33333323056463e-1,3.33333323056463e-1,0.00000000000000e0,1.85463794812487e38,5.71190841854809e33,0.00000000000000e0,2.00000000000000e3,1.61084552294826e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.31655037985087e-22,1.00000000000000e0,1.00000000000000e0,2.15838172322865e21,0.00000000000000e0,0.00000000000000e0,1.77154358249826e-16,4.65844557267339e42,5.25225969056715e33,1.66085241808706e38,5.53617454657541e37,-6.85664712581487e-1,3.48026310351548e28,6.66314666554447e24,8.12145414639801e5,7.83472755190736e3,3.33333322472557e-1,1.66085241808706e38,3.33333322472557e-1,6.85664712581487e-1,3.33390059617442e-1,9.99964347641298e-1,1.12743024538690e-9,3.56512312717181e-5,9.99999999435704e-1,1.00000000000000e0,3.33333327902944e-1,2.65582786864450e-4,-2.62883556728932e33,1.00000000000000e0,1.66056977012872e38,3.33390059619727e-1,3.33333322472557e-1,3.33333322472557e-1,0.00000000000000e0,1.66056977011494e38,5.25767113457864e33,0.00000000000000e0,2.00000000000000e3,1.56694551038147e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.44817100237949e-22,1.00000000000000e0,1.00000000000000e0,2.04234099496397e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,1.48706873730946e38,4.95689562034788e37,-6.85664712581487e-1,3.20340668321917e28,6.30491693611362e24,8.12145414639801e5,7.62120947516677e3,3.33333321855475e-1,1.48706873730946e38,3.33333321855475e-1,6.85664712581487e-1,3.33391648843107e-1,9.99964347609680e-1,1.15901666722182e-9,3.56512313035904e-5,9.99999999419878e-1,1.00000000000000e0,3.33333327594403e-1,2.65582787110279e-4,-2.41978034614917e33,1.00000000000000e0,1.48680857410783e38,3.33391648837540e-1,3.33333321855475e-1,3.33333321855475e-1,0.00000000000000e0,1.48680857410456e38,4.83956069229834e33,0.00000000000000e0,2.00000000000000e3,1.52424189503335e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.58726998083741e-22,1.00000000000000e0,1.00000000000000e0,1.93253894564711e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e42,4.44985839603412e33,1.33146895263969e38,4.43822968062509e37,-6.85664712581487e-1,2.94857430972035e28,5.96594665398142e24,8.12145414639801e5,7.41351035879120e3,3.33333321203332e-1,1.33146895263969e38,3.33333321203332e-1,6.85664712581487e-1,3.33393282591013e-1,9.99964347577175e-1,1.19148802366552e-9,3.56512313373061e-5,9.99999999403607e-1,1.00000000000000e0,3.33333327268331e-1,2.65582787370077e-4,-2.22735180612657e33,1.00000000000000e0,1.33122948554654e38,3.33393282581466e-1,3.33333321203332e-1,3.33333321203332e-1,0.00000000000000e0,1.33122948552915e38,4.45470361225314e33,0.00000000000000e0,2.00000000000000e3,1.48270207175824e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.73427221678207e-22,1.00000000000000e0,1.00000000000000e0,1.82864016618851e21,0.00000000000000e0,0.00000000000000e0,1.23401899671541e-16,3.34380563826330e42,4.09587025499182e33,1.19215038784923e38,3.97383447333998e37,-6.85664712581487e-1,2.71401396066449e28,5.64520037659051e24,8.12145414639801e5,7.21147161995590e3,3.33333320514135e-1,1.19215038784923e38,3.33333320514135e-1,6.85664712581487e-1,3.33394962108393e-1,9.99964347543758e-1,1.22486910730972e-9,3.56512313729708e-5,9.99999999386880e-1,1.00000000000000e0,3.33333326923733e-1,2.65582787644635e-4,-2.05022748929619e33,1.00000000000000e0,1.19192997045782e38,3.33394962119309e-1,3.33333320514135e-1,3.33333320514135e-1,0.00000000000000e0,1.19192997044989e38,4.10045497859239e33,0.00000000000000e0,2.00000000000000e3,1.44229432399118e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.88962675361914e-22,1.00000000000000e0,1.00000000000000e0,1.73032728004341e21,0.00000000000000e0,0.00000000000000e0,-2.75646092889427e-16,2.99392575134702e42,3.77004202216378e33,1.06740945368266e38,3.55803136766766e37,-6.85664712581487e-1,2.49811298782575e28,5.34169832971473e24,8.12145414639801e5,7.01493899765847e3,3.33333319785780e-1,1.06740945368266e38,3.33333319785780e-1,6.85664712581487e-1,3.33396688677420e-1,9.99964347509404e-1,1.25918540534277e-9,3.56512314106961e-5,9.99999999369683e-1,1.00000000000000e0,3.33333326559556e-1,2.65582787934792e-4,-1.88719012898432e33,1.00000000000000e0,1.06720657057631e38,3.33396688677775e-1,3.33333319785780e-1,3.33333319785780e-1,0.00000000000000e0,1.06720657058183e38,3.77438025796865e33,0.00000000000000e0,2.00000000000000e3,1.40298779953169e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.05380814828130e-22,1.00000000000000e0,1.00000000000000e0,1.63729997373099e21,0.00000000000000e0,0.00000000000000e0,1.53929495265816e-16,2.68065562842774e42,3.47013356479212e33,9.55720816345483e37,3.18573591765161e37,-6.85664712581487e-1,2.29938702983526e28,5.05451341457159e24,8.12145414639801e5,6.82376243493705e3,3.33333319016042e-1,9.55720816345483e37,3.33333319016042e-1,6.85664712581487e-1,3.33398463616182e-1,9.99964347474086e-1,1.29446311900963e-9,3.56512314506001e-5,9.99999999352003e-1,1.00000000000000e0,3.33333326174686e-1,2.65582788241436e-4,-1.73711928234250e33,1.00000000000000e0,9.55534072680642e37,3.33398463622931e-1,3.33333319016042e-1,3.33333319016042e-1,0.00000000000000e0,9.55534072682206e37,3.47423856468500e33,0.00000000000000e0,2.00000000000000e3,1.36475248698741e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.22731792084413e-22,1.00000000000000e0,1.00000000000000e0,1.54927407947562e21,0.00000000000000e0,0.00000000000000e0,-1.71918196005560e-16,2.40016459826639e42,3.19408295363923e33,8.55718745702191e37,2.85239568953052e37,-6.85664712581487e-1,2.11646980690665e28,4.78276837584068e24,8.12145414639801e5,6.63779596429856e3,3.33333318202570e-1,8.55718745702191e37,3.33333318202570e-1,6.85664712581487e-1,3.33400288279687e-1,9.99964347437778e-1,1.33072918361722e-9,3.56512314928076e-5,9.99999999333827e-1,1.00000000000000e0,3.33333325767950e-1,2.65582788565503e-4,-1.59898362852247e33,1.00000000000000e0,8.55546857573930e37,3.33400288286331e-1,3.33333318202570e-1,3.33333318202570e-1,0.00000000000000e0,8.55546857577301e37,3.19796725704495e33,0.00000000000000e0,2.00000000000000e3,1.32755919285971e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.41068608650470e-22,1.00000000000000e0,1.00000000000000e0,1.46598070716797e21,0.00000000000000e0,0.00000000000000e0,-1.92009114736179e-16,2.14902281280721e42,2.93999228682130e33,7.66180415110050e37,2.55393459451776e37,-6.85664712581487e-1,1.94810372739574e28,4.52563312193796e24,8.12145414639801e5,6.45689759626935e3,3.33333317342878e-1,7.66180415110050e37,3.33333317342878e-1,6.85664712581487e-1,3.33402164060896e-1,9.99964347400451e-1,1.36801128909996e-9,3.56512315374505e-5,9.99999999315140e-1,1.00000000000000e0,3.33333325338104e-1,2.65582788907982e-4,-1.47183387950481e33,1.00000000000000e0,7.66022200743980e37,3.33402164076406e-1,3.33333317342878e-1,3.33333317342878e-1,0.00000000000000e0,7.66022200759106e37,2.94366775900962e33,0.00000000000000e0,2.00000000000000e3,1.29137951925387e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.60447277460336e-22,1.00000000000000e0,1.00000000000000e0,1.38716542299426e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,6.86010948678607e37,2.28670304633308e37,-6.85664712581487e-1,1.79313124161218e28,4.28232218935927e24,8.12145414639801e5,6.28092921098319e3,3.33333316434340e-1,6.86010948678607e37,3.33333316434340e-1,6.85664712581487e-1,3.33404092391791e-1,9.99964347362077e-1,1.40633790116179e-9,3.56512315846681e-5,9.99999999295927e-1,1.00000000000000e0,3.33333324883835e-1,2.65582789269920e-4,-1.35479625484620e33,1.00000000000000e0,6.85865320350371e37,3.33404092394187e-1,3.33333316434340e-1,3.33333316434340e-1,0.00000000000000e0,6.85865320347035e37,2.70959250969240e33,0.00000000000000e0,2.00000000000000e3,1.25618584219664e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.80926993963449e-22,1.00000000000000e0,1.00000000000000e0,1.31258747222476e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e42,2.49084206275692e33,6.14230033112710e37,2.04743333401276e37,-6.85664712581487e-1,1.65048688343915e28,4.05209234334796e24,8.12145414639801e5,6.10975645272353e3,3.33333315474181e-1,6.14230033112710e37,3.33333315474181e-1,6.85664712581487e-1,3.33406074744461e-1,9.99964347322627e-1,1.44573828301028e-9,3.56512316346078e-5,9.99999999276176e-1,1.00000000000000e0,3.33333324403755e-1,2.65582789652423e-4,-1.24706647548663e33,1.00000000000000e0,6.14095989576517e37,3.33406074748176e-1,3.33333315474181e-1,3.33333315474181e-1,0.00000000000000e0,6.14095989577279e37,2.49413295097327e33,0.00000000000000e0,2.00000000000000e3,1.22195129054471e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.02570316947227e-22,1.00000000000000e0,1.00000000000000e0,1.24201904378745e21,0.00000000000000e0,0.00000000000000e0,2.67498804390541e-16,1.54255630684496e42,2.29269450996940e33,5.49959930428562e37,1.83319966429652e37,-6.85664712581487e-1,1.51918994504581e28,3.83424030755782e24,8.12145414639801e5,5.94324862734023e3,3.33333314459469e-1,5.49959930428562e37,3.33333314459469e-1,6.85664712581487e-1,3.33408112632231e-1,9.99964347282070e-1,1.48624251769966e-9,3.56512316874254e-5,9.99999999255869e-1,1.00000000000000e0,3.33333323896399e-1,2.65582790056658e-4,-1.14790423532691e33,1.00000000000000e0,5.49836550117248e37,3.33408112634583e-1,3.33333314459469e-1,3.33333314459469e-1,0.00000000000000e0,5.49836550113778e37,2.29580847065381e33,0.00000000000000e0,2.00000000000000e3,1.18864972546805e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.25443359633579e-22,1.00000000000000e0,1.00000000000000e0,1.17524457438019e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e42,2.11030967986219e33,4.92414744961911e37,1.64138238498819e37,-6.85664712581487e-1,1.39833773432913e28,3.62810061577523e24,8.12145414639801e5,5.78127860246146e3,3.33333313387104e-1,4.92414744961911e37,3.33333313387104e-1,6.85664712581487e-1,3.33410207610813e-1,9.99964347240375e-1,1.52788153110008e-9,3.56512317432857e-5,9.99999999234993e-1,1.00000000000000e0,3.33333323360216e-1,2.65582790483861e-4,-1.05662811257057e33,1.00000000000000e0,4.92301179604836e37,3.33410207613193e-1,3.33333313387104e-1,3.33333313387104e-1,0.00000000000000e0,4.92301179604006e37,2.11325622514114e33,0.00000000000000e0,2.00000000000000e3,1.15625572049229e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.49615991632996e-22,1.00000000000000e0,1.00000000000000e0,1.11206008999590e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e42,1.94243364109570e33,4.40890813425471e37,1.46963595181388e37,-6.85664712581487e-1,1.28709936872954e28,3.43304357913931e24,8.12145414639801e5,5.62372271042555e3,3.33333312253809e-1,4.40890813425471e37,3.33333312253809e-1,6.85664712581487e-1,3.33412361279494e-1,9.99964347197510e-1,1.57068711550997e-9,3.56512318023625e-5,9.99999999213529e-1,1.00000000000000e0,3.33333322793568e-1,2.65582790935336e-4,-9.72610885848380e32,1.00000000000000e0,4.40786282242193e37,3.33412361280743e-1,3.33333312253809e-1,3.33333312253809e-1,0.00000000000000e0,4.40786282240421e37,1.94522177169676e33,0.00000000000000e0,2.00000000000000e3,1.12474454208511e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.75162052373206e-22,1.00000000000000e0,1.00000000000000e0,1.05227258284910e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,3.94758100504865e37,1.31586024707512e37,-6.85664712581487e-1,1.18471006275089e28,3.24847336264978e24,8.12145414639801e5,5.47046065385793e3,3.33333311056123e-1,3.94758100504865e37,3.33333311056123e-1,6.85664712581487e-1,3.33414575282359e-1,9.99964347153443e-1,1.61469195393035e-9,3.56512318648399e-5,9.99999999191463e-1,1.00000000000000e0,3.33333322194725e-1,2.65582791412463e-4,-8.95275222925778e32,1.00000000000000e0,3.94661884820206e37,3.33414575288961e-1,3.33333311056123e-1,3.33333311056123e-1,0.00000000000000e0,3.94661884820351e37,1.79055044585156e33,0.00000000000000e0,2.00000000000000e3,1.09409213077159e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,5.02159576654309e-22,1.00000000000000e0,1.00000000000000e0,9.95699421800732e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e41,1.64568303088523e33,3.53452494778406e37,1.17817489938156e37,-6.85664712581487e-1,1.09046586991073e28,3.07382616508730e24,8.12145414639801e5,5.32137541382142e3,3.33333309790388e-1,3.53452494778406e37,3.33333309790388e-1,6.85664712581487e-1,3.33416851309540e-1,9.99964347108140e-1,1.65992964501889e-9,3.56512319309122e-5,9.99999999168776e-1,1.00000000000000e0,3.33333321561857e-1,2.65582791916700e-4,-8.24089712355301e32,1.00000000000000e0,3.53363933094621e37,3.33416851312300e-1,3.33333309790388e-1,3.33333309790388e-1,0.00000000000000e0,3.53363933092799e37,1.64817942471060e33,0.00000000000000e0,2.00000000000000e3,1.06427508276428e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.30691033019363e-22,1.00000000000000e0,1.00000000000000e0,9.42167794480225e20,0.00000000000000e0,0.00000000000000e0,-1.16214910964212e-16,8.87648504549888e41,1.51476824101975e33,3.16468910755172e37,1.05489629044455e37,-6.85664712581487e-1,1.00371884297077e28,2.90856849678654e24,8.12145414639801e5,5.17635316046978e3,3.33333308452737e-1,3.16468910755172e37,3.33333308452737e-1,6.85664712581487e-1,3.33419191098509e-1,9.99964347061565e-1,1.70643472874322e-9,3.56512320007851e-5,9.99999999145452e-1,1.00000000000000e0,3.33333320893031e-1,2.65582792449585e-4,-7.58565210793791e32,1.00000000000000e0,3.16387394188726e37,3.33419191101050e-1,3.33333308452737e-1,3.33333308452737e-1,0.00000000000000e0,3.16387394189581e37,1.51713042158758e33,0.00000000000000e0,2.00000000000000e3,1.03527063209396e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.60843575668631e-22,1.00000000000000e0,1.00000000000000e0,8.91514179400587e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166765e41,1.39426777875196e33,2.83355112682891e37,9.44516967770205e36,-6.85664712581487e-1,9.23872579173044e27,2.75219555000097e24,8.12145414639801e5,5.03528316613611e3,3.33333307039084e-1,2.83355112682891e37,3.33333307039084e-1,6.85664712581487e-1,3.33421596435406e-1,9.99964347013683e-1,1.75424271275307e-9,3.56512320746757e-5,9.99999999121473e-1,1.00000000000000e0,3.33333320186204e-1,2.65582793012749e-4,-6.98251480874042e32,1.00000000000000e0,2.83280080794061e37,3.33421596436990e-1,3.33333307039084e-1,3.33333307039084e-1,0.00000000000000e0,2.83280080795003e37,1.39650296174808e33,0.00000000000000e0,2.00000000000000e3,1.00705663322722e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
