# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.14197645952542e-22,1.00000000000000e0,1.00000000000000e0,4.37837396611116e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,9.07202698777369e42,3.02400899592456e42,-1.15248812148947e6,1.24348929368089e32,1.56308934101841e23,8.15176238258874e1,1.19329963526337e9,3.33333333333333e-1,9.07202698777369e42,3.33333333333333e-1,1.15248812148947e6,3.33333335188659e-1,5.26763070011737e-1,4.89463696111451e-10,4.73236929498799e-1,9.99999999755268e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.69154834491817e33,1.00000000000000e0,9.07202693727898e42,3.33333335188659e-1,3.33333333333333e-1,3.33333333333333e-1,2.38172332204424e27,9.07202693727898e42,9.38309668983634e33,3.48012349050128e-18,2.00746374618249e-1,2.39550575612401e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.20686071753212e-22,1.00000000000000e0,1.00000000000000e0,4.14298015311934e21,0.00000000000000e0,0.00000000000000e0,1.92328053560474e-16,9.04151122353641e42,8.63666731815018e33,8.12277331696765e42,2.70759110565588e42,-1.13755514198140e6,1.14456918784823e32,1.47905322100639e23,8.15176238258874e1,1.16077890733652e9,3.33333333333333e-1,8.12277331696765e42,3.33333333333333e-1,1.13755514198140e6,3.33333335240639e-1,5.26763070004514e-1,5.03176656936892e-10,4.73236929492310e-1,9.99999999748412e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.31833366510354e33,1.00000000000000e0,8.12277327048982e42,3.33333335240640e-1,3.33333333333333e-1,3.33333333333333e-1,2.22447387361728e27,8.12277327048982e42,8.63666733020707e33,3.63020085680136e-18,2.00746374618249e-1,2.33022157381138e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.27543153746500e-22,1.00000000000000e0,1.00000000000000e0,3.92024177971008e21,0.00000000000000e0,0.00000000000000e0,-2.14804134535837e-16,8.09545057687566e42,7.94961673436597e33,7.27284502655920e42,2.42428167551973e42,-1.12281565156257e6,1.05351821879678e32,1.39953512135402e23,8.15176238258874e1,1.12914445953045e9,3.33333333333333e-1,7.27284502655920e42,3.33333333333333e-1,1.12281565156257e6,3.33333335294074e-1,5.26763069997088e-1,5.17273804160631e-10,4.73236929485639e-1,9.99999999741364e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.97480837288732e33,1.00000000000000e0,7.27284498377870e42,3.33333335294075e-1,3.33333333333333e-1,3.33333333333333e-1,2.07760656689529e27,7.27284498377870e42,7.94961674577465e33,3.78675018190898e-18,2.00746374618249e-1,2.26671656671021e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.34789838059052e-22,1.00000000000000e0,1.00000000000000e0,3.70947845352732e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778256e42,7.31722131874903e33,6.51184918208367e42,2.17061639402789e42,-1.10826714316280e6,9.69710393325655e31,1.32429214046175e23,8.15176238258874e1,1.09837213825139e9,3.33333333333333e-1,6.51184918208367e42,3.33333333333333e-1,1.10826714316280e6,3.33333335349007e-1,5.26763069989454e-1,5.31765901263308e-10,4.73236929478780e-1,9.99999999734117e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.65861066477217e33,1.00000000000000e0,6.51184914270638e42,3.33333335349008e-1,3.33333333333333e-1,3.33333333333333e-1,1.94043593768453e27,6.51184914270638e42,7.31722132954434e33,3.95005056354443e-18,2.00746374618249e-1,2.20494224735660e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.42448260924243e-22,1.00000000000000e0,1.00000000000000e0,3.51004636203943e21,0.00000000000000e0,0.00000000000000e0,-1.33971568101675e-16,6.48994514072037e42,6.73513322926574e33,5.83048031621071e42,1.94349343873690e42,-1.09390714219643e6,8.92569516261204e31,1.25309443580956e23,8.15176238258874e1,1.06843844815801e9,3.33333333333333e-1,5.83048031621071e42,3.33333333333333e-1,1.09390714219643e6,3.33333335405479e-1,5.26763069981606e-1,5.46664013278446e-10,4.73236929471730e-1,9.99999999726669e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.36756661974033e33,1.00000000000000e0,5.83048027996590e42,3.33333335405480e-1,3.33333333333333e-1,3.33333333333333e-1,1.81232177846124e27,5.83048027996590e42,6.73513323948066e33,4.12039313527987e-18,2.00746374618249e-1,2.14485144970468e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,1.50541816301079e-22,1.00000000000000e0,1.00000000000000e0,3.32133630590394e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935079e42,6.19935049657813e33,5.22040664136550e42,1.74013554712183e42,-1.07973320614141e6,8.21565229002557e31,1.18572452186371e23,8.15176238258874e1,1.03932053422227e9,3.33333333333333e-1,5.22040664136550e42,3.33333333333333e-1,1.07973320614141e6,3.33333335463533e-1,5.26763069973539e-1,5.61979515240859e-10,4.73236929464482e-1,9.99999999719010e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.09967525312194e33,1.00000000000000e0,5.22040660800398e42,3.33333335463532e-1,3.33333333333333e-1,3.33333333333333e-1,1.69266615037284e27,5.22040660800398e42,6.19935050624388e33,4.29808158557529e-18,2.00746374618249e-1,2.08639829311423e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,1.59095227335042e-22,1.00000000000000e0,1.00000000000000e0,3.14277183806445e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,4.67416816851980e42,1.55805605617327e42,-1.06574292412388e6,7.56209363202705e31,1.12197660573013e23,8.15176238258874e1,1.01099616427911e9,3.33333333333333e-1,4.67416816851980e42,3.33333333333333e-1,1.06574292412388e6,3.33333335523213e-1,5.26763069965245e-1,5.77724100871719e-10,4.73236929457031e-1,9.99999999711138e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.85309475943463e33,1.00000000000000e0,4.67416813781220e42,3.33333335523213e-1,3.33333333333333e-1,3.33333333333333e-1,1.58091059251701e27,4.67416813781220e42,5.70618951886926e33,4.48343269919716e-18,2.00746374618249e-1,2.02953814731987e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,1.68134621879165e-22,1.00000000000000e0,1.00000000000000e0,2.97380750289452e21,0.00000000000000e0,0.00000000000000e0,1.86643401493281e-16,4.65844557267339e42,5.25225969056715e33,4.18508548634609e42,1.39502849544870e42,-1.05193391650804e6,6.96052584515666e31,1.06165595852491e23,8.15176238258874e1,9.83443712051662e8,3.33333333333333e-1,4.18508548634609e42,3.33333333333333e-1,1.05193391650804e6,3.33333335584565e-1,5.26763069956719e-1,5.93909791506982e-10,4.73236929449371e-1,9.99999999703045e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.62612984961076e33,1.00000000000000e0,4.18508545808129e42,3.33333335584565e-1,3.33333333333333e-1,3.33333333333333e-1,1.47653351547351e27,4.18508545808129e42,5.25225969922152e33,4.67677692198575e-18,2.00746374618249e-1,1.97422759835484e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,1.77687612306008e-22,1.00000000000000e0,1.00000000000000e0,2.81392717001061e21,0.00000000000000e0,0.00000000000000e0,2.08455155565130e-16,4.17100802800223e42,4.83444018291899e33,3.74717808528725e42,1.24905936176242e42,-1.03830383449144e6,6.40681303335130e31,1.00457832054168e23,8.15176238258874e1,9.56642140639166e8,3.33333333333333e-1,3.74717808528725e42,3.33333333333333e-1,1.03830383449144e6,3.33333335647637e-1,5.26763069947954e-1,6.10548945275919e-10,4.73236929441497e-1,9.99999999694725e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.41722009555404e33,1.00000000000000e0,3.74717805927094e42,3.33333335647636e-1,3.33333333333333e-1,3.33333333333333e-1,1.37904776692398e27,3.74717805927093e42,4.83444019110807e33,4.87845894997713e-18,2.00746374618249e-1,1.92042441540354e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,1.87783379854361e-22,1.00000000000000e0,1.00000000000000e0,2.66264245766370e21,0.00000000000000e0,0.00000000000000e0,1.16407951028544e-16,3.73457362509773e42,4.44985839603412e33,3.35509122780583e42,1.11836374260194e42,-1.02485035970544e6,5.89714831285088e31,9.50569338398983e22,8.15176238258874e1,9.30570986454804e8,3.33333333333333e-1,3.35509122780583e42,3.33333333333333e-1,1.02485035970544e6,3.33333335712475e-1,5.26763069938943e-1,6.27654266536834e-10,4.73236929433402e-1,9.99999999686172e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.22492920189147e33,1.00000000000000e0,3.35509120385912e42,3.33333335712474e-1,3.33333333333333e-1,3.33333333333333e-1,1.28799835799772e27,3.35509120385912e42,4.44985840378294e33,5.08883834393082e-18,2.00746374618249e-1,1.86808751855730e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,1.98452763768324e-22,1.00000000000000e0,1.00000000000000e0,2.51949124089389e21,0.00000000000000e0,0.00000000000000e0,1.30011762250935e-16,3.34380563826330e42,4.09587025499182e33,3.00403047058185e42,1.00134349019395e42,-1.01157120382092e6,5.42802763912851e31,8.99464032448011e22,8.15176238258874e1,9.05210343601301e8,3.33333333333333e-1,3.00403047058185e42,3.33333333333333e-1,1.01157120382092e6,3.33333335779130e-1,5.26763069929680e-1,6.45238815577133e-10,4.73236929425080e-1,9.99999999677380e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.04793513116202e33,1.00000000000000e0,3.00403044854011e42,3.33333335779129e-1,3.33333333333333e-1,3.33333333333333e-1,1.20296033973176e27,3.00403044854011e42,4.09587026232403e33,5.30829017035843e-18,2.00746374618249e-1,1.81717694744901e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.09728355501025e-22,1.00000000000000e0,1.00000000000000e0,2.38403623989095e21,0.00000000000000e0,0.00000000000000e0,1.45205359034629e-16,2.99392575134702e42,3.77004202216378e33,2.68970303799634e42,8.96567679332113e41,-9.98464108158976e5,4.99622571590020e31,8.51106292814234e22,8.15176238258874e1,8.80540848672357e8,3.33333333333333e-1,2.68970303799634e42,3.33333333333333e-1,9.98464108158976e5,3.33333335847652e-1,5.26763069920158e-1,6.63316018585129e-10,4.73236929416526e-1,9.99999999668342e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-1.88502101455090e33,1.00000000000000e0,2.68970301770803e42,3.33333335847652e-1,3.33333333333333e-1,3.33333333333333e-1,1.12353681973442e27,2.68970301770803e42,3.77004202910180e33,5.53720567019588e-18,2.00746374618249e-1,1.76765383074252e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,2.21644598270784e-22,1.00000000000000e0,1.00000000000000e0,2.25586368424857e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,2.40826533001364e42,8.02755110004548e41,-9.85526843306812e5,4.59877382058254e31,8.05348402533107e22,8.15176238258874e1,8.56543665968250e8,3.33333333333333e-1,2.40826533001364e42,3.33333333333333e-1,9.85526843306812e5,3.33333335918094e-1,5.26763069910369e-1,6.81899677901199e-10,4.73236929407731e-1,9.99999999659050e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.73506678567857e33,1.00000000000000e0,2.40826531133928e42,3.33333335918094e-1,3.33333333333333e-1,3.33333333333333e-1,1.04935710979528e27,2.40826531133928e42,3.47013357135713e33,5.77599295631175e-18,2.00746374618249e-1,1.71948035645351e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,2.34237892273795e-22,1.00000000000000e0,1.00000000000000e0,2.13458204903193e21,0.00000000000000e0,0.00000000000000e0,1.81126771032697e-16,2.40016459826639e42,3.19408295363923e33,2.15627592258887e42,7.18758640862957e41,-9.72757208738486e5,4.23293939374488e31,7.62050586323402e22,8.15176238258874e1,8.33200473114358e8,3.33333333333333e-1,2.15627592258887e42,3.33333333333333e-1,9.72757208738486e5,3.33333335990509e-1,5.26763069900305e-1,7.01003982556239e-10,4.73236929398690e-1,9.99999999649498e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.59704147992564e33,1.00000000000000e0,2.15627590540006e42,3.33333335990508e-1,3.33333333333333e-1,3.33333333333333e-1,9.80074995796280e26,2.15627590540006e42,3.19408295985128e33,6.02507774109517e-18,2.00746374618249e-1,1.67261974307917e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,2.47546705874731e-22,1.00000000000000e0,1.00000000000000e0,2.01982085879818e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,1.93065348588901e42,6.43551161963002e41,-9.60153032440644e5,3.89620725222959e31,7.21080583619792e22,8.15176238258874e1,8.10493447071645e8,3.33333333333333e-1,1.93065348588901e42,3.33333333333333e-1,9.60153032440644e5,3.33333336064953e-1,5.26763069889960e-1,7.20643519105223e-10,4.73236929389396e-1,9.99999999639678e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.46999614634969e33,1.00000000000000e0,1.93065347006757e42,3.33333336064954e-1,3.33333333333333e-1,3.33333333333333e-1,9.15367121849233e26,1.93065347006757e42,2.93999229269938e33,6.28490409541995e-18,2.00746374618249e-1,1.62703621151480e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,2.61611693114930e-22,1.00000000000000e0,1.00000000000000e0,1.91122955591591e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,1.72863910575053e42,5.76213035250178e41,-9.47712170543066e5,3.58626229677635e31,6.82313244560384e22,8.15176238258874e1,7.88405250528367e8,3.33333333333333e-1,1.72863910575053e42,3.33333333333333e-1,9.47712170543066e5,3.33333336141483e-1,5.26763069879325e-1,7.40833282764424e-10,4.73236929379842e-1,9.99999999629583e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.35305732346218e33,1.00000000000000e0,1.72863909118770e42,3.33333336141483e-1,3.33333333333333e-1,3.33333333333333e-1,8.54931481117955e26,1.72863909118770e42,2.70611464692435e33,6.55593524033872e-18,2.00746374618249e-1,1.58269495773562e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,2.76475817897101e-22,1.00000000000000e0,1.00000000000000e0,1.80847642972704e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e42,2.49084206275692e33,1.54776254764018e42,5.15920849213393e41,-9.35432506954012e5,3.30097359526232e31,6.45630147695101e22,8.15176238258874e1,7.66919018662651e8,3.33333333333333e-1,1.54776254764018e42,3.33333333333333e-1,9.35432506954012e5,3.33333336220157e-1,5.26763069868392e-1,7.61588688860566e-10,4.73236929370020e-1,9.99999999619205e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.24542103400997e33,1.00000000000000e0,1.54776253423582e42,3.33333336220157e-1,3.33333333333333e-1,3.33333333333333e-1,7.98486006281452e26,1.54776253423582e42,2.49084206801995e33,6.83865437291822e-18,2.00746374618249e-1,1.53956212622312e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,2.92184485225883e-22,1.00000000000000e0,1.00000000000000e0,1.71124760328012e21,0.00000000000000e0,0.00000000000000e0,-1.40913515333694e-16,1.54255630684496e42,2.29269450996940e33,1.38581205059430e42,4.61937350198101e41,-9.23311953000298e5,3.03837973212775e31,6.10919238247192e22,8.15176238258874e1,7.46018346265850e8,3.33333333333333e-1,1.38581205059430e42,3.33333333333333e-1,9.23311953000298e5,3.33333336301035e-1,5.26763069857152e-1,7.82925584600724e-10,4.73236929359922e-1,9.99999999608537e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.14634725747474e33,1.00000000000000e0,1.38581203825627e42,3.33333336301035e-1,3.33333333333333e-1,3.33333333333333e-1,7.45767253059577e26,1.38581203825627e42,2.29269451494947e33,7.13356552768771e-18,2.00746374618249e-1,1.49760478411571e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,3.08785679905194e-22,1.00000000000000e0,1.00000000000000e0,1.61924607453955e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e42,2.11030967986219e33,1.24080728177616e42,4.13602427258721e41,-9.11348447072017e5,2.79667532326050e31,5.78074485822774e22,8.15176238258874e1,7.25687275216787e8,3.33333333333333e-1,1.24080728177616e42,3.33333333333333e-1,9.11348447072017e5,3.33333336384179e-1,5.26763069845598e-1,8.04860261172093e-10,4.73236929349542e-1,9.99999999597570e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.05515484228726e33,1.00000000000000e0,1.24080727041963e42,3.33333336384179e-1,3.33333333333333e-1,3.33333333333333e-1,6.96529170656686e26,1.24080727041963e42,2.11030968457452e33,7.44119447523704e-18,2.00746374618249e-1,1.45679089606366e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,3.26330113115980e-22,1.00000000000000e0,1.00000000000000e0,1.53219080914228e21,0.00000000000000e0,0.00000000000000e0,-1.75773195953453e-16,1.23663355273790e42,1.94243364109570e33,1.11097512093974e42,3.70325040313245e41,-8.99539954271889e5,2.57419860362777e31,5.46995560522931e22,8.15176238258874e1,7.05910282297399e8,3.33333333333333e-1,1.11097512093974e42,3.33333333333333e-1,8.99539954271889e5,3.33333336469653e-1,5.26763069833720e-1,8.27409466180580e-10,4.73236929338871e-1,9.99999999586296e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.71216822777341e32,1.00000000000000e0,1.11097511048662e42,3.33333336469653e-1,3.33333333333333e-1,3.33333333333333e-1,6.50541953384861e26,1.11097511048662e42,1.94243364555468e33,7.76208965956558e-18,2.00746374618249e-1,1.41708929976948e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,3.44871377322179e-22,1.00000000000000e0,1.00000000000000e0,1.44981588193036e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,9.94727978691648e41,3.31575992897216e41,-8.87884466069136e5,2.36942000231681e31,5.17587526468911e22,8.15176238258874e1,6.86672267340410e8,3.33333333333333e-1,9.94727978691648e41,3.33333333333333e-1,8.87884466069136e5,3.33333336557521e-1,5.26763069821509e-1,8.50590416438039e-10,4.73236929327901e-1,9.99999999574705e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.93956108662375e32,1.00000000000000e0,9.94727969070080e41,3.33333336557521e-1,3.33333333333333e-1,3.33333333333333e-1,6.07590968106809e26,9.94727969070080e41,1.78791221732475e33,8.09682317585380e-18,2.00746374618249e-1,1.37846968219480e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,3.64466109977799e-22,1.00000000000000e0,1.00000000000000e0,1.37186966463717e21,0.00000000000000e0,0.00000000000000e0,2.19256586867823e-16,9.91381991679152e41,1.64568303088523e33,8.90644383426864e41,2.96881461142288e41,-8.76379999957840e5,2.18093162643590e31,4.89760551804284e22,8.15176238258874e1,6.67958541700017e8,3.33333333333333e-1,8.90644383426864e41,3.33333333333333e-1,8.76379999957840e5,3.33333336647850e-1,5.26763069808956e-1,8.74420811107658e-10,4.73236929316623e-1,9.99999999562789e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.22841517438819e32,1.00000000000000e0,8.90644374570697e41,3.33333336647850e-1,3.33333333333333e-1,3.33333333333333e-1,5.67475752492609e26,8.90644374570696e41,1.64568303487764e33,8.44599179040051e-18,2.00746374618249e-1,1.34090255641571e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,3.85174166536060e-22,1.00000000000000e0,1.00000000000000e0,1.29811405724601e21,0.00000000000000e0,0.00000000000000e0,1.22439811850240e-16,8.87648504549888e41,1.51476824101975e33,7.97451599555052e41,2.65817199851684e41,-8.65024599119745e5,2.00743758157586e31,4.63429634288228e22,8.15176238258874e1,6.49754817036801e8,3.33333333333333e-1,7.97451599555052e41,3.33333333333333e-1,8.65024599119745e5,3.33333336740711e-1,5.26763069796051e-1,8.98918845217616e-10,4.73236929305030e-1,9.99999999550541e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.57384122398760e32,1.00000000000000e0,7.97451591403396e41,3.33333336740711e-1,3.33333333333333e-1,3.33333333333333e-1,5.30009079415003e26,7.97451591403396e41,1.51476824479752e33,8.81021800454358e-18,2.00746374618249e-1,1.30435923910882e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,4.07058803288309e-22,1.00000000000000e0,1.00000000000000e0,1.22832376067297e21,0.00000000000000e0,0.00000000000000e0,-2.73497051834509e-16,7.94769195166765e41,1.39426777875196e33,7.14010064472765e41,2.38003354824255e41,-8.53816332091415e5,1.84774506228274e31,4.38514341641683e22,8.15176238258874e1,6.32047194408259e8,3.33333333333333e-1,7.14010064472765e41,3.33333333333333e-1,8.53816332091415e5,3.33333336836173e-1,5.26763069782785e-1,9.24103223553473e-10,4.73236929293112e-1,9.99999999537949e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.97133891163312e32,1.00000000000000e0,7.14010056969576e41,3.33333336836175e-1,3.33333333333333e-1,3.33333333333333e-1,4.95016083116427e26,7.14010056969576e41,1.39426778232662e33,9.19015116446172e-18,2.00746374618249e-1,1.26881182865094e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
