# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.56590977849249e-22,1.00000000000000e0,1.00000000000000e0,3.19303198004274e21,0.00000000000000e0,0.00000000000000e0,1.61894393758447e-16,1.00981315899632e43,9.38309667709441e33,9.73216262293979e40,3.24405420764656e40,-3.36075856939893e6,4.14496452773947e30,4.85688418887589e23,2.44552972706751e3,1.28013074840221e7,3.33333333333329e-1,9.73216262293979e40,3.33333333333329e-1,3.36075856939893e6,3.33333506281307e-1,9.90454408111219e-1,9.20321683547776e-10,9.54559096845867e-3,9.99999999539839e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301532e-2,-4.69154893242994e33,1.00000000000000e0,9.73215757346881e40,3.33333506281299e-1,3.33333333333329e-1,3.33333333333329e-1,5.06503652614701e27,9.73215757346889e40,9.38309786485988e33,3.26604049647638e-18,6.02239373142837e0,7.70945139458620e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.65488087174814e-22,1.00000000000000e0,1.00000000000000e0,3.02136551698481e21,0.00000000000000e0,0.00000000000000e0,1.80813898405860e-16,9.04151122353641e42,8.63666731815018e33,8.71383550517909e40,2.90461183505966e40,-3.31721266388143e6,3.81523082448991e30,4.59576430796432e23,2.44552972706751e3,1.24524363157979e7,3.33333333333329e-1,8.71383550517909e40,3.33333333333329e-1,3.31721266388143e6,3.33333511126671e-1,9.90454408085682e-1,9.46105690181909e-10,9.54559096821255e-3,9.99999999526947e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301533e-2,-4.31833422102900e33,1.00000000000000e0,8.71383085739588e40,3.33333511126658e-1,3.33333333333329e-1,3.33333333333329e-1,4.73062564283444e27,8.71383085739576e40,8.63666844205800e33,3.40688571569879e-18,6.02239373142837e0,7.49934744092720e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.74890708091344e-22,1.00000000000000e0,1.00000000000000e0,2.85892833027808e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,7.80206128413237e40,2.60068709471075e40,-3.27423098987542e6,3.51172757854122e30,4.34868297307435e23,2.44552972706751e3,1.21130728554518e7,3.33333333333329e-1,7.80206128413237e40,3.33333333333329e-1,3.27423098987542e6,3.33333516107785e-1,9.90454408059429e-1,9.72612069231426e-10,9.54559096795953e-3,9.99999999513694e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301533e-2,-3.97480889892466e33,1.00000000000000e0,7.80205700608199e40,3.33333516107754e-1,3.33333333333329e-1,3.33333333333329e-1,4.41829369978389e27,7.80205700608219e40,7.94961779784932e33,3.55380476523631e-18,6.02239373142837e0,7.29496940330081e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.84827562508305e-22,1.00000000000000e0,1.00000000000000e0,2.70522422782742e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778256e42,7.31722131874903e33,6.98569077247070e40,2.32856359082353e40,-3.23180623653972e6,3.23236814578206e30,4.11488543212159e23,2.44552972706751e3,1.17829579915488e7,3.33333333333329e-1,6.98569077247070e40,3.33333333333329e-1,3.23180623653972e6,3.33333521228451e-1,9.90454408032440e-1,9.99861058897183e-10,9.54559096769943e-3,9.99999999500069e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301533e-2,-3.65861116252825e33,1.00000000000000e0,6.98568683474112e40,3.33333521228458e-1,3.33333333333329e-1,3.33333333333329e-1,4.12658297050551e27,6.98568683474125e40,7.31722232505649e33,3.70705957385655e-18,6.02239373142837e0,7.09616123459876e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.95329004242518e-22,1.00000000000000e0,1.00000000000000e0,2.55978369423326e21,0.00000000000000e0,0.00000000000000e0,1.25951056305294e-16,6.48994514072037e42,6.73513322926574e33,6.25474138069525e40,2.08491379356505e40,-3.18993118776096e6,2.97523187553371e30,3.89365751063618e23,2.44552972706751e3,1.14618396741598e7,3.33333333333328e-1,6.25474138069525e40,3.33333333333328e-1,3.18993118776096e6,3.33333526492580e-1,9.90454408004694e-1,1.02787346437950e-9,9.54559096743204e-3,9.99999999486063e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301533e-2,-3.36756709073563e33,1.00000000000000e0,6.25473775621415e40,3.33333526492541e-1,3.33333333333328e-1,3.33333333333328e-1,3.85413197255439e27,6.25473775621386e40,6.73513418147126e33,3.86692336578249e-18,6.02239373142837e0,6.90277114042968e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.06427111739075e-22,1.00000000000000e0,1.00000000000000e0,2.42216245657659e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935079e42,6.19935049657813e33,5.60027504989952e40,1.86675834996648e40,-3.14859872092612e6,2.73855090570137e30,3.68432343019495e23,2.44552972706751e3,1.11494727224156e7,3.33333333333328e-1,5.60027504989952e40,3.33333333333328e-1,3.14859872092612e6,3.33333531904190e-1,9.90454407976172e-1,1.05667067376341e-9,9.54559096715716e-3,9.99999999471665e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301533e-2,-3.09967569879519e33,1.00000000000000e0,5.60027171374676e40,3.33333531904250e-1,3.33333333333328e-1,3.33333333333328e-1,3.59966911317236e27,5.60027171374718e40,6.19935139759038e33,4.03368114779946e-18,6.02239373142837e0,6.71465146322071e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.18155786060411e-22,1.00000000000000e0,1.00000000000000e0,2.29194012731176e21,0.00000000000000e0,0.00000000000000e0,-1.57109271227532e-16,5.20284665190500e42,5.70618950972317e33,5.01428895706657e40,1.67142965235550e40,-3.10780180571109e6,2.52069800837711e30,3.48624374414114e23,2.44552972706751e3,1.08456186373068e7,3.33333333333328e-1,5.01428895706657e40,3.33333333333328e-1,3.10780180571109e6,3.33333537467413e-1,9.90454407946851e-1,1.08627467434890e-9,9.54559096687457e-3,9.99999999456863e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301534e-2,-2.85309518114722e33,1.00000000000000e0,5.01428588630652e40,3.33333537467445e-1,3.33333333333328e-1,3.33333333333328e-1,3.36200675446630e27,5.01428588630658e40,5.70619036229444e33,4.20763021736798e-18,6.02239373142837e0,6.53165856947790e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.30550854442893e-22,1.00000000000000e0,1.00000000000000e0,2.16871892012083e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267339e42,5.25225969056715e33,4.48961765644181e40,1.49653921881391e40,-3.06753350288480e6,2.32017540232977e30,3.29881338428533e23,2.44552972706751e3,1.05500454195839e7,3.33333333333327e-1,4.48961765644181e40,3.33333333333327e-1,3.06753350288480e6,3.33333543186498e-1,9.90454407916708e-1,1.11670806943872e-9,9.54559096658407e-3,9.99999999441646e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301534e-2,-2.62613024865088e33,1.00000000000000e0,4.48961482996215e40,3.33333543186537e-1,3.33333333333327e-1,3.33333333333327e-1,3.14003567042314e27,4.48961482996208e40,5.25226049730177e33,4.38908069264884e-18,6.02239373142837e0,6.35365274011864e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.43650179737064e-22,1.00000000000000e0,1.00000000000000e0,2.05212243480752e21,0.00000000000000e0,0.00000000000000e0,1.95975514851853e-16,4.17100802800223e42,4.83444018291899e33,4.01984546036732e40,1.33994848678908e40,-3.02778696312896e6,2.13560445546667e30,3.12145981262160e23,2.44552972706751e3,1.02625273926211e7,3.33333333333327e-1,4.01984546036732e40,3.33333333333327e-1,3.02778696312896e6,3.33333549065811e-1,9.90454407885720e-1,1.14799409559645e-9,9.54559096628543e-3,9.99999999426002e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301535e-2,-2.41722047314063e33,1.00000000000000e0,4.01984285873534e40,3.33333549065773e-1,3.33333333333327e-1,3.33333333333327e-1,2.93271986989184e27,4.01984285873527e40,4.83444094628127e33,4.57835606538474e-18,6.02239373142837e0,6.18049806379331e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.57493776066509e-22,1.00000000000000e0,1.00000000000000e0,1.94179450751856e21,0.00000000000000e0,0.00000000000000e0,2.18877849995867e-16,3.73457362509773e42,4.44985839603412e33,3.59922798816742e40,1.19974266272245e40,-2.98855542587304e6,1.96571620646847e30,2.95364127241246e23,2.44552972706751e3,9.98284503010724e6,3.33333333333327e-1,3.59922798816742e40,3.33333333333327e-1,2.98855542587304e6,3.33333555109840e-1,9.90454407853865e-1,1.18015664038815e-9,9.54559096597843e-3,9.99999999409921e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301535e-2,-2.22492955917794e33,1.00000000000000e0,3.59922559349647e40,3.33333555109789e-1,3.33333333333327e-1,3.33333333333327e-1,2.73909176136947e27,3.59922559349631e40,4.44985911835588e33,4.77579377762473e-18,6.02239373142837e0,6.01206233311386e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.72123931057700e-22,1.00000000000000e0,1.00000000000000e0,1.83739812278042e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826330e42,4.09587025499182e33,3.22262192378504e40,1.07420730792832e40,-2.94983221814433e6,1.80934264043217e30,2.79484513330038e23,2.44552972706751e3,9.71078478843248e6,3.33333333333326e-1,3.22262192378504e40,3.33333333333326e-1,2.94983221814433e6,3.33333561323200e-1,9.90454407821117e-1,1.21322026062108e-9,9.54559096566282e-3,9.99999999393389e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301536e-2,-2.04793546923975e33,1.00000000000000e0,3.22261971961119e40,3.33333561323177e-1,3.33333333333326e-1,3.33333333333326e-1,2.55824763702443e27,3.22261971961105e40,4.09587093847950e33,4.98174582331935e-18,6.02239373142837e0,5.84821694371057e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.87585335014627e-22,1.00000000000000e0,1.00000000000000e0,1.73861438402813e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e42,3.77004202216378e33,2.88542212324476e40,9.61807374414899e39,-2.91161075343293e6,1.66540865854054e30,2.64458632539112e23,2.44552972706751e3,9.44613894364326e6,3.33333333333326e-1,2.88542212324476e40,3.33333333333326e-1,2.91161075343293e6,3.33333567710637e-1,9.90454407787452e-1,1.24721020109334e-9,9.54559096533838e-3,9.99999999376395e-1,1.00000000000000e0,3.33333333333330e-1,7.17923613301536e-2,-1.88502133445261e33,1.00000000000000e0,2.88542009441367e40,3.33333567710640e-1,3.33333333333326e-1,3.33333333333326e-1,2.38934345488009e27,2.88542009441375e40,3.77004266890523e33,5.19657937585887e-18,6.02239373142837e0,5.68883679603985e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.03925217433035e-22,1.00000000000000e0,1.00000000000000e0,1.64514153948126e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,2.58350530289068e40,8.61168434296873e39,-2.87388453057147e6,1.53292468654767e30,2.50240585752487e23,2.44552972706751e3,9.18870543284048e6,3.33333333333325e-1,2.58350530289068e40,3.33333333333325e-1,2.87388453057147e6,3.33333574277026e-1,9.90454407752843e-1,1.28215241386874e-9,9.54559096500484e-3,9.99999999358924e-1,1.00000000000000e0,3.33333333333329e-1,7.17923613301536e-2,-1.73506708838146e33,1.00000000000000e0,2.58350343545400e40,3.33333574277043e-1,3.33333333333325e-1,3.33333333333325e-1,2.23159089947264e27,2.58350343545405e40,3.47013417676292e33,5.42067744267380e-18,6.02239373142837e0,5.53380019986803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.21193491270984e-22,1.00000000000000e0,1.00000000000000e0,1.55669406039166e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e42,3.19408295363923e33,2.31317961981883e40,7.71059873272926e39,-2.83664713262923e6,1.41097987126266e30,2.36786941520944e23,2.44552972706751e3,8.93828769989988e6,3.33333333333325e-1,2.31317961981883e40,3.33333333333325e-1,2.83664713262923e6,3.33333581027381e-1,9.90454407717264e-1,1.31807357809193e-9,9.54559096466195e-3,9.99999999340963e-1,1.00000000000000e0,3.33333333333329e-1,7.17923613301537e-2,-1.59704176635437e33,1.00000000000000e0,2.31317790093759e40,3.33333581027383e-1,3.33333333333325e-1,3.33333333333325e-1,2.08425370259774e27,2.31317790093759e40,3.19408353270873e33,5.65443954806451e-18,6.02239373142837e0,5.38298878135803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.39442905416481e-22,1.00000000000000e0,1.00000000000000e0,1.47300176884718e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,2.07113952797318e40,6.90379842657709e39,-2.79989222582078e6,1.29873581825606e30,2.24056603393263e23,2.44552972706751e3,8.69469454539739e6,3.33333333333325e-1,2.07113952797318e40,3.33333333333325e-1,2.79989222582078e6,3.33333587966856e-1,9.90454407680689e-1,1.35500112035833e-9,9.54559096430947e-3,9.99999999322499e-1,1.00000000000000e0,3.33333333333329e-1,7.17923613301537e-2,-1.46999641737919e33,1.00000000000000e0,2.07113794582958e40,3.33333587966862e-1,3.33333333333325e-1,3.33333333333325e-1,1.94664420697411e27,2.07113794582967e40,2.93999283475838e33,5.89828244547699e-18,6.02239373142837e0,5.23628739268856e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.58729205817961e-22,1.00000000000000e0,1.00000000000000e0,1.39380901246721e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,1.85442535788422e40,6.18141785961390e39,-2.76361355842856e6,1.19542082773430e30,2.12010684380101e23,2.44552972706751e3,8.45773998062405e6,3.33333333333324e-1,1.85442535788422e40,3.33333333333324e-1,2.76361355842856e6,3.33333595100750e-1,9.90454407643089e-1,1.39296323565511e-9,9.54559096394710e-3,9.99999999303518e-1,1.00000000000000e0,3.33333333333329e-1,7.17923613301538e-2,-1.35305757992036e33,1.00000000000000e0,1.85442390160098e40,3.33333595100737e-1,3.33333333333324e-1,3.33333333333324e-1,1.81812015678555e27,1.85442390160091e40,2.70611515984073e33,6.15264086049524e-18,6.02239373142837e0,5.09358402413614e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.79111305769802e-22,1.00000000000000e0,1.00000000000000e0,1.31887388346877e21,0.00000000000000e0,0.00000000000000e0,1.18615603442667e-16,1.72282444674723e42,2.49084206275692e33,1.66038712579122e40,5.53462375263724e39,-2.72780495973956e6,1.10032458895285e30,2.00612388167042e23,2.44552972706751e3,8.22724308557948e6,3.33333333333323e-1,1.66038712579122e40,3.33333333333323e-1,2.72780495973956e6,3.33333602434510e-1,9.90454407604436e-1,1.43198890888857e-9,9.54559096357458e-3,9.99999999284005e-1,1.00000000000000e0,3.33333333333328e-1,7.17923613301538e-2,-1.24542127668024e33,1.00000000000000e0,1.66038578535586e40,3.33333602434525e-1,3.33333333333323e-1,3.33333333333323e-1,1.69808170012221e27,1.66038578535587e40,2.49084255336048e33,6.41796826587447e-18,6.02239373142837e0,4.95476971855312e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.00651465873018e-22,1.00000000000000e0,1.00000000000000e0,1.24796747971800e21,0.00000000000000e0,0.00000000000000e0,-1.32477408093112e-16,1.54255630684496e42,2.29269450996940e33,1.48665212960563e40,4.95550709868529e39,-2.69246033899573e6,1.01279329669114e30,1.89826896713993e23,2.44552972706751e3,8.00302787083569e6,3.33333333333323e-1,1.48665212960563e40,3.33333333333323e-1,2.69246033899573e6,3.33333609973735e-1,9.90454407564700e-1,1.47210793701473e-9,9.54559096319163e-3,9.99999999263946e-1,1.00000000000000e0,3.33333333333328e-1,7.17923613301539e-2,-1.14634748709836e33,1.00000000000000e0,1.48665089580250e40,3.33333609973742e-1,3.33333333333323e-1,3.33333333333323e-1,1.58596858933106e27,1.48665089580249e40,2.29269497419672e33,6.69473768999677e-18,6.02239373142837e0,4.81973848817673e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.23415484220902e-22,1.00000000000000e0,1.00000000000000e0,1.18087320550954e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e42,2.11030967986219e33,1.33109593547815e40,4.43698645159368e39,-2.65757368435796e6,9.32225156213843e29,1.79621263897524e23,2.44552972706751e3,7.78492314316508e6,3.33333333333322e-1,1.33109593547815e40,3.33333333333322e-1,2.65757368435796e6,3.33333617724181e-1,9.90454407523851e-1,1.51335095179008e-9,9.54559096279795e-3,9.99999999243324e-1,1.00000000000000e0,3.33333333333328e-1,7.17923613301540e-2,-1.05515505956567e33,1.00000000000000e0,1.33109479982458e40,3.33333617724210e-1,3.33333333333322e-1,3.33333333333322e-1,1.48125756620845e27,1.33109479982457e40,2.11031011913133e33,6.98344256019108e-18,6.02239373142837e0,4.68838723370490e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.47472897390508e-22,1.00000000000000e0,1.00000000000000e0,1.11738610993795e21,0.00000000000000e0,0.00000000000000e0,-1.65250134851163e-16,1.23663355273790e42,1.94243364109570e33,1.19181640019340e40,3.97272133397787e39,-2.62313906188356e6,8.58066245814561e29,1.69964314871326e23,2.44552972706751e3,7.57276237483087e6,3.33333333333322e-1,1.19181640019340e40,3.33333333333322e-1,2.62313906188356e6,3.33333625691766e-1,9.90454407481857e-1,1.55574944315944e-9,9.54559096239324e-3,9.99999999222126e-1,1.00000000000000e0,3.33333333333328e-1,7.17923613301540e-2,-9.71217028374244e32,1.00000000000000e0,1.19181535488155e40,3.33333625691792e-1,3.33333333333322e-1,3.33333333333322e-1,1.38345991983139e27,1.19181535488155e40,1.94243405674849e33,7.28459758242026e-18,6.02239373142837e0,4.56061566557780e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.72897192853996e-22,1.00000000000000e0,1.00000000000000e0,1.05731226084030e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,1.06711041173734e40,3.55703470579100e39,-2.58915061451690e6,7.89806708495870e29,1.60826550837323e23,2.44552972706751e3,7.36638357643940e6,3.33333333333321e-1,1.06711041173734e40,3.33333333333321e-1,2.58915061451690e6,3.33333633882574e-1,9.90454407438687e-1,1.59933578329937e-9,9.54559096197719e-3,9.99999999200332e-1,1.00000000000000e0,3.33333333333327e-1,7.17923613301541e-2,-8.93956303205805e32,1.00000000000000e0,1.06710944958050e40,3.33333633882567e-1,3.33333333333321e-1,3.33333333333321e-1,1.29211920562889e27,1.06710944958049e40,1.78791260641161e33,7.59873965890411e-18,6.02239373142837e0,4.43632622740455e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,4.99766033458658e-22,1.00000000000000e0,1.00000000000000e0,1.00046815239719e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e41,1.64568303088523e33,9.55453063620729e39,3.18484354540231e39,-2.55560256109320e6,7.26977246602803e29,1.52180058936558e23,2.44552972706751e3,7.16562917325765e6,3.33333333333320e-1,9.55453063620729e39,3.33333333333320e-1,2.55560256109320e6,3.33333642302859e-1,9.90454407394307e-1,1.64414325133497e-9,9.54559096154949e-3,9.99999999177928e-1,1.00000000000000e0,3.33333333333327e-1,7.17923613301542e-2,-8.22841701523042e32,1.00000000000000e0,9.55452178003900e39,3.33333642302879e-1,3.33333333333320e-1,3.33333333333320e-1,1.20680911504795e27,9.55452178003873e39,1.64568340304608e33,7.92642884531428e-18,6.02239373142837e0,4.31542402147671e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.28161494661316e-22,1.00000000000000e0,1.00000000000000e0,9.46680144582995e20,0.00000000000000e0,0.00000000000000e0,-1.15109674762286e-16,8.87648504549888e41,1.51476824101975e33,8.55479008302411e39,2.85159669434125e39,-2.52248919535519e6,6.69145895309846e29,1.43998426984604e23,2.44552972706751e3,6.97034588490160e6,3.33333333333320e-1,8.55479008302411e39,3.33333333333320e-1,2.52248919535519e6,3.33333650959049e-1,9.90454407348684e-1,1.69020605874913e-9,9.54559096110980e-3,9.99999999154897e-1,1.00000000000000e0,3.33333333333326e-1,7.17923613301542e-2,-7.57384296586093e32,1.00000000000000e0,8.55478193136748e39,3.33333650959041e-1,3.33333333333320e-1,3.33333333333320e-1,1.12713148587161e27,8.55478193136755e39,1.51476859317219e33,8.26824934924688e-18,6.02239373142837e0,4.19781673631189e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.58170315241812e-22,1.00000000000000e0,1.00000000000000e0,8.95783932752785e20,0.00000000000000e0,0.00000000000000e0,1.28561765199882e-16,7.94769195166765e41,1.39426777875196e33,7.65965761701295e39,2.55321920567087e39,-2.48980488498252e6,6.15915052778345e29,1.36256662791050e23,2.44552972706751e3,6.78038460830324e6,3.33333333333319e-1,7.65965761701295e39,3.33333333333319e-1,2.48980488498252e6,3.33333659857754e-1,9.90454407301783e-1,1.73755937550395e-9,9.54559096065780e-3,9.99999999131220e-1,1.00000000000000e0,3.33333333333326e-1,7.17923613301543e-2,-6.97134055985839e32,1.00000000000000e0,7.65965011382422e39,3.33333659857744e-1,3.33333333333319e-1,3.33333333333319e-1,1.05271444390233e27,7.65965011382416e39,1.39426811197168e33,8.62481057175383e-18,6.02239373142837e0,4.08341457617188e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
