# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.55863255533498e1,7.72680585095704e-12,1.29419584143998e11,3.10763214577896e-21,1.00000000000000e0,1.00000000000000e0,1.60894203969401e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701959e40,1.06744668053818e32,5.00077940067794e37,1.66692646689265e37,-1.08533336032510e0,1.41462742366612e28,1.44222940730254e-5,3.20357853590864e-24,1.47129237883725e33,3.33333333333333e-1,5.00077940067794e37,3.33333333333333e-1,1.08533336032510e0,3.33337162391036e-1,9.98068219289655e-1,4.12349423950820e-9,1.93177658685026e-3,9.99999997938253e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.33723340269089e31,1.00000000000000e0,5.00072195651949e37,3.33337162390777e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742795617e-8,5.00072195651917e37,1.06744668053818e32,6.40715707181727e-24,7.88917471713972e-27,1.16072826366431e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541470e-17,3.44370127575426e16
-2.55586945322339e1,7.94328234724281e-12,1.25892541178417e11,3.28420006371979e-21,1.00000000000000e0,1.00000000000000e0,1.52244074853010e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.31334830128393e40,9.82530839970714e31,4.47752167565329e37,1.49250722521776e37,-1.08533336032510e0,1.30209320630378e28,1.44222940730254e-5,3.38559788888929e-24,1.35425044002446e33,3.33333333333333e-1,4.47752167565329e37,3.33333333333333e-1,1.08533336032510e0,3.33337269668325e-1,9.98068219174354e-1,4.23901928295532e-9,1.93177658662709e-3,9.99999997880490e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.91265419985357e31,1.00000000000000e0,4.47746880120174e37,3.33337269668381e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742804205e-8,4.47746880120194e37,9.82530839970714e31,6.77119577777857e-24,8.33741797431893e-27,1.12909519603892e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541456e-17,3.44370127575426e16
-2.55310635111180e1,8.16582371358593e-12,1.22461619925505e11,3.47080013094871e-21,1.00000000000000e0,1.00000000000000e0,1.44059001232227e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e40,9.04370090885330e31,4.00901514536451e37,1.33633838178817e37,-1.08533336032510e0,1.19851113412503e28,1.44222940730254e-5,3.57795912813501e-24,1.24651923756705e33,3.33333333333333e-1,4.00901514536451e37,3.33333333333333e-1,1.08533336032510e0,3.33337379951198e-1,9.98068219055821e-1,4.35778091043297e-9,1.93177658639767e-3,9.99999997821109e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.52185045442665e31,1.00000000000000e0,4.00896647709836e37,3.33337379951164e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742813034e-8,4.00896647709841e37,9.04370090885330e31,7.15591825627001e-24,8.81112929689294e-27,1.09832421732677e7,1.00000000000000e0,1.00000000000000e0,2.78025453507471e-29,3.44370127575426e16
-2.55034324900020e1,8.39459986519399e-12,1.19124200801737e11,3.66800234920395e-21,1.00000000000000e0,1.00000000000000e0,1.36313980403495e20,0.00000000000000e0,0.00000000000000e0,1.73495248939663e-16,1.85456058611446e40,8.32427062861781e31,3.58953090571405e37,1.19651030190468e37,-1.08533336032510e0,1.10316906014678e28,1.44222940730254e-5,3.78124985386392e-24,1.14735809840068e33,3.33333333333333e-1,3.58953090571405e37,3.33333333333333e-1,1.08533336032510e0,3.33337493323866e-1,9.98068218933968e-1,4.47986979904261e-9,1.93177658616182e-3,9.99999997760065e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.16213531430891e31,1.00000000000000e0,3.58948610902954e37,3.33337493323695e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742822110e-8,3.58948610902936e37,8.32427062861781e31,7.56249970772784e-24,9.31175571690191e-27,1.06839183321162e7,1.00000000000000e0,1.00000000000000e0,2.93822167273764e-29,3.44370127575426e16
-2.54758014688861e1,8.62978547766970e-12,1.15877735614513e11,3.87640910629814e-21,1.00000000000000e0,1.00000000000000e0,1.28985353879571e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438390e40,7.66207133526879e31,3.21393949782771e37,1.07131316594257e37,-1.08533336032510e0,1.01541148898346e28,1.44222940730254e-5,3.99609105227496e-24,1.05608527032044e33,3.33333333333333e-1,3.21393949782771e37,3.33333333333333e-1,1.08533336032510e0,3.33337609872896e-1,9.98068218808701e-1,4.60537916632233e-9,1.93177658591936e-3,9.99999997697310e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.83103566763440e31,1.00000000000000e0,3.21389826473853e37,3.33337609872803e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742831440e-8,3.21389826473847e37,7.66207133526879e31,7.99218210454992e-24,9.84082648314228e-27,1.03927518966259e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541408e-17,3.44370127575426e16
-2.54481704477702e1,8.87156012037962e-12,1.12719745616551e11,4.09665701621904e-21,1.00000000000000e0,1.00000000000000e0,1.22050735120641e20,0.00000000000000e0,0.00000000000000e0,-2.16415113271726e-16,1.48676053911136e40,7.05255027929033e31,2.87764818496307e37,9.59216061654356e36,-1.08533336032510e0,9.34635070188074e27,1.44222940730254e-5,4.22313899245622e-24,9.72073234801279e32,3.33333333333333e-1,2.87764818496307e37,3.33333333333333e-1,1.08533336032510e0,3.33337729687283e-1,9.98068218679925e-1,4.73440484142058e-9,1.93177658567011e-3,9.99999997632798e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.52627513964517e31,1.00000000000000e0,2.87761023198287e37,3.33337729687180e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742841031e-8,2.87761023198374e37,7.05255027929033e31,8.44627798491245e-24,1.03999577325183e-26,1.01095205548456e7,1.00000000000000e0,1.00000000000000e0,3.28159180011298e-29,3.44370127575426e16
-2.54205394266543e1,9.12010839355909e-12,1.09647819613319e11,4.32941886377532e-21,1.00000000000000e0,1.00000000000000e0,1.15488941150823e20,0.00000000000000e0,0.00000000000000e0,1.20853043122698e-16,1.33119300152985e40,6.49151688434051e31,2.57654479246369e37,8.58848264154565e36,-1.08533336032510e0,8.60284450100113e27,1.44222940730254e-5,4.46308723107065e-24,8.94744392685563e32,3.33333333333333e-1,2.57654479246369e37,3.33333333333333e-1,1.08533336032510e0,3.33337852858516e-1,9.98068218547541e-1,4.86704533826364e-9,1.93177658541388e-3,9.99999997566477e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.24575844217026e31,1.00000000000000e0,2.57650985865971e37,3.33337852858534e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742850892e-8,2.57650985866012e37,6.49151688434051e31,8.92617446214129e-24,1.09908574268072e-26,9.83400805344224e6,1.00000000000000e0,1.00000000000000e0,7.40148683083785e-17,3.44370127575426e16
-2.53929084055383e1,9.37562006925880e-12,1.06659612122026e11,4.57540565973275e-21,1.00000000000000e0,1.00000000000000e0,1.09279927851146e20,0.00000000000000e0,0.00000000000000e0,-1.34976322227776e-16,1.19190330971602e40,5.97511393621973e31,2.30694742403227e37,7.68982474677423e36,-1.08533336032510e0,7.91848453680559e27,1.44222940730254e-5,4.71666873094338e-24,8.23567093075975e32,3.33333333333333e-1,2.30694742403227e37,3.33333333333333e-1,1.08533336032510e0,3.33337979480646e-1,9.98068218411448e-1,5.00340193077329e-9,1.93177658515047e-3,9.99999997498299e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.98755696810986e31,1.00000000000000e0,2.30691526922792e37,3.33337979480507e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742861028e-8,2.30691526922773e37,5.97511393621973e31,9.43333746188675e-24,1.16153305699209e-26,9.56600403258624e6,1.00000000000000e0,1.00000000000000e0,3.66508927576424e-29,3.44370127575426e16
-2.53652773844224e1,9.63829023623972e-12,1.03752841580801e11,4.83536881271769e-21,1.00000000000000e0,1.00000000000000e0,1.03404728731374e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e40,5.49979106376987e31,2.06555943945388e37,6.88519813151294e36,-1.08533336032510e0,7.28856570083678e27,1.44222940730254e-5,4.98465810002154e-24,7.58051978131782e32,3.33333333333333e-1,2.06555943945388e37,3.33333333333333e-1,1.08533336032510e0,3.33338109650360e-1,9.98068218271542e-1,5.14357873019144e-9,1.93177658487968e-3,9.99999997428211e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.74989553188493e31,1.00000000000000e0,2.06552984257783e37,3.33338109650387e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742871448e-8,2.06552984257782e37,5.49979106376987e31,9.96931620004308e-24,1.22752847215971e-26,9.30530386533751e6,1.00000000000000e0,1.00000000000000e0,3.87333051945887e-29,3.44370127575426e16
-2.53376463633065e1,9.90831944892770e-12,1.00925288606668e11,5.11010242452297e-21,1.00000000000000e0,1.00000000000000e0,9.78453969936253e19,0.00000000000000e0,0.00000000000000e0,1.68367239112209e-16,9.55522737078498e39,5.06228032937884e31,1.84942914323537e37,6.16476381078455e36,-1.08533336032510e0,6.70875717803004e27,1.44222940730254e-5,5.26787395754646e-24,6.97748618638040e32,3.33333333333333e-1,1.84942914323537e37,3.33333333333333e-1,1.08533336032510e0,3.33338243467053e-1,9.98068218127716e-1,5.28768276457146e-9,1.93177658460130e-3,9.99999997356158e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.53114016468942e31,1.00000000000000e0,1.84940190080347e37,3.33338243466909e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742882161e-8,1.84940190080347e37,5.06228032937884e31,1.05357479150929e-23,1.29727358243667e-26,9.05170850140811e6,1.00000000000000e0,1.00000000000000e0,4.09340351193578e-29,3.44370127575426e16
-2.53100153421905e1,1.01859138805412e-11,9.81747943009984e10,5.40044571582721e-21,1.00000000000000e0,1.00000000000000e0,9.25849507108153e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461603e39,4.65957376127127e31,1.65591369123353e37,5.51971230411178e36,-1.08533336032510e0,6.17507267151381e27,1.44222940730254e-5,5.56718143466573e-24,6.42242417216755e32,3.33333333333333e-1,1.65591369123353e37,3.33333333333333e-1,1.08533336032510e0,3.33338381032906e-1,9.98068217979861e-1,5.43582406049661e-9,1.93177658431513e-3,9.99999997282088e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.32978688063564e31,1.00000000000000e0,1.65588861594866e37,3.33338381032974e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742893173e-8,1.65588861594876e37,4.65957376127127e31,1.11343628693314e-23,1.37098143615940e-26,8.80502431518311e6,1.00000000000000e0,1.00000000000000e0,-3.70074341541286e-17,3.44370127575426e16
-2.52823843210746e1,1.04712854805090e-11,9.54992586011434e10,5.70728558973773e-21,1.00000000000000e0,1.00000000000000e0,8.76073209524645e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383988e39,4.28890267311447e31,1.48264677392167e37,4.94215591307223e36,-1.08533336032510e0,5.68384299603958e27,1.44222940730254e-5,5.88349481712397e-24,5.91151757888882e32,3.33333333333333e-1,1.48264677392167e37,3.33333333333333e-1,1.08533336032510e0,3.33338522452963e-1,9.98068217827863e-1,5.58811572708757e-9,1.93177658402094e-3,9.99999997205942e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.14445133655723e31,1.00000000000000e0,1.48262369338661e37,3.33338522452947e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742904494e-8,1.48262369338654e37,4.28890267311447e31,1.17669896342479e-23,1.44887718654014e-26,8.56506295788304e6,1.00000000000000e0,1.00000000000000e0,-3.70074341541262e-17,3.44370127575426e16
-2.52547532999587e1,1.07646521362983e-11,9.28966386769937e10,6.03155934098699e-21,1.00000000000000e0,1.00000000000000e0,8.28973026994114e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854941e39,3.94771862875926e31,1.32750968112525e37,4.42503227041749e36,-1.08533336032510e0,5.23169085161692e27,1.44222940730254e-5,6.21778033810440e-24,5.44125382389959e32,3.33333333333333e-1,1.32750968112525e37,3.33333333333333e-1,1.08533336032510e0,3.33338667835212e-1,9.98068217671608e-1,5.74467404236348e-9,1.93177658371850e-3,9.99999997127663e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.97385931437963e31,1.00000000000000e0,1.32748843665636e37,3.33338667835429e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742916133e-8,1.32748843665657e37,3.94771862875926e31,1.24355606762088e-23,1.53119877943584e-26,8.33164121375566e6,1.00000000000000e0,1.00000000000000e0,4.83152863518703e-29,3.44370127575426e16
-2.52271222788428e1,1.10662378397767e-11,9.03649473712301e10,6.37425751905967e-21,1.00000000000000e0,1.00000000000000e0,7.84405083974840e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737495e39,3.63367592124349e31,1.18860539440552e37,3.96201798135173e36,-1.08533336032510e0,4.81550760391576e27,1.44222940730254e-5,6.57105912975316e-24,5.00839975200867e32,3.33333333333333e-1,1.18860539440552e37,3.33333333333333e-1,1.08533336032510e0,3.33338817290666e-1,9.98068217510974e-1,5.90561854202332e-9,1.93177658340759e-3,9.99999997047191e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.81683796062174e31,1.00000000000000e0,1.18858583994322e37,3.33338817290760e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742928097e-8,1.18858583994342e37,3.63367592124349e31,1.31421182595063e-23,1.61819768019438e-26,8.10458086018655e6,1.00000000000000e0,1.00000000000000e0,5.10604405793283e-29,3.44370127575426e16
-2.51994912577268e1,1.13762728582343e-11,8.79022516820882e10,6.73642695399460e-21,1.00000000000000e0,1.00000000000000e0,7.42233240082650e19,0.00000000000000e0,0.00000000000000e0,-2.92588727434230e-16,5.49845943948681e39,3.34461544559834e31,1.06423539029287e37,3.54745130097625e36,-1.08533336032510e0,4.43243191179839e27,1.44222940730254e-5,6.94441034240143e-24,4.60997940690505e32,3.33333333333333e-1,1.06423539029287e37,3.33333333333333e-1,1.08533336032510e0,3.33338970933448e-1,9.98068217345840e-1,6.07107211071336e-9,1.93177658308797e-3,9.99999996964464e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.67230772279917e31,1.00000000000000e0,1.06421739139658e37,3.33338970933544e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742940396e-8,1.06421739139661e37,3.34461544559834e31,1.38888206848029e-23,1.71013964179835e-26,7.88370853162239e6,1.00000000000000e0,1.00000000000000e0,5.39615676323979e-29,3.44370127575426e16
-2.51718602366109e1,1.16949939101987e-11,8.55066712874683e10,7.11917395410592e-21,1.00000000000000e0,1.00000000000000e0,7.02328674226874e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.92312684692010e39,3.07854985458004e31,9.52878870719168e36,3.17626290239723e36,-1.08533336032510e0,4.07983005503994e27,1.44222940730254e-5,7.33897444101421e-24,4.24325357087672e32,3.33333333333333e-1,9.52878870719168e36,3.33333333333333e-1,1.08533336032510e0,3.33339128880880e-1,9.98068217176080e-1,6.24116107585284e-9,1.93177658275940e-3,9.99999996879419e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.53927492729002e31,1.00000000000000e0,9.52862303642781e36,3.33339128880776e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742953040e-8,9.52862303642809e36,3.07854985458004e31,1.46779488820284e-23,1.80730551665287e-26,7.66885558720247e6,1.00000000000000e0,1.00000000000000e0,5.70275294985349e-29,3.44370127575426e16
-2.51442292154950e1,1.20226443461741e-11,8.31763771092670e10,7.52366768539055e-21,1.00000000000000e0,1.00000000000000e0,6.64569491104338e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506350e39,2.83364989526900e31,8.53174166678625e36,2.84391388892875e36,-1.08533336032510e0,3.75527782698722e27,1.44222940730254e-5,7.75595668893536e-24,3.90570093215358e32,3.33333333333333e-1,8.53174166678625e36,3.33333333333333e-1,1.08533336032510e0,3.33339291253570e-1,9.98068217001563e-1,6.41601530408746e-9,1.93177658242162e-3,9.99999996791993e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.41682494763450e31,1.00000000000000e0,8.53158917520285e36,3.33339291253786e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742966039e-8,8.53158917520286e36,2.83364989526900e31,1.55119133778707e-23,1.90999211449719e-26,7.45985798199766e6,1.00000000000000e0,1.00000000000000e0,6.02676916812502e-29,3.44370127575426e16
-2.51165981943791e1,1.23594743344451e-11,8.09095899168383e10,7.95114374294491e-21,1.00000000000000e0,1.00000000000000e0,6.28840348849399e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.94676279645081e39,2.60823183259878e31,7.63902087721184e36,2.54634029240395e36,-1.08533336032510e0,3.45654386766459e27,1.44222940730254e-5,8.19663082956964e-24,3.59500075039675e32,3.33333333333333e-1,7.63902087721184e36,3.33333333333333e-1,1.08533336032510e0,3.33339458175507e-1,9.98068216822157e-1,6.59576830044514e-9,1.93177658207438e-3,9.99999996702116e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.30411591629939e31,1.00000000000000e0,7.63888051640041e36,3.33339458175298e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742979401e-8,7.63888051639921e36,2.60823183259878e31,1.63932616591393e-23,2.01851310906064e-26,7.25655614175867e6,1.00000000000000e0,1.00000000000000e0,-3.70074341541082e-17,3.44370127575426e16
-2.50889671732631e1,1.27057410520854e-11,7.87045789685098e10,8.40290792530121e-21,1.00000000000000e0,1.00000000000000e0,5.95032106702507e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592402e39,2.40074587334854e31,6.83971013675320e36,2.27990337891773e36,-1.08533336032510e0,3.18157432273791e27,1.44222940730254e-5,8.66234297724970e-24,3.30901690115500e32,3.33333333333333e-1,6.83971013675320e36,3.33333333333333e-1,1.08533336032510e0,3.33339629774152e-1,9.98068216637725e-1,6.78055731027064e-9,1.93177658171740e-3,9.99999996609721e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.20037293667427e31,1.00000000000000e0,6.83958094170322e36,3.33339629774059e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742993138e-8,6.83958094170332e36,2.40074587334854e31,1.73246859544994e-23,2.13319999623259e-26,7.05879484107743e6,1.00000000000000e0,1.00000000000000e0,7.40148683084111e-17,3.44370127575426e16
-2.50613361521472e1,1.30617088813184e-11,7.65596606901255e10,8.88034022321150e-21,1.00000000000000e0,1.00000000000000e0,5.63041491621166e19,0.00000000000000e0,0.00000000000000e0,-1.27115233140148e-16,3.16403315530919e39,2.20976551101183e31,6.12403546302117e36,2.04134515434039e36,-1.08533336032510e0,2.92847872286498e27,1.44222940730254e-5,9.15451572917148e-24,3.04578318959211e32,3.33333333333333e-1,6.12403546302117e36,3.33333333333333e-1,1.08533336032510e0,3.33339806180541e-1,9.98068216448126e-1,6.97052342401462e-9,1.93177658135043e-3,9.99999996514738e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.10488275550592e31,1.00000000000000e0,6.12391654549319e36,3.33339806180534e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675743007260e-8,6.12391654549284e36,2.20976551101183e31,1.83090314583430e-23,2.25440310667312e-26,6.86642308486922e6,1.00000000000000e0,1.00000000000000e0,7.11352001544758e-29,3.44370127575426e16
-2.50337051310313e1,1.34276496113787e-11,7.44731973895987e10,9.38489903506493e-21,1.00000000000000e0,1.00000000000000e0,5.32770782814794e19,0.00000000000000e0,0.00000000000000e0,-1.41970332099565e-16,2.83296380429454e39,2.03397771828575e31,5.48324557656532e36,1.82774852552177e36,-1.08533336032510e0,2.69551698634934e27,1.44222940730254e-5,9.67465251096028e-24,2.80348983251306e32,3.33333333333333e-1,5.48324557656532e36,3.33333333333333e-1,1.08533336032510e0,3.33339987529378e-1,9.98068216253215e-1,7.16581168495994e-9,1.93177658097318e-3,9.99999996417094e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.01698885914287e31,1.00000000000000e0,5.48313611897689e36,3.33339987529477e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675743021777e-8,5.48313611897730e36,2.03397771828575e31,1.93493050219206e-23,2.38249267595782e-26,6.67929399308459e6,1.00000000000000e0,1.00000000000000e0,-3.70074341540967e-17,3.44370127575426e16
-2.50060741099153e1,1.38038426460289e-11,7.24435960064990e10,9.91812562181434e-21,1.00000000000000e0,1.00000000000000e0,5.04127513239909e19,0.00000000000000e0,0.00000000000000e0,-1.58561446165371e-16,2.53653597244269e39,1.87217391975164e31,4.90950489011230e36,1.63650163003743e36,-1.08533336032510e0,2.48108745573866e27,1.44222940730254e-5,1.02243421691407e-23,2.58047101575103e32,3.33333333333333e-1,4.90950489011230e36,3.33333333333333e-1,1.08533336032510e0,3.33340173959144e-1,9.98068216052843e-1,7.36657119996510e-9,1.93177658058536e-3,9.99999996316715e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.36086959875821e30,1.00000000000000e0,4.90940413992212e36,3.33340173959283e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675743036701e-8,4.90940413992228e36,1.87217391975164e31,2.04486843382813e-23,2.51785997552552e-26,6.49726468856321e6,1.00000000000000e0,1.00000000000000e0,-3.70074341540924e-17,3.44370127575426e16
-2.49784430887994e1,1.41905752168909e-11,7.04693068957146e10,1.04816488150209e-20,1.00000000000000e0,1.00000000000000e0,4.77024187143751e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627425e39,1.72324168268283e31,4.39579769489996e36,1.46526589829999e36,-1.08533336032510e0,2.28371588611681e27,1.44222940730254e-5,1.08052638245394e-23,2.37519344136950e32,3.33333333333333e-1,4.39579769489996e36,3.33333333333333e-1,1.08533336032510e0,3.33340365612199e-1,9.98068215846858e-1,7.57295525331023e-9,1.93177658018667e-3,9.99999996213523e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.61620841341417e30,1.00000000000000e0,4.39570495943053e36,3.33340365612301e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675743052043e-8,4.39570495943070e36,1.72324168268283e31,2.16105276490789e-23,2.66091850788365e-26,6.32019618794396e6,1.00000000000000e0,1.00000000000000e0,-3.70074341540879e-17,3.44370127575426e16
-2.49508120676835e1,1.45881426027535e-11,6.85488226442662e10,1.10771899923977e-20,1.00000000000000e0,1.00000000000000e0,4.51378012793614e19,0.00000000000000e0,0.00000000000000e0,-1.97786933858419e-16,2.03348524610105e39,1.58615706885266e31,3.93584237249759e36,1.31194745749920e36,-1.08533336032510e0,2.10204530938214e27,1.44222940730254e-5,1.14191920014462e-23,2.18624578593951e32,3.33333333333333e-1,3.93584237249759e36,3.33333333333333e-1,1.08533336032510e0,3.33340562634893e-1,9.98068215635102e-1,7.78512142373374e-9,1.93177657977681e-3,9.99999996107440e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.93078534426329e30,1.00000000000000e0,3.93575701417344e36,3.33340562635074e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675743067815e-8,3.93575701417462e36,1.58615706885266e31,2.28383840028923e-23,2.81210526972211e-26,6.14795329554826e6,1.00000000000000e0,1.00000000000000e0,8.87328759550648e-29,3.44370127575426e16
