# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.56514127746152e-22,1.00000000000000e0,1.00000000000000e0,3.19459979274025e21,0.00000000000000e0,0.00000000000000e0,-1.61735527033941e-16,1.00981315899632e43,9.38309667709441e33,1.07336236429805e41,3.57787454764872e40,-0.00000000000000e0,4.46091114503235e30,8.46948699756607e24,4.06072707319901e4,7.90055728206894e5,3.33333333332265e-1,1.07336236429805e41,3.33333333332265e-1,0.00000000000000e0,3.33333895881436e-1,9.89482476693854e-1,9.19418573267285e-10,1.05175223867278e-2,9.99999999540274e-1,1.00000000000000e0,3.33333333332799e-1,7.91799538103034e-2,-4.69172029992294e33,1.00000000000000e0,1.07336055284375e41,3.33333895881447e-1,3.33333333332265e-1,3.33333333332265e-1,0.00000000000000e0,1.07336055284379e41,9.38344059984588e33,0.00000000000000e0,1.00000000000000e2,7.90055728206894e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.65406870640278e-22,1.00000000000000e0,1.00000000000000e0,3.02284903962124e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,9.61050841659581e40,3.20350280552109e40,-0.00000000000000e0,4.10604375307401e30,8.01414333479178e24,4.06072707319901e4,7.68524516242346e5,3.33333333332205e-1,9.61050841659581e40,3.33333333332205e-1,0.00000000000000e0,3.33333911641948e-1,9.89482476668365e-1,9.45177278094605e-10,1.05175223864578e-2,9.99999999527394e-1,1.00000000000000e0,3.33333333332769e-1,7.91799538103106e-2,-4.31849637531913e33,1.00000000000000e0,9.61049174307259e40,3.33333911641978e-1,3.33333333332205e-1,3.33333333332205e-1,0.00000000000000e0,9.61049174307278e40,8.63699275063826e33,0.00000000000000e0,1.00000000000000e2,7.68524516242346e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.74804877035611e-22,1.00000000000000e0,1.00000000000000e0,2.86033209452638e21,0.00000000000000e0,0.00000000000000e0,-2.01746230078991e-16,8.09545057687566e42,7.94961673436597e33,8.60491061523849e40,2.86830353840256e40,-0.00000000000000e0,3.77940621411674e30,7.58328023988229e24,4.06072707319901e4,7.47580089579277e5,3.33333333332140e-1,8.60491061523849e40,3.33333333332140e-1,0.00000000000000e0,3.33333927844011e-1,9.89482476642162e-1,9.71657646474350e-10,1.05175223861803e-2,9.99999999514153e-1,1.00000000000000e0,3.33333333332737e-1,7.91799538103183e-2,-3.97496233533985e33,1.00000000000000e0,8.60489526810105e40,3.33333927844039e-1,3.33333333332140e-1,3.33333333332140e-1,0.00000000000000e0,8.60489526810135e40,7.94992467067971e33,0.00000000000000e0,1.00000000000000e2,7.47580089579277e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.84736854745774e-22,1.00000000000000e0,1.00000000000000e0,2.70655252172495e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778256e42,7.31722131874903e33,7.70453377558896e40,2.56817792518661e40,-0.00000000000000e0,3.47875283126501e30,7.17558156801788e24,4.06072707319901e4,7.27206456689175e5,3.33333333332073e-1,7.70453377558896e40,3.33333333332073e-1,0.00000000000000e0,3.33333944499995e-1,9.89482476615225e-1,9.98879896747658e-10,1.05175223858951e-2,9.99999999500540e-1,1.00000000000000e0,3.33333333332703e-1,7.91799538103263e-2,-3.65875634976621e33,1.00000000000000e0,7.70451964932303e40,3.33333944500015e-1,3.33333333332073e-1,3.33333333332073e-1,0.00000000000000e0,7.70451964932316e40,7.31751269953242e33,0.00000000000000e0,1.00000000000000e2,7.27206456689175e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.95233142690857e-22,1.00000000000000e0,1.00000000000000e0,2.56104057528029e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072037e42,6.73513322926574e33,6.89836807764994e40,2.29945602587412e40,-0.00000000000000e0,3.20201655377304e30,6.78980193406036e24,4.06072707319901e4,7.07388061857081e5,3.33333333332001e-1,6.89836807764994e40,3.33333333332001e-1,0.00000000000000e0,3.33333961622619e-1,9.89482476587534e-1,1.02686481369874e-9,1.05175223856018e-2,9.99999999486546e-1,1.00000000000000e0,3.33333333332667e-1,7.91799538103348e-2,-3.36770447229554e33,1.00000000000000e0,6.89835507513478e40,3.33333961622619e-1,3.33333333332001e-1,3.33333333332001e-1,0.00000000000000e0,6.89835507513463e40,6.73540894459109e33,0.00000000000000e0,1.00000000000000e2,7.07388061857081e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.06325803572822e-22,1.00000000000000e0,1.00000000000000e0,2.42335176413069e21,0.00000000000000e0,0.00000000000000e0,1.40532066439756e-16,5.81086820935079e42,6.19935049657813e33,6.17655571652051e40,2.05885190549814e40,-0.00000000000000e0,2.94729476566694e30,6.42476290831164e24,4.06072707319901e4,6.88109773304442e5,3.33333333331925e-1,6.17655571652051e40,3.33333333331925e-1,0.00000000000000e0,3.33333979224954e-1,9.89482476559066e-1,1.05563376442453e-9,1.05175223853005e-2,9.99999999472161e-1,1.00000000000000e0,3.33333333332629e-1,7.91799538103438e-2,-3.09980569433247e33,1.00000000000000e0,6.17654374836061e40,3.33333979224942e-1,3.33333333331925e-1,3.33333333331925e-1,0.00000000000000e0,6.17654374836086e40,6.19961138866494e33,0.00000000000000e0,1.00000000000000e2,6.88109773304442e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.18048721816492e-22,1.00000000000000e0,1.00000000000000e0,2.29306549431573e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,5.53027036102710e40,1.84342345366747e40,-0.00000000000000e0,2.71283620488852e30,6.07934941679950e24,4.06072707319901e4,6.69356871635695e5,3.33333333331845e-1,5.53027036102710e40,3.33333333331845e-1,0.00000000000000e0,3.33333997320442e-1,9.89482476529800e-1,1.08520871464892e-9,1.05175223849906e-2,9.99999999457372e-1,1.00000000000000e0,3.33333333332589e-1,7.91799538103533e-2,-2.85321818775541e33,1.00000000000000e0,5.53025934493975e40,3.33333997320416e-1,3.33333333331845e-1,3.33333333331845e-1,0.00000000000000e0,5.53025934493968e40,5.70643637551081e33,0.00000000000000e0,1.00000000000000e2,6.69356871635695e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.30437707075312e-22,1.00000000000000e0,1.00000000000000e0,2.16978378420015e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267339e42,5.25225969056715e33,4.95160922522750e40,1.65053640840138e40,-0.00000000000000e0,2.49702892302613e30,5.75250633509358e24,4.06072707319901e4,6.51115038599655e5,3.33333333331761e-1,4.95160922522750e40,3.33333333331761e-1,0.00000000000000e0,3.33334015922898e-1,9.89482476499716e-1,1.11561224549406e-9,1.05175223846722e-2,9.99999999442169e-1,1.00000000000000e0,3.33333333332547e-1,7.91799538103633e-2,-2.62624664207464e33,1.00000000000000e0,4.95159908547465e40,3.33334015922917e-1,3.33333333331761e-1,3.33333333331761e-1,0.00000000000000e0,4.95159908547455e40,5.25249328414928e33,0.00000000000000e0,1.00000000000000e2,6.51115038599655e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.43530603617867e-22,1.00000000000000e0,1.00000000000000e0,2.05313004877116e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,4.43349643303960e40,1.47783214433917e40,-0.00000000000000e0,2.29838920285467e30,5.44323526524814e24,4.06072707319901e4,6.33370346157246e5,3.33333333331672e-1,4.43349643303960e40,3.33333333331672e-1,0.00000000000000e0,3.33334035046526e-1,9.89482476468788e-1,1.14686757072153e-9,1.05175223843449e-2,9.99999999426540e-1,1.00000000000000e0,3.33333333332502e-1,7.91799538103739e-2,-2.41733060892353e33,1.00000000000000e0,4.43348709990841e40,3.33334035046528e-1,3.33333333331672e-1,3.33333333331672e-1,0.00000000000000e0,4.43348709990834e40,4.83466121784706e33,0.00000000000000e0,1.00000000000000e2,6.33370346157246e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.57367405930062e-22,1.00000000000000e0,1.00000000000000e0,1.94274794929526e21,0.00000000000000e0,0.00000000000000e0,2.18663065491723e-16,3.73457362509773e42,4.44985839603412e33,3.96959649433406e40,1.32319883143772e40,-0.00000000000000e0,2.11555135748971e30,5.15059148602510e24,4.06072707319901e4,6.16109245847117e5,3.33333333331577e-1,3.96959649433406e40,3.33333333331577e-1,0.00000000000000e0,3.33334054705926e-1,9.89482476436993e-1,1.17899855445655e-9,1.05175223840084e-2,9.99999999410473e-1,1.00000000000000e0,3.33333333332455e-1,7.91799538103852e-2,-2.22503377374851e33,1.00000000000000e0,3.96958790365757e40,3.33334054705905e-1,3.33333333331577e-1,3.33333333331577e-1,0.00000000000000e0,3.96958790365739e40,4.45006754749702e33,0.00000000000000e0,1.00000000000000e2,6.16109245847117e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.71990380884867e-22,1.00000000000000e0,1.00000000000000e0,1.83830030482072e21,0.00000000000000e0,0.00000000000000e0,-2.44216741486673e-16,3.34380563826330e42,4.09587025499182e33,3.55423683447642e40,1.18474561148554e40,-0.00000000000000e0,1.94725834102324e30,4.87368106708170e24,4.06072707319901e4,5.99318558441102e5,3.33333333331477e-1,3.55423683447642e40,3.33333333331477e-1,0.00000000000000e0,3.33334074916110e-1,9.89482476404308e-1,1.21202972940885e-9,1.05175223836626e-2,9.99999999393956e-1,1.00000000000000e0,3.33333333332405e-1,7.91799538103970e-2,-2.04803408093918e33,1.00000000000000e0,3.55422892719181e40,3.33334074916128e-1,3.33333333331477e-1,3.33333333331477e-1,0.00000000000000e0,3.55422892719176e40,4.09606816187837e33,0.00000000000000e0,1.00000000000000e2,5.99318558441102e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.87444196853624e-22,1.00000000000000e0,1.00000000000000e0,1.73946806220096e21,0.00000000000000e0,0.00000000000000e0,-2.72756703049931e-16,2.99392575134702e42,3.77004202216378e33,3.18233843000920e40,1.06077947666349e40,-0.00000000000000e0,1.79235310608762e30,4.61165813830812e24,4.06072707319901e4,5.82985463881594e5,3.33333333331372e-1,3.18233843000920e40,3.33333333331372e-1,0.00000000000000e0,3.33334095692508e-1,9.89482476370707e-1,1.24598631560381e-9,1.05175223833071e-2,9.99999999376976e-1,1.00000000000000e0,3.33333333332353e-1,7.91799538104095e-2,-1.88511464450716e33,1.00000000000000e0,3.18233115175231e40,3.33334095692521e-1,3.33333333331372e-1,3.33333333331372e-1,0.00000000000000e0,3.18233115175241e40,3.77022928901433e33,0.00000000000000e0,1.00000000000000e2,5.82985463881594e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.03776060153274e-22,1.00000000000000e0,1.00000000000000e0,1.64594932149223e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,2.84935370228515e40,9.49784567422477e39,-0.00000000000000e0,1.64977064892883e30,4.36372230597270e24,4.06072707319901e4,5.67097491493148e5,3.33333333331260e-1,2.84935370228515e40,3.33333333331260e-1,0.00000000000000e0,3.33334117050984e-1,9.89482476336164e-1,1.28089423963855e-9,1.05175223829417e-2,9.99999999359520e-1,1.00000000000000e0,3.33333333332297e-1,7.91799538104228e-2,-1.73515538182260e33,1.00000000000000e0,2.84934700301682e40,3.33334117050994e-1,3.33333333331260e-1,3.33333333331260e-1,0.00000000000000e0,2.84934700301681e40,3.47031076364520e33,0.00000000000000e0,1.00000000000000e2,5.67097491493148e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.21035859246113e-22,1.00000000000000e0,1.00000000000000e0,1.55745841374870e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e42,3.19408295363923e33,2.55121090961485e40,8.50403636532693e39,-0.00000000000000e0,1.51853068729749e30,4.12911620778276e24,4.06072707319901e4,5.51642510460840e5,3.33333333331143e-1,2.55121090961485e40,3.33333333331143e-1,0.00000000000000e0,3.33334139007845e-1,9.89482476300654e-1,1.31678015447750e-9,1.05175223825661e-2,9.99999999341575e-1,1.00000000000000e0,3.33333333332238e-1,7.91799538104368e-2,-1.59712531288948e33,1.00000000000000e0,2.55120474327617e40,3.33334139007847e-1,3.33333333331143e-1,3.33333333331143e-1,0.00000000000000e0,2.55120474327617e40,3.19425062577896e33,0.00000000000000e0,1.00000000000000e2,5.51642510460840e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.39276317132592e-22,1.00000000000000e0,1.00000000000000e0,1.47372502839802e21,0.00000000000000e0,0.00000000000000e0,1.89996428181011e-16,2.14902281280721e42,2.93999228682130e33,2.28426435795528e40,7.61421452646470e39,-0.00000000000000e0,1.39773092081701e30,3.90712319939242e24,4.06072707319901e4,5.36608720568137e5,3.33333333331018e-1,2.28426435795528e40,3.33333333331018e-1,0.00000000000000e0,3.33334161579855e-1,9.89482476264149e-1,1.35367145980242e-9,1.05175223821800e-2,9.99999999323127e-1,1.00000000000000e0,3.33333333332176e-1,7.91799538104516e-2,-1.47007547221542e33,1.00000000000000e0,2.28425868215140e40,3.33334161579838e-1,3.33333333331018e-1,3.33333333331018e-1,0.00000000000000e0,2.28425868215149e40,2.94015094443084e33,0.00000000000000e0,1.00000000000000e2,5.36608720568137e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.58553152402725e-22,1.00000000000000e0,1.00000000000000e0,1.39449338753152e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,2.04524982131434e40,6.81749940433110e39,-0.00000000000000e0,1.28654082749220e30,3.69706516529015e24,4.06072707319901e4,5.21984643187166e5,3.33333333330887e-1,2.04524982131434e40,3.33333333330887e-1,0.00000000000000e0,3.33334184784249e-1,9.89482476226621e-1,1.39159632293276e-9,1.05175223817832e-2,9.99999999304163e-1,1.00000000000000e0,3.33333333332110e-1,7.91799538104672e-2,-1.35313238454419e33,1.00000000000000e0,2.04524459702320e40,3.33334184784255e-1,3.33333333330887e-1,3.33333333330887e-1,0.00000000000000e0,2.04524459702317e40,2.70626476908838e33,0.00000000000000e0,1.00000000000000e2,5.21984643187166e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.78925249438033e-22,1.00000000000000e0,1.00000000000000e0,1.31952146458691e21,0.00000000000000e0,0.00000000000000e0,2.36998412259806e-16,1.72282444674723e42,2.49084206275692e33,1.83124462675184e40,6.10414875579211e39,-0.00000000000000e0,1.18419595370816e30,3.49830044737913e24,4.06072707319901e4,5.07759112514525e5,3.33333333330747e-1,1.83124462675184e40,3.33333333330747e-1,0.00000000000000e0,3.33334208638744e-1,9.89482476188041e-1,1.43058370033198e-9,1.05175223813753e-2,9.99999999284667e-1,1.00000000000000e0,3.33333333332040e-1,7.91799538104837e-2,-1.24549205959515e33,1.00000000000000e0,1.83123981805532e40,3.33334208638720e-1,3.33333333330747e-1,3.33333333330747e-1,0.00000000000000e0,1.83123981805527e40,2.49098411919029e33,0.00000000000000e0,1.00000000000000e2,5.07759112514525e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.00454838283914e-22,1.00000000000000e0,1.00000000000000e0,1.24858024503698e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e42,2.29269450996940e33,1.63963191589599e40,5.46543971960849e39,-0.00000000000000e0,1.08999265846252e30,3.31022188492337e24,4.06072707319901e4,4.93921267045961e5,3.33333333330601e-1,1.63963191589599e40,3.33333333330601e-1,0.00000000000000e0,3.33334233161553e-1,9.89482476148380e-1,1.47066335971640e-9,1.05175223809560e-2,9.99999999264625e-1,1.00000000000000e0,3.33333333331967e-1,7.91799538105011e-2,-1.14641446452283e33,1.00000000000000e0,1.63962748973332e40,3.33334233161565e-1,3.33333333330601e-1,3.33333333330601e-1,0.00000000000000e0,1.63962748973329e40,2.29282892904567e33,0.00000000000000e0,1.00000000000000e2,4.93921267045961e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.23207684741954e-22,1.00000000000000e0,1.00000000000000e0,1.18145302682554e21,0.00000000000000e0,0.00000000000000e0,-1.47813956165301e-16,1.38115056602528e42,2.11030967986219e33,1.46806864596418e40,4.89356215317153e39,-0.00000000000000e0,1.00328327569592e30,3.13225495987148e24,4.06072707319901e4,4.80460541283359e5,3.33333333330445e-1,1.46806864596418e40,3.33333333330445e-1,0.00000000000000e0,3.33334258371400e-1,9.89482476107609e-1,1.51186590278361e-9,1.05175223805251e-2,9.99999999244022e-1,1.00000000000000e0,3.33333333331889e-1,7.91799538105196e-2,-1.05521843609367e33,1.00000000000000e0,1.46806457190464e40,3.33334258371409e-1,3.33333333330445e-1,3.33333333330445e-1,0.00000000000000e0,1.46806457190462e40,2.11043687218735e33,0.00000000000000e0,1.00000000000000e2,4.80460541283359e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.47253291262763e-22,1.00000000000000e0,1.00000000000000e0,1.11793475841410e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e42,1.94243364109570e33,1.31445693900474e40,4.38152312997569e39,-0.00000000000000e0,9.23471661461427e29,2.96385604189340e24,4.06072707319901e4,4.67366657667764e5,3.33333333330281e-1,1.31445693900474e40,3.33333333330281e-1,0.00000000000000e0,3.33334284287533e-1,9.89482476065695e-1,1.55422278857740e-9,1.05175223800822e-2,9.99999999222841e-1,1.00000000000000e0,3.33333333331807e-1,7.91799538105391e-2,-9.71276997600204e32,1.00000000000000e0,1.31445318903838e40,3.33334284287537e-1,3.33333333330281e-1,3.33333333330281e-1,0.00000000000000e0,1.31445318903836e40,1.94255399520041e33,0.00000000000000e0,1.00000000000000e2,4.67366657667764e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.72665109253077e-22,1.00000000000000e0,1.00000000000000e0,1.05783141241695e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,1.17691842901733e40,3.92306143001982e39,-0.00000000000000e0,8.50009095318366e29,2.80451072776879e24,4.06072707319901e4,4.54629618732238e5,3.33333333330108e-1,1.17691842901733e40,3.33333333330108e-1,0.00000000000000e0,3.33334310929740e-1,9.89482476022607e-1,1.59776635750756e-9,1.05175223796269e-2,9.99999999201066e-1,1.00000000000000e0,3.33333333331721e-1,7.91799538105597e-2,-8.94013048315946e32,1.00000000000000e0,1.17691497736238e40,3.33334310929739e-1,3.33333333330108e-1,3.33333333330108e-1,0.00000000000000e0,1.17691497736239e40,1.78802609663189e33,0.00000000000000e0,1.00000000000000e2,4.54629618732238e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,4.99520763445620e-22,1.00000000000000e0,1.00000000000000e0,1.00095939291138e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e41,1.64568303088523e33,1.05377129326839e40,3.51257097752537e39,-0.00000000000000e0,7.82390507772088e29,2.65373227005458e24,4.06072707319901e4,4.42239699468564e5,3.33333333329925e-1,1.05377129326839e40,3.33333333329925e-1,0.00000000000000e0,3.33334338318362e-1,9.89482475978311e-1,1.64252985604242e-9,1.05175223791590e-2,9.99999999178682e-1,1.00000000000000e0,3.33333333331629e-1,7.91799538105815e-2,-8.22895395854984e32,1.00000000000000e0,1.05376811619408e40,3.33334338318390e-1,3.33333333329925e-1,3.33333333329925e-1,0.00000000000000e0,1.05376811619407e40,1.64579079170997e33,0.00000000000000e0,1.00000000000000e2,4.42239699468564e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.27902289017068e-22,1.00000000000000e0,1.00000000000000e0,9.47144974612683e20,0.00000000000000e0,0.00000000000000e0,-2.29993435624152e-16,8.87648504549888e41,1.51476824101975e33,9.43509686940409e39,3.14503228976738e39,-0.00000000000000e0,7.20151007822561e29,2.51106009023199e24,4.06072707319901e4,4.30187439902005e5,3.33333333329731e-1,9.43509686940409e39,3.33333333329731e-1,0.00000000000000e0,3.33334366474311e-1,9.89482475932775e-1,1.68854746209322e-9,1.05175223786780e-2,9.99999999155670e-1,1.00000000000000e0,3.33333333331532e-1,7.91799538106044e-2,-7.57435104158330e32,1.00000000000000e0,9.43506762603700e39,3.33334366474372e-1,3.33333333329731e-1,3.33333333329731e-1,0.00000000000000e0,9.43506762603715e39,1.51487020831666e33,0.00000000000000e0,1.00000000000000e2,4.30187439902005e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.57896382178501e-22,1.00000000000000e0,1.00000000000000e0,8.96223772200586e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166765e41,1.39426777875196e33,8.44785329641437e39,2.81595109877263e39,-0.00000000000000e0,6.62862686747896e29,2.37605837179083e24,4.06072707319901e4,4.18463637868396e5,3.33333333329526e-1,8.44785329641437e39,3.33333333329526e-1,0.00000000000000e0,3.33334395419085e-1,9.89482475885962e-1,1.73585431110982e-9,1.05175223781837e-2,9.99999999132013e-1,1.00000000000000e0,3.33333333331430e-1,7.91799538106287e-2,-6.97182131998769e32,1.00000000000000e0,8.44782637936973e39,3.33334395419109e-1,3.33333333329526e-1,3.33333333329526e-1,0.00000000000000e0,8.44782637936979e39,1.39436426399754e33,0.00000000000000e0,1.00000000000000e2,4.18463637868396e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
