# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.33205818218437e1,7.44731973905991e-11,1.34276496103786e10,6.25994440543411e-28,4.82073228940762e-5,4.82073228940762e-5,7.98729133552231e26,6.93531809759628e18,6.93531809759628e18,-1.52903557652756e-14,5.54356275360465e53,2.20746656039556e46,8.36119535077395e52,2.78706511257079e52,-0.00000000000000e0,7.67276794142985e43,3.21656310799824e39,4.06072707319901e4,3.57808985234346e4,3.33333332812611e-1,8.36119535077395e52,3.33333332812611e-1,0.00000000000000e0,3.33345754552256e-1,8.68940254934235e-1,3.46015124389392e-8,1.31059745196033e-1,1.00000001740311e0,1.85160328411967e17,3.33333333072972e-1,1.12354199201969e0,0.00000000000000e0,1.00000003473178e0,6.37968228785098e53,3.33333344935406e-1,3.33333332812611e-1,3.33333332812611e-1,0.00000000000000e0,8.36088378060888e52,2.22052814529086e46,0.00000000000000e0,1.00000000000000e2,3.57808985234346e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32929508007278e1,7.65596606911256e-11,1.30617088803184e10,6.61561885651417e-28,4.82073229058041e-5,4.82073229058041e-5,7.55787187664096e26,6.74711934722622e18,6.74711934722622e18,1.27086410540502e-14,4.96351076036052e53,2.03186164819831e46,7.48631970800731e52,2.49543989854932e52,-0.00000000000000e0,7.06239595897808e43,3.04363154033145e39,4.06072707319901e4,3.48057697029164e4,3.33333332783025e-1,7.48631970800731e52,3.33333332783025e-1,0.00000000000000e0,3.33346102547161e-1,8.68940254936040e-1,3.55709187271301e-8,1.31059745202125e-1,1.00000001789366e0,1.85160328231784e17,3.33333333058179e-1,1.12354199206958e0,0.00000000000000e0,1.00000003570908e0,5.71214273037203e53,3.33333345262439e-1,3.33333332783025e-1,3.33333332783025e-1,0.00000000000000e0,7.48603292338258e52,2.04422100519497e46,0.00000000000000e0,1.00000000000000e2,3.48057697029164e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32653197796118e1,7.87045789695100e-11,1.27057410510854e10,6.99150184418147e-28,4.82073229178619e-5,4.82073229178619e-5,7.15153922693362e26,6.56404435235811e18,6.56404435235811e18,-8.42757714368713e-15,4.44415264380681e53,1.87022618207464e46,6.70298688379726e52,2.23432895736746e52,-0.00000000000000e0,6.50057932948884e43,2.87999726471597e39,4.06072707319901e4,3.38572158499323e4,3.33333332751758e-1,6.70298688379726e52,3.33333332751758e-1,0.00000000000000e0,3.33346460291501e-1,8.68940254937985e-1,3.65674841909025e-8,1.31059745208562e-1,1.00000001839806e0,1.85160328046531e17,3.33333333042545e-1,1.12354199212225e0,0.00000000000000e0,1.00000003671403e0,5.11445133143703e53,3.33333345598710e-1,3.33333332751758e-1,3.33333332751758e-1,0.00000000000000e0,6.70272291301252e52,1.88192106493821e46,0.00000000000000e0,1.00000000000000e2,3.38572158499323e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32376887584959e1,8.09095899178384e-11,1.23594743334451e10,7.38874156716580e-28,4.82073229302591e-5,4.82073229302591e-5,6.76705217400141e26,6.38595388866029e18,6.38595388866029e18,1.73387258750700e-15,3.97913768589546e53,1.72144888660140e46,6.00161827381700e52,2.00053942091696e52,-0.00000000000000e0,5.98345545382060e43,2.72516043233736e39,4.06072707319901e4,3.29345127228391e4,3.33333332718714e-1,6.00161827381700e52,3.33333332718714e-1,0.00000000000000e0,3.33346828058413e-1,8.68940254939996e-1,3.75919697298178e-8,1.31059745215363e-1,1.00000001891681e0,1.85160327856065e17,3.33333333026024e-1,1.12354199217795e0,0.00000000000000e0,1.00000003774733e0,4.57929951256572e53,3.33333345944543e-1,3.33333332718714e-1,3.33333332718714e-1,0.00000000000000e0,6.00137530202147e52,1.73251501934781e46,0.00000000000000e0,1.00000000000000e2,3.29345127228391e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,7.80855146199023e-28,4.82073229430052e-5,4.82073229430052e-5,6.40323623654746e26,6.21271249332292e18,6.21271249332292e18,7.05438765286072e-15,3.56277967745333e53,1.58450688879146e46,5.37363753325264e52,1.79121250759382e52,-0.00000000000000e0,5.50746900424864e43,2.57864806767235e39,4.06072707319901e4,3.20369558175889e4,3.33333332683793e-1,5.37363753325264e52,3.33333332683793e-1,0.00000000000000e0,3.33347206128686e-1,8.68940254942115e-1,3.86451575610243e-8,1.31059745222549e-1,1.00000001945028e0,1.85160327660238e17,3.33333333008563e-1,1.12354199223681e0,0.00000000000000e0,1.00000003880982e0,4.10014343010345e53,3.33333346300186e-1,3.33333332683793e-1,3.33333332683793e-1,0.00000000000000e0,5.37341388996774e52,1.59497807481211e46,0.00000000000000e0,1.00000000000000e2,3.20369558175889e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,8.25221390962038e-28,4.82073229561101e-5,4.82073229561101e-5,6.05898007672325e26,6.04418836509486e18,6.04418836509486e18,1.40582265596761e-14,3.18998738713909e53,1.45845868564215e46,4.81136570514380e52,1.60378856507852e52,-0.00000000000000e0,5.06934748089220e43,2.44001262370443e39,4.06072707319901e4,3.11638598298249e4,3.33333332646888e-1,4.81136570514380e52,3.33333332646888e-1,0.00000000000000e0,3.33347594790977e-1,8.68940254944342e-1,3.97278518165007e-8,1.31059745230141e-1,1.00000001999889e0,1.85160327458899e17,3.33333332990111e-1,1.12354199229902e0,0.00000000000000e0,1.00000003990233e0,3.67112395701292e53,3.33333346665925e-1,3.33333332646888e-1,3.33333332646888e-1,0.00000000000000e0,4.81115985277821e52,1.46836691096217e46,0.00000000000000e0,1.00000000000000e2,3.11638598298249e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31547956951481e1,8.79022516830884e-11,1.13762728572343e10,8.72108415271559e-28,4.82073229695839e-5,4.82073229695839e-5,5.73323210535792e26,5.88025326688584e18,5.88025326688584e18,6.72904996760178e-15,2.85620230579880e53,1.34243767111817e46,4.30792732199528e52,1.43597577087325e52,-0.00000000000000e0,4.66607871263865e43,2.30883061481527e39,4.06072707319901e4,3.03145581316367e4,3.33333332607885e-1,4.30792732199528e52,3.33333332607885e-1,0.00000000000000e0,3.33347994342028e-1,8.68940254946699e-1,4.08408791570261e-8,1.31059745238163e-1,1.00000002056306e0,1.85160327251892e17,3.33333332970609e-1,1.12354199236474e0,0.00000000000000e0,1.00000004102574e0,3.28699503739069e53,3.33333347042041e-1,3.33333332607885e-1,3.33333332607885e-1,0.00000000000000e0,4.30773784527374e52,1.35181320210318e46,0.00000000000000e0,1.00000000000000e2,3.03145581316367e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,9.21659443544953e-28,4.82073229834371e-5,4.82073229834371e-5,5.42499726969945e26,5.72078243084372e18,5.72078243084372e18,-1.92703297691117e-16,2.55734290495417e53,1.23564617806571e46,3.85716633246777e52,1.28572210786543e52,-0.00000000000000e0,4.29489014787799e43,2.18470132317544e39,4.06072707319901e4,2.94884022625750e4,3.33333332566667e-1,3.85716633246777e52,3.33333332566667e-1,0.00000000000000e0,3.33348405086896e-1,8.68940254949178e-1,4.19850894033561e-8,1.31059745246639e-1,1.00000002114326e0,1.85160327039056e17,3.33333332950000e-1,1.12354199243420e0,0.00000000000000e0,1.00000004218091e0,2.94305953762465e53,3.33333347428842e-1,3.33333332566667e-1,3.33333332566667e-1,0.00000000000000e0,3.85699192870077e52,1.24451765387558e46,0.00000000000000e0,1.00000000000000e2,2.94884022625750e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,9.74025837854415e-28,4.82073229976803e-5,4.82073229976803e-5,5.13333401385651e26,5.56565446584306e18,5.56565446584306e18,-4.30446462344658e-15,2.28975472781810e53,1.13734999409487e46,3.45357082509989e52,1.15119027223512e52,-0.00000000000000e0,3.95322979266914e43,2.06724557468366e39,4.06072707319901e4,2.86847614345382e4,3.33333332523107e-1,3.45357082509989e52,3.33333332523107e-1,0.00000000000000e0,3.33348827339182e-1,8.68940254951784e-1,4.31613561850770e-8,1.31059745255595e-1,1.00000002173996e0,1.85160326820228e17,3.33333332928220e-1,1.12354199250761e0,0.00000000000000e0,1.00000004336873e0,2.63511180978162e53,3.33333347826637e-1,3.33333332523107e-1,3.33333332523107e-1,0.00000000000000e0,3.45341029522743e52,1.14574451416694e46,0.00000000000000e0,1.00000000000000e2,2.86847614345382e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,1.02936756028828e-27,4.82073230123247e-5,4.82073230123247e-5,4.85735140265529e26,5.41475126733279e18,5.41475126733279e18,4.08637359338250e-15,2.05016570254773e53,1.04687331372603e46,3.09220562858063e52,1.03073520687914e52,-0.00000000000000e0,3.63874866528270e43,1.95610458071469e39,4.06072707319901e4,2.79030220501516e4,3.33333332477072e-1,3.09220562858063e52,3.33333332477072e-1,0.00000000000000e0,3.33349261421275e-1,8.68940254954515e-1,4.43705776076409e-8,1.31059745265058e-1,1.00000002235362e0,1.85160326595236e17,3.33333332905203e-1,1.12354199258520e0,0.00000000000000e0,1.00000004459015e0,2.35938626488773e53,3.33333348235750e-1,3.33333332477072e-1,3.33333332477072e-1,0.00000000000000e0,3.09205786892845e52,1.05481652055495e46,0.00000000000000e0,1.00000000000000e2,2.79030220501516e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,1.08785366158258e-27,4.82073230273816e-5,4.82073230273816e-5,4.59620640012593e26,5.26795792949188e18,5.26795792949188e18,-4.69815344442189e-15,1.83564613130612e53,9.63594092095088e45,2.76865196440827e52,9.22883985630706e51,-0.00000000000000e0,3.34928464649247e43,1.85093884213828e39,4.06072707319901e4,2.71425872342724e4,3.33333332428422e-1,2.76865196440827e52,3.33333332428422e-1,0.00000000000000e0,3.33349707664594e-1,8.68940254957409e-1,4.56136769380920e-8,1.31059745275058e-1,1.00000002298473e0,1.85160326363907e17,3.33333332880877e-1,1.12354199266719e0,0.00000000000000e0,1.00000004584614e0,2.11251132725586e53,3.33333348656486e-1,3.33333332428422e-1,3.33333332428422e-1,0.00000000000000e0,2.76851595909988e52,9.71110249562194e45,0.00000000000000e0,1.00000000000000e2,2.71425872342724e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,1.14966279751529e-27,4.82073230428626e-5,4.82073230428626e-5,4.34910129430558e26,5.12516265964191e18,5.12516265964191e18,-7.34607288977377e-15,1.64357286587772e53,8.86939768273509e45,2.47895341400774e52,8.26317802298558e51,-0.00000000000000e0,3.08284761458347e43,1.75142711226123e39,4.06072707319901e4,2.64028763782626e4,3.33333332377007e-1,2.47895341400774e52,3.33333332377007e-1,0.00000000000000e0,3.33350166409842e-1,8.68940254960451e-1,4.68916033099981e-8,1.31059745285624e-1,1.00000002363380e0,1.85160326126063e17,3.33333332855170e-1,1.12354199275383e0,0.00000000000000e0,1.00000004713768e0,1.89146820681305e53,3.33333349089198e-1,3.33333332377007e-1,3.33333332377007e-1,0.00000000000000e0,2.47882822798003e52,8.94051835765003e45,0.00000000000000e0,1.00000000000000e2,2.64028763782626e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,1.21498377464101e-27,4.82073230587798e-5,4.82073230587798e-5,4.11528126049083e26,4.98625669486579e18,4.98625669486579e18,-3.68367947782403e-15,1.47159723177669e53,8.16383328799979e45,2.21956753959085e52,7.39855844287051e51,-0.00000000000000e0,2.83760576287592e43,1.65726541552447e39,4.06072707319901e4,2.56833246966813e4,3.33333332322671e-1,2.21956753959085e52,3.33333332322671e-1,0.00000000000000e0,3.33350638007270e-1,8.68940254963651e-1,4.82053324481366e-8,1.31059745296789e-1,1.00000002430135e0,1.85160325881516e17,3.33333332828002e-1,1.12354199284541e0,0.00000000000000e0,1.00000004846577e0,1.69355398529470e53,3.33333349534232e-1,3.33333332322671e-1,3.33333332322671e-1,0.00000000000000e0,2.21945231216541e52,8.23113031340275e45,0.00000000000000e0,1.00000000000000e2,2.56833246966813e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,1.28401612703279e-27,4.82073230751454e-5,4.82073230751454e-5,3.89403205549719e26,4.85113422078282e18,4.85113422078282e18,-9.35037779769987e-15,1.31761630862392e53,7.51439684359956e45,1.98732256717976e52,6.62440853603954e51,-0.00000000000000e0,2.61187300569670e43,1.56816611895794e39,4.06072707319901e4,2.49833827960591e4,3.33333332265247e-1,1.98732256717976e52,3.33333332265247e-1,0.00000000000000e0,3.33351122816938e-1,8.68940254967033e-1,4.95558674134820e-8,1.31059745308587e-1,1.00000002498790e0,1.85160325630080e17,3.33333332799290e-1,1.12354199294218e0,0.00000000000000e0,1.00000004983149e0,1.51634856492396e53,3.33333349991933e-1,3.33333332265247e-1,3.33333332265247e-1,0.00000000000000e0,1.98721650614550e52,7.57807578974482e45,0.00000000000000e0,1.00000000000000e2,2.49833827960591e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,1.35697072579300e-27,4.82073230919723e-5,4.82073230919723e-5,3.68467783588122e26,4.71969229243770e18,4.71969229243770e18,-4.17723733189515e-16,1.17974721560819e53,6.91662334701761e45,1.77937860211190e52,5.93126198695454e51,-0.00000000000000e0,2.40409738621056e43,1.48385705355657e39,4.06072707319901e4,2.43025162554236e4,3.33333332204561e-1,1.77937860211190e52,3.33333332204561e-1,0.00000000000000e0,3.33351621208994e-1,8.68940254970583e-1,5.09442393690633e-8,1.31059745321053e-1,1.00000002569402e0,1.85160325371557e17,3.33333332768947e-1,1.12354199304446e0,0.00000000000000e0,1.00000005123588e0,1.35768507542343e53,3.33333350462682e-1,3.33333332204561e-1,3.33333332204561e-1,0.00000000000000e0,1.77928097827847e52,6.97687873211896e45,0.00000000000000e0,1.00000000000000e2,2.43025162554237e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,1.43407042319519e-27,4.82073231092734e-5,4.82073231092734e-5,3.48657909346159e26,4.59183075726434e18,4.59183075726434e18,5.83175357496023e-15,1.05630408759443e53,6.36640298860098e45,1.59319290277004e52,5.31064299022819e51,-0.00000000000000e0,2.21285040641377e43,1.40408068289365e39,4.06072707319901e4,2.36402052182580e4,3.33333332140427e-1,1.59319290277004e52,3.33333332140427e-1,0.00000000000000e0,3.33352133563956e-1,8.68940254974329e-1,5.23715083672789e-8,1.31059745334227e-1,1.00000002642027e0,1.85160325105748e17,3.33333332736880e-1,1.12354199315255e0,0.00000000000000e0,1.00000005268006e0,1.21562337749635e53,3.33333350946849e-1,3.33333332140427e-1,3.33333332140427e-1,0.00000000000000e0,1.59310304495450e52,6.42341887302080e45,0.00000000000000e0,1.00000000000000e2,2.36402052182580e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,1.51555073342440e-27,4.82073231270622e-5,4.82073231270622e-5,3.29913070183210e26,4.46745217989724e18,4.46745217989724e18,4.42902444838802e-15,9.45777460342069e52,5.85995289581638e45,1.42648878790346e52,4.75496260836137e51,-0.00000000000000e0,2.03681720593098e43,1.32859331643184e39,4.06072707319901e4,2.29959439955781e4,3.33333332072649e-1,1.42648878790346e52,3.33333332072649e-1,0.00000000000000e0,3.33352660273003e-1,8.68940254978287e-1,5.38387641592746e-8,1.31059745348149e-1,1.00000002716722e0,1.85160324832447e17,3.33333332702991e-1,1.12354199326678e0,0.00000000000000e0,1.00000005416520e0,1.08842633877711e53,3.33333351444816e-1,3.33333332072649e-1,3.33333332072649e-1,0.00000000000000e0,1.42640607831575e52,5.91390344430944e45,0.00000000000000e0,1.00000000000000e2,2.29959439955781e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,1.60166055199544e-27,4.82073231453526e-5,4.82073231453526e-5,3.12176006790000e26,4.34646176925839e18,4.34646176925839e18,1.01842066065292e-14,8.46815812756105e52,5.39379112526216e45,1.27722779733918e52,4.25742597411392e51,-0.00000000000000e0,1.87478752209342e43,1.25716436512888e39,4.06072707319901e4,2.23692406798293e4,3.33333332001020e-1,1.27722779733918e52,3.33333332001020e-1,0.00000000000000e0,3.33353201738269e-1,8.68940254982455e-1,5.53471270269877e-8,1.31059745362860e-1,1.00000002793549e0,1.85160324551440e17,3.33333332667177e-1,1.12354199338751e0,0.00000000000000e0,1.00000005569244e0,9.74538592153501e52,3.33333351956996e-1,3.33333332001020e-1,3.33333332001020e-1,0.00000000000000e0,1.27715166733470e52,5.44484113899156e45,0.00000000000000e0,1.00000000000000e2,2.23692406798293e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,1.69266291604679e-27,4.82073231641586e-5,4.82073231641586e-5,2.95392538280258e26,4.22876730731222e18,4.22876730731222e18,-1.49491668538396e-14,7.58209040468939e52,4.96471272362650e45,1.14358476566338e52,3.81194920277612e51,-0.00000000000000e0,1.72564736914632e43,1.18957563706403e39,4.06072707319901e4,2.17596167693026e4,3.33333331925322e-1,1.14358476566338e52,3.33333331925322e-1,0.00000000000000e0,3.33353758373159e-1,8.68940254986882e-1,5.68977486385083e-8,1.31059745378406e-1,1.00000002872566e0,1.85160324262511e17,3.33333332629327e-1,1.12354199351506e0,0.00000000000000e0,1.00000005726304e0,8.72567516716539e52,3.33333352483773e-1,3.33333331925322e-1,3.33333331925322e-1,0.00000000000000e0,1.14351469183347e52,5.01301814357694e45,0.00000000000000e0,1.00000000000000e2,2.17596167693026e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,1.78883580783244e-27,4.82073231834951e-5,4.82073231834951e-5,2.79511396685970e26,4.11427907976077e18,4.11427907976077e18,-3.62960327627613e-16,6.78873658667823e52,4.56976769300760e45,1.02392550407431e52,3.41308499834490e51,-0.00000000000000e0,1.58837137937925e43,1.12562067093361e39,4.06072707319901e4,2.11666068027898e4,3.33333331845322e-1,1.02392550407431e52,3.33333331845322e-1,0.00000000000000e0,3.33354330602655e-1,8.68940254991513e-1,5.84918129274030e-8,1.31059745394834e-1,1.00000002953843e0,1.85160323965430e17,3.33333332589328e-1,1.12354199364990e0,0.00000000000000e0,1.00000005887816e0,7.81266208773415e52,3.33333353025622e-1,3.33333331845322e-1,3.33333331845322e-1,0.00000000000000e0,1.02386100464768e52,4.61547607633372e45,0.00000000000000e0,1.00000000000000e2,2.11666068027898e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,1.89047300386618e-27,4.82073232033772e-5,4.82073232033772e-5,2.64484070350615e26,4.00290980856245e18,4.00290980856245e18,-6.89140986701203e-15,6.07839553228166e52,4.20624070910132e45,9.16786817499584e51,3.05595604391496e51,-0.00000000000000e0,1.46201575352273e43,1.06510410537974e39,4.06072707319901e4,2.05897580041924e4,3.33333331760777e-1,9.16786817499584e51,3.33333331760777e-1,0.00000000000000e0,3.33354918863647e-1,8.68940254996421e-1,6.01305369966744e-8,1.31059745412193e-1,1.00000003037441e0,1.85160323659970e17,3.33333332547055e-1,1.12354199379237e0,0.00000000000000e0,1.00000006053915e0,6.99518234692291e52,3.33333353582939e-1,3.33333331760777e-1,3.33333331760777e-1,0.00000000000000e0,9.16727449030066e51,4.24949167986623e45,0.00000000000000e0,1.00000000000000e2,2.05897580041924e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,1.99788497231220e-27,4.82073232238201e-5,4.82073232238201e-5,2.50264655742036e26,3.89457458622985e18,3.89457458622985e18,8.82863924527711e-15,5.44238118144732e52,3.87163245281571e45,8.20858612627101e51,2.73619536178178e51,-0.00000000000000e0,1.34571177194372e43,1.00784108222573e39,4.06072707319901e4,2.00286299368177e4,3.33333331671428e-1,8.20858612627101e51,3.33333331671428e-1,0.00000000000000e0,3.33355523605263e-1,8.68940255001579e-1,6.18151720480447e-8,1.31059745430538e-1,1.00000003123431e0,1.85160323345891e17,3.33333332502381e-1,1.12354199394296e0,0.00000000000000e0,1.00000006224729e0,6.26323979136797e52,3.33333354156205e-1,3.33333331671428e-1,3.33333331671428e-1,0.00000000000000e0,8.20803966944850e51,3.91255812849647e45,0.00000000000000e0,1.00000000000000e2,2.00286299368177e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,2.11139982136303e-27,4.82073232448398e-5,4.82073232448398e-5,2.36809717232277e26,3.78919081186331e18,3.78919081186331e18,1.02396282073850e-14,4.87291634205923e52,3.56364242696452e45,7.34967878066468e51,2.44989291397976e51,-0.00000000000000e0,1.23865982202845e43,9.53656681795254e38,4.06072707319901e4,1.94827941670957e4,3.33333331577003e-1,7.34967878066468e51,3.33333331577003e-1,0.00000000000000e0,3.33356145289215e-1,8.68940255007037e-1,6.35470043372808e-8,1.31059745449924e-1,1.00000003211879e0,1.85160323022951e17,3.33333332455168e-1,1.12354199410210e0,0.00000000000000e0,1.00000006400397e0,5.60788421756311e52,3.33333354745859e-1,3.33333331577003e-1,3.33333331577003e-1,0.00000000000000e0,7.34917579471730e51,3.60236782202755e45,0.00000000000000e0,1.00000000000000e2,1.94827941670957e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,2.23136430150219e-27,4.82073232664528e-5,4.82073232664528e-5,2.24078154416039e26,3.68667812887672e18,3.68667812887672e18,-1.27069604848338e-15,4.36303759032628e52,3.28015313989850e45,6.58064340749833e51,2.19354779028497e51,-0.00000000000000e0,1.14012390068931e43,9.02385388590344e38,4.06072707319901e4,1.89518339374604e4,3.33333331477213e-1,6.58064340749833e51,3.33333331477213e-1,0.00000000000000e0,3.33356784390147e-1,8.68940255012811e-1,6.53273561562720e-8,1.31059745470411e-1,1.00000003302857e0,1.85160322690896e17,3.33333332405273e-1,1.12354199427026e0,0.00000000000000e0,1.00000006581058e0,5.02110192864981e52,3.33333355352380e-1,3.33333331477213e-1,3.33333331477213e-1,0.00000000000000e0,6.58018043429930e51,3.31679654767758e45,0.00000000000000e0,1.00000000000000e2,1.89518339374604e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
