# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,6.45932346343635e-23,1.00000000000000e0,1.00000000000000e0,7.74074874618331e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,4.98210595521922e43,1.66070198507307e43,-0.00000000000000e0,4.46091060154246e32,1.82469551126685e24,4.06072707319901e2,3.66711369705075e8,3.33333333333333e-1,4.98210595521922e43,3.33333333333333e-1,0.00000000000000e0,3.33333334545307e-1,1.68529170636241e-1,1.56595850123613e-10,8.31470829207163e-1,9.99999999921703e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-4.69154870902673e33,1.00000000000000e0,4.98210593710468e43,3.33333334545307e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.98210593710468e43,9.38309741805346e33,0.00000000000000e0,1.00000000000000e0,3.66711369705075e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,6.82632613382760e-23,1.00000000000000e0,1.00000000000000e0,7.32458412045042e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,4.46080213053813e43,1.48693404351271e43,-0.00000000000000e0,4.10604325281897e32,1.72659470093806e24,4.06072707319901e2,3.56717466808061e8,3.33333333333333e-1,4.46080213053813e43,3.33333333333333e-1,0.00000000000000e0,3.33333334579262e-1,1.68529170635502e-1,1.60983086145337e-10,8.31470829203515e-1,9.99999999919509e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-4.31833400963658e33,1.00000000000000e0,4.46080211386461e43,3.33333334579262e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.46080211386461e43,8.63666801927317e33,0.00000000000000e0,1.00000000000000e0,3.56717466808061e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,7.21418098181918e-23,1.00000000000000e0,1.00000000000000e0,6.93079368633558e21,0.00000000000000e0,0.00000000000000e0,2.74892183633437e-16,8.09545057687566e42,7.94961673436597e33,3.99404505377238e43,1.33134835125746e43,-0.00000000000000e0,3.77940575365720e32,1.63376806864484e24,4.06072707319901e2,3.46995925510292e8,3.33333333333333e-1,3.99404505377238e43,3.33333333333333e-1,0.00000000000000e0,3.33333334614168e-1,1.68529170634742e-1,1.65493236279360e-10,8.31470829199765e-1,9.99999999917253e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-3.97480869889730e33,1.00000000000000e0,3.99404503842525e43,3.33333334614168e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.99404503842525e43,7.94961739779459e33,0.00000000000000e0,1.00000000000000e0,3.46995925510292e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,7.62407277620756e-23,1.00000000000000e0,1.00000000000000e0,6.55817454378532e21,0.00000000000000e0,0.00000000000000e0,3.07016977000909e-16,7.24838120778256e42,7.31722131874903e33,3.57612721316540e43,1.19204240438847e43,-0.00000000000000e0,3.47875240743523e32,1.54593205960457e24,4.06072707319901e2,3.37539323202055e8,3.33333333333333e-1,3.57612721316540e43,3.33333333333333e-1,0.00000000000000e0,3.33333334650052e-1,1.68529170633960e-1,1.70129744124090e-10,8.31470829195910e-1,9.99999999914935e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-3.65861097325492e33,1.00000000000000e0,3.57612719903914e43,3.33333334650052e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.57612719903914e43,7.31722194650984e33,0.00000000000000e0,1.00000000000000e0,3.37539323202055e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,8.05725360139927e-23,1.00000000000000e0,1.00000000000000e0,6.20558846406765e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072037e42,6.73513322926574e33,3.20193830379139e43,1.06731276793046e43,-0.00000000000000e0,3.20201616365909e32,1.46281836374461e24,4.06072707319901e2,3.28340439560355e8,3.33333333333333e-1,3.20193830379139e43,3.33333333333333e-1,0.00000000000000e0,3.33333334686942e-1,1.68529170633157e-1,1.74896149754816e-10,8.31470829191947e-1,9.99999999912552e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-3.36756691163817e33,1.00000000000000e0,3.20193829078888e43,3.33333334686942e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.20193829078888e43,6.73513382327635e33,0.00000000000000e0,1.00000000000000e0,3.28340439560355e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,8.51504668211665e-23,1.00000000000000e0,1.00000000000000e0,5.87195841285805e21,0.00000000000000e0,0.00000000000000e0,-1.91483957849968e-16,5.81086820935079e42,6.19935049657813e33,2.86690273867843e43,9.55634246226144e42,-0.00000000000000e0,2.94729440658673e32,1.38417309610345e24,4.06072707319901e2,3.19392251036044e8,3.33333333333333e-1,2.86690273867843e43,3.33333333333333e-1,0.00000000000000e0,3.33333334724865e-1,1.68529170632331e-1,1.79796092426637e-10,8.31470829187873e-1,9.99999999910102e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-3.09967552932652e33,1.00000000000000e0,2.86690272671027e43,3.33333334724865e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.86690272671027e43,6.19935105865305e33,0.00000000000000e0,1.00000000000000e0,3.19392251036044e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,8.99885042541461e-23,1.00000000000000e0,1.00000000000000e0,5.55626526025481e21,0.00000000000000e0,0.00000000000000e0,-2.13861395061112e-16,5.20284665190500e42,5.70618950972317e33,2.56692369847032e43,8.55641232823441e42,-0.00000000000000e0,2.71283587437329e32,1.30975602129583e24,4.06072707319901e2,3.10687925491188e8,3.33333333333333e-1,2.56692369847032e43,3.33333333333333e-1,0.00000000000000e0,3.33333334763851e-1,1.68529170631482e-1,1.84833313353105e-10,8.31470829183685e-1,9.99999999907584e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.85309502078967e33,1.00000000000000e0,2.56692368745424e43,3.33333334763851e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.56692368745424e43,5.70619004157934e33,0.00000000000000e0,1.00000000000000e0,3.10687925491188e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,9.51014269235406e-23,1.00000000000000e0,1.00000000000000e0,5.25754466767248e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267339e42,5.25225969056715e33,2.29833303546457e43,7.66111011821522e42,-0.00000000000000e0,2.49702861880353e32,1.23933981967272e24,4.06072707319901e2,3.02220816982577e8,3.33333333333333e-1,2.29833303546457e43,3.33333333333333e-1,0.00000000000000e0,3.33333334803928e-1,1.68529170630610e-1,1.90011658562727e-10,8.31470829179379e-1,9.99999999904994e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.62613009691461e33,1.00000000000000e0,2.29833302532481e43,3.33333334803928e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.29833302532481e43,5.25226019382922e33,0.00000000000000e0,1.00000000000000e0,3.02220816982577e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,1.00504853123801e-22,1.00000000000000e0,1.00000000000000e0,4.97488414210550e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,2.05784641945361e43,6.85948806484536e42,-0.00000000000000e0,2.29838892283311e32,1.17270939293470e24,4.06072707319901e2,2.93984460687408e8,3.33333333333333e-1,2.05784641945361e43,3.33333333333333e-1,0.00000000000000e0,3.33333334845129e-1,1.68529170629712e-1,1.95335081835488e-10,8.31470829174953e-1,9.99999999902332e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.41722032956213e33,1.00000000000000e0,2.05784641012048e43,3.33333334845129e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.05784641012048e43,4.83444065912427e33,0.00000000000000e0,1.00000000000000e0,2.93984460687408e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,1.06215288541969e-22,1.00000000000000e0,1.00000000000000e0,4.70742024876251e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e42,4.44985839603412e33,1.84252317689117e43,6.14174392297055e42,-0.00000000000000e0,2.11555109974398e32,1.10966120707754e24,4.06072707319901e2,2.85972567967245e8,3.33333333333333e-1,1.84252317689117e43,3.33333333333333e-1,0.00000000000000e0,3.33333334887484e-1,1.68529170628790e-1,2.00807647721650e-10,8.31470829170402e-1,9.99999999899596e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.22492942331863e33,1.00000000000000e0,1.84252316830049e43,3.33333334887484e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.84252316830049e43,4.44985884663725e33,0.00000000000000e0,1.00000000000000e0,2.85972567967245e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,1.12250176677110e-22,1.00000000000000e0,1.00000000000000e0,4.45433597355741e21,0.00000000000000e0,0.00000000000000e0,1.66380490317510e-16,3.34380563826330e42,4.09587025499182e33,1.64973033229684e43,5.49910110765615e42,-0.00000000000000e0,1.94725810378129e32,1.05000267066279e24,4.06072707319901e2,2.78179021566507e8,3.33333333333333e-1,1.64973033229684e43,3.33333333333333e-1,0.00000000000000e0,3.33333334931026e-1,1.68529170627842e-1,2.06433534645133e-10,8.31470829165724e-1,9.99999999896783e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.04793534068462e33,1.00000000000000e0,1.64973032438956e43,3.33333334931025e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.64973032438956e43,4.09587068136924e33,0.00000000000000e0,1.00000000000000e0,2.78179021566507e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,1.18627952124461e-22,1.00000000000000e0,1.00000000000000e0,4.21485822740067e21,0.00000000000000e0,0.00000000000000e0,1.85824254782262e-16,2.99392575134702e42,3.77004202216378e33,1.47711041219701e43,4.92370137399003e42,-0.00000000000000e0,1.79235288771838e32,9.93551546514457e23,4.06072707319901e2,2.70597870941811e8,3.33333333333333e-1,1.47711041219701e43,3.33333333333333e-1,0.00000000000000e0,3.33333334975787e-1,1.68529170626867e-1,2.12217038093827e-10,8.31470829160916e-1,9.99999999893892e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.88502121280897e33,1.00000000000000e0,1.47711040491875e43,3.33333334975787e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.47711040491875e43,3.77004242561795e33,0.00000000000000e0,1.00000000000000e0,2.70597870941811e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,1.25368096887041e-22,1.00000000000000e0,1.00000000000000e0,3.98825548466675e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,1.32255261790765e43,4.40850872635884e42,-0.00000000000000e0,1.64977044793095e32,9.40135395044438e23,4.06072707319901e2,2.63223327718605e8,3.33333333333333e-1,1.32255261790765e43,3.33333333333333e-1,0.00000000000000e0,3.33333335021802e-1,1.68529170625865e-1,2.18162573899283e-10,8.31470829155972e-1,9.99999999890919e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.73506697327772e33,1.00000000000000e0,1.32255261120838e43,3.33333335021802e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.32255261120838e43,3.47013394655545e33,0.00000000000000e0,1.00000000000000e0,2.63223327718605e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,1.32491199886756e-22,1.00000000000000e0,1.00000000000000e0,3.77383554862414e21,0.00000000000000e0,0.00000000000000e0,1.15897055979539e-16,2.40016459826639e42,3.19408295363923e33,1.18416701465988e43,3.94722338219960e42,-0.00000000000000e0,1.51853050228907e32,8.89591047506355e23,4.06072707319901e2,2.56049761271607e8,3.33333333333333e-1,1.18416701465988e43,3.33333333333333e-1,0.00000000000000e0,3.33333335069107e-1,1.68529170624835e-1,2.24274681608315e-10,8.31470829150890e-1,9.99999999887862e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.59704165743894e33,1.00000000000000e0,1.18416700849354e43,3.33333335069107e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.18416700849354e43,3.19408331487787e33,0.00000000000000e0,1.00000000000000e0,2.56049761271607e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,1.40019019856772e-22,1.00000000000000e0,1.00000000000000e0,3.57094343700263e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,1.06026142145250e43,3.53420473817500e42,-0.00000000000000e0,1.39773075052610e32,8.41764107568834e23,4.06072707319901e2,2.49071694425710e8,3.33333333333333e-1,1.06026142145250e43,3.33333333333333e-1,0.00000000000000e0,3.33333335117737e-1,1.68529170623776e-1,2.30558027949023e-10,8.31470829145666e-1,9.99999999884721e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.46999631431936e33,1.00000000000000e0,1.06026141577670e43,3.33333335117737e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.06026141577670e43,2.93999262863873e33,0.00000000000000e0,1.00000000000000e0,2.49071694425710e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,1.47974551807277e-22,1.00000000000000e0,1.00000000000000e0,3.37895938123811e21,0.00000000000000e0,0.00000000000000e0,1.44568076976326e-16,1.92415930694987e42,2.70611464136230e33,9.49320719040105e42,3.16440239680035e42,-0.00000000000000e0,1.28654067074800e32,7.96508479685547e23,4.06072707319901e2,2.42283799274035e8,3.33333333333333e-1,9.49320719040105e42,3.33333333333333e-1,0.00000000000000e0,3.33333335167729e-1,1.68529170622688e-1,2.37017410393963e-10,8.31470829140295e-1,9.99999999881491e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.35305748240133e33,1.00000000000000e0,9.49320713815814e42,3.33333335167729e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,9.49320713815814e42,2.70611496480265e33,0.00000000000000e0,1.00000000000000e0,2.42283799274035e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,1.56382097267663e-22,1.00000000000000e0,1.00000000000000e0,3.19729693328367e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e42,2.49084206275692e33,8.49988323034711e42,2.83329441011570e42,-0.00000000000000e0,1.18419580943303e32,7.53685922821433e23,4.06072707319901e2,2.35680893109952e8,3.33333333333333e-1,8.49988323034711e42,3.33333333333333e-1,0.00000000000000e0,3.33333335219122e-1,1.68529170621569e-1,2.43657760823109e-10,8.31470829134774e-1,9.99999999878171e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.24542118440410e33,1.00000000000000e0,8.49988318226015e42,3.33333335219122e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,8.49988318226015e42,2.49084236880821e33,0.00000000000000e0,1.00000000000000e0,2.35680893109952e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,1.65267338519691e-22,1.00000000000000e0,1.00000000000000e0,3.02540117420424e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e42,2.29269450996940e33,7.61049595573873e42,2.53683198524624e42,-0.00000000000000e0,1.08999252566454e32,7.13165628171914e23,4.06072707319901e2,2.29257934469982e8,3.33333333333333e-1,7.61049595573873e42,3.33333333333333e-1,0.00000000000000e0,3.33333335271955e-1,1.68529170620418e-1,2.50484149289447e-10,8.31470829129097e-1,9.99999999874758e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.14634739978325e33,1.00000000000000e0,7.61049591147711e42,3.33333335271955e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,7.61049591147711e42,2.29269479956650e33,0.00000000000000e0,1.00000000000000e0,2.29257934469982e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,1.74657417048403e-22,1.00000000000000e0,1.00000000000000e0,2.86274701908179e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e42,2.11030967986219e33,6.81416992712611e42,2.27138997570870e42,-0.00000000000000e0,1.00328315346208e32,6.74823819585043e23,4.06072707319901e2,2.23010019284516e8,3.33333333333333e-1,6.81416992712611e42,3.33333333333333e-1,0.00000000000000e0,3.33333335326268e-1,1.68529170619236e-1,2.57501787890091e-10,8.31470829123263e-1,9.99999999871249e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.05515497694486e33,1.00000000000000e0,6.81416988638552e42,3.33333335326268e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,6.81416988638552e42,2.11030995388973e33,0.00000000000000e0,1.00000000000000e0,2.23010019284516e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,1.84581016450418e-22,1.00000000000000e0,1.00000000000000e0,2.70883761305411e21,0.00000000000000e0,0.00000000000000e0,1.12471479598086e-16,1.23663355273790e42,1.94243364109570e33,6.10116765921632e42,2.03372255307211e42,-0.00000000000000e0,9.23471548951336e31,6.38543375466171e23,4.06072707319901e2,2.16932377133461e8,3.33333333333333e-1,6.10116765921632e42,3.33333333333333e-1,0.00000000000000e0,3.33333335382103e-1,1.68529170618020e-1,2.64716034745808e-10,8.31470829117264e-1,9.99999999867642e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-9.71216950195371e32,1.00000000000000e0,6.10116762171667e42,3.33333335382103e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,6.10116762171667e42,1.94243390039074e33,0.00000000000000e0,1.00000000000000e0,2.16932377133461e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,1.95068450052867e-22,1.00000000000000e0,1.00000000000000e0,2.56320281358672e21,0.00000000000000e0,0.00000000000000e0,-2.51230523971341e-16,1.10723811101794e42,1.78791221310550e33,5.46277055077304e42,1.82092351692435e42,-0.00000000000000e0,8.50008991758501e31,6.04213471010045e23,4.06072707319901e2,2.11020367603912e8,3.33333333333333e-1,5.46277055077304e42,3.33333333333333e-1,0.00000000000000e0,3.33333335439502e-1,1.68529170616770e-1,2.72132398092085e-10,8.31470829111098e-1,9.99999999863934e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-8.93956229230050e32,1.00000000000000e0,5.46277051625650e42,3.33333335439501e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,5.46277051625650e42,1.78791245846010e33,0.00000000000000e0,1.00000000000000e0,2.11020367603912e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,2.06151753510468e-22,1.00000000000000e0,1.00000000000000e0,2.42539775434236e21,0.00000000000000e0,0.00000000000000e0,1.40295069471053e-16,9.91381991679152e41,1.64568303088523e33,4.89117227344410e42,1.63039075781470e42,-0.00000000000000e0,7.82390412450455e31,5.71729239667516e23,4.06072707319901e2,2.05269476747100e8,3.33333333333333e-1,4.89117227344410e42,3.33333333333333e-1,0.00000000000000e0,3.33333335498509e-1,1.68529170615485e-1,2.79756540484774e-10,8.31470829104758e-1,9.99999999860121e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-8.22841631524434e32,1.00000000000000e0,4.89117224167337e42,3.33333335498509e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.89117224167337e42,1.64568326304887e33,0.00000000000000e0,1.00000000000000e0,2.05269476747100e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,2.17864782664148e-22,1.00000000000000e0,1.00000000000000e0,2.29500148626087e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549888e41,1.51476824101975e33,4.37938331587493e42,1.45979443862498e42,-0.00000000000000e0,7.20150920083805e31,5.40991452812812e23,4.06072707319901e2,1.99675313631891e8,3.33333333333333e-1,4.37938331587493e42,3.33333333333333e-1,0.00000000000000e0,3.33333335559169e-1,1.68529170614164e-1,2.87594283123571e-10,8.31470829098242e-1,9.99999999856203e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-7.57384230350808e32,1.00000000000000e0,4.37938328663156e42,3.33333335559169e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.37938328663156e42,1.51476846070162e33,0.00000000000000e0,1.00000000000000e0,1.99675313631891e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,2.30243316959622e-22,1.00000000000000e0,1.00000000000000e0,2.17161569169852e21,0.00000000000000e0,0.00000000000000e0,-1.75001756784978e-16,7.94769195166765e41,1.39426777875196e33,3.92114551587019e42,1.30704850529006e42,-0.00000000000000e0,6.62862605988795e31,5.11906216632754e23,4.06072707319901e2,1.94233606992217e8,3.33333333333333e-1,3.92114551587019e42,3.33333333333333e-1,0.00000000000000e0,3.33333335621529e-1,1.68529170612806e-1,2.95651610296651e-10,8.31470829091542e-1,9.99999999852174e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-6.97133993311551e32,1.00000000000000e0,3.92114548895315e42,3.33333335621529e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.92114548895315e42,1.39426798662310e33,0.00000000000000e0,1.00000000000000e0,1.94233606992217e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
