# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.57191698144530e-22,1.00000000000000e0,1.00000000000000e0,3.18082956009159e21,0.00000000000000e0,0.00000000000000e0,1.63138907237573e-16,1.00981315899632e43,9.38309667709441e33,1.95450910062116e40,6.51503033540385e39,-1.11760288899497e0,1.24348935832898e30,1.73377807211556e-5,1.94802503761786e-25,1.07582052599010e35,3.33333333333333e-1,1.95450910062116e40,3.33333333333333e-1,1.11760288899497e0,3.33334194501652e-1,9.98068222479579e-1,9.27396374114373e-10,1.93177659302440e-3,9.99999999536301e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.69154833854721e33,1.00000000000000e0,1.95450405115011e40,3.33334194501592e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416628242e-8,1.95450405115025e40,9.38309667709441e33,3.89605007523573e-25,4.79723212740625e-28,5.16096079060282e7,1.00000000000000e0,1.00000000000000e0,1.20881688027531e-30,3.44370127575426e16
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.66122938900990e-22,1.00000000000000e0,1.00000000000000e0,3.00981913376859e21,0.00000000000000e0,0.00000000000000e0,1.82203849771992e-16,9.04151122353641e42,8.63666731815018e33,1.74999858264222e40,5.83332860880742e39,-1.11760288899497e0,1.14456924735355e30,1.73377807211556e-5,2.05870696814114e-25,9.90238542430869e34,3.33333333333333e-1,1.74999858264222e40,3.33333333333333e-1,1.11760288899497e0,3.33334218628464e-1,9.98068222453647e-1,9.53378587388195e-10,1.93177659297421e-3,9.99999999523310e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.31833365907509e33,1.00000000000000e0,1.74999393485903e40,3.33334218628283e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416631033e-8,1.74999393485890e40,8.63666731815018e33,4.11741393628229e-25,5.06979890800519e-28,5.02031028108067e7,1.00000000000000e0,1.00000000000000e0,1.27749884450797e-30,3.44370127575426e16
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.75561630511302e-22,1.00000000000000e0,1.00000000000000e0,2.84800271339967e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,1.56688707065957e40,5.22295690219856e39,-1.11760288899497e0,1.05351827356842e30,1.73377807211556e-5,2.17567757027173e-25,9.11464642313974e34,3.33333333333333e-1,1.56688707065957e40,3.33333333333333e-1,1.11760288899497e0,3.33334243431224e-1,9.98068222426988e-1,9.80088726093689e-10,1.93177659292261e-3,9.99999999509955e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.97480836718299e33,1.00000000000000e0,1.56688279260941e40,3.33334243431152e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416633903e-8,1.56688279260939e40,7.94961673436597e33,4.35135514054347e-25,5.35785225417219e-28,4.88349288842017e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396687e-17,3.44370127575426e16
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.85536605069020e-22,1.00000000000000e0,1.00000000000000e0,2.69488600312637e21,0.00000000000000e0,0.00000000000000e0,-1.13639039212436e-16,7.24838120778256e42,7.31722131874903e33,1.40293547466379e40,4.67645158221262e39,-1.11760288899497e0,9.69710443740185e29,1.73377807211556e-5,2.29929415066660e-25,8.38957239686051e34,3.33333333333333e-1,1.40293547466379e40,3.33333333333333e-1,1.11760288899497e0,3.33334268928870e-1,9.98068222399583e-1,1.00754718400667e-9,1.93177659286957e-3,9.99999999496226e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.65861065937451e33,1.00000000000000e0,1.40293153693419e40,3.33334268928643e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416636853e-8,1.40293153693433e40,7.31722131874903e33,4.59858830133321e-25,5.66227207398905e-28,4.75040414954527e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396687e-17,3.44370127575426e16
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.96078332835437e-22,1.00000000000000e0,1.00000000000000e0,2.55000128183871e21,0.00000000000000e0,0.00000000000000e0,1.26919266405880e-16,6.48994514072037e42,6.73513322926574e33,1.25613899235356e40,4.18712997451187e39,-1.11760288899497e0,8.92569562665237e29,1.73377807211556e-5,2.42993431725700e-25,7.72217831988254e34,3.33333333333333e-1,1.25613899235356e40,3.33333333333333e-1,1.11760288899497e0,3.33334295140869e-1,9.98068222371410e-1,1.03577492626104e-9,1.93177659281504e-3,9.99999999482112e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.36756661463287e33,1.00000000000000e0,1.25613536787247e40,3.33334295140780e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416639885e-8,1.25613536787217e40,6.73513322926574e33,4.85986863451401e-25,5.98398826972314e-28,4.62094244828874e7,1.00000000000000e0,1.00000000000000e0,1.50785824819400e-30,3.44370127575426e16
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.07219015316202e-22,1.00000000000000e0,1.00000000000000e0,2.41290597444119e21,0.00000000000000e0,0.00000000000000e0,-2.83502928159770e-16,5.81086820935079e42,6.19935049657813e33,1.12470259438634e40,3.74900864795448e39,-1.11760288899497e0,8.21565271715130e29,1.73377807211556e-5,2.56799713271634e-25,7.10787572753748e34,3.33333333333333e-1,1.12470259438634e40,3.33333333333333e-1,1.11760288899497e0,3.33334322087236e-1,9.98068222342448e-1,1.06479350535620e-9,1.93177659275898e-3,9.99999999467604e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.09967524828907e33,1.00000000000000e0,1.12469925823343e40,3.33334322087509e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416643003e-8,1.12469925823400e40,6.19935049657813e33,5.13599426543269e-25,6.32398357837257e-28,4.49500893780600e7,1.00000000000000e0,1.00000000000000e0,1.59353099810366e-30,3.44370127575426e16
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.18992683626301e-22,1.00000000000000e0,1.00000000000000e0,2.28318129993186e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,1.00701907473576e40,3.35673024911919e39,-1.11760288899497e0,7.56209402517474e29,1.73377807211556e-5,2.71390433346509e-25,6.54244116948668e34,3.33333333333333e-1,1.00701907473576e40,3.33333333333333e-1,1.11760288899497e0,3.33334349788544e-1,9.98068222312674e-1,1.09462507761273e-9,1.93177659270136e-3,9.99999999452687e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.85309475486159e33,1.00000000000000e0,1.00701600397577e40,3.33334349788510e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416646208e-8,1.00701600397576e40,5.70618950972317e33,5.42780866693018e-25,6.68329657360375e-28,4.37250746510344e7,1.00000000000000e0,1.00000000000000e0,1.68407146027066e-30,3.44370127575426e16
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.31435302443914e-22,1.00000000000000e0,1.00000000000000e0,2.16043099216411e21,0.00000000000000e0,0.00000000000000e0,1.76818439402351e-16,4.65844557267339e42,5.25225969056715e33,9.01649397754746e39,3.00549799251582e39,-1.11760288899497e0,6.96052620702928e29,1.73377807211556e-5,2.86810161793674e-25,6.02198717267431e34,3.33333333333333e-1,9.01649397754746e39,3.33333333333333e-1,1.11760288899497e0,3.33334378265946e-1,9.98068222282065e-1,1.12529242008934e-9,1.93177659264211e-3,9.99999999437354e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.62612984528357e33,1.00000000000000e0,9.01646571275194e39,3.33334378265927e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416649502e-8,9.01646571275024e39,5.25225969056715e33,5.73620323587348e-25,7.06302483825211e-28,4.25334449762342e7,1.00000000000000e0,1.00000000000000e0,1.77975620598105e-30,3.44370127575426e16
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.44584879870651e-22,1.00000000000000e0,1.00000000000000e0,2.04428008938427e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,8.07305101628606e39,2.69101700542869e39,-1.11760288899497e0,6.40681336643680e29,1.73377807211556e-5,3.03106000803958e-25,5.54293551419113e34,3.33333333333333e-1,8.07305101628606e39,3.33333333333333e-1,1.11760288899497e0,3.33334407541184e-1,9.98068222250600e-1,1.15681894797356e-9,1.93177659258121e-3,9.99999999421590e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.41722009145949e33,1.00000000000000e0,8.07302499996622e39,3.33334407541269e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416652889e-8,8.07302499996557e39,4.83444018291899e33,6.06212001607915e-25,7.46432831707582e-28,4.13742905183021e7,1.00000000000000e0,1.00000000000000e0,1.88087752061245e-30,3.44370127575426e16
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.58481583533537e-22,1.00000000000000e0,1.00000000000000e0,1.93437378884694e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e42,4.44985839603412e33,7.22832543046694e39,2.40944181015565e39,-1.11760288899497e0,5.89714861943928e29,1.73377807211556e-5,3.20327728797350e-25,5.10199262029271e34,3.33333333333333e-1,7.22832543046694e39,3.33333333333333e-1,1.11760288899497e0,3.33334437636611e-1,9.98068222218253e-1,1.18922873245979e-9,1.93177659251860e-3,9.99999999405385e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.22492919801706e33,1.00000000000000e0,7.22830148375757e39,3.33334437636553e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416656371e-8,7.22830148375589e39,4.44985839603412e33,6.40655457594700e-25,7.88843286000501e-28,4.02467262374201e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396681e-17,3.44370127575426e16
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.73167863284549e-22,1.00000000000000e0,1.00000000000000e0,1.83037636300941e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826330e42,4.09587025499182e33,6.47198790436617e39,2.15732930145539e39,-1.11760288899497e0,5.42802792132767e29,1.73377807211556e-5,3.38527952479685e-25,4.69612692243625e34,3.33333333333333e-1,6.47198790436617e39,3.33333333333333e-1,1.11760288899497e0,3.33334468575206e-1,9.98068222184999e-1,1.22254651912821e-9,1.93177659245424e-3,9.99999999388727e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.04793512749591e33,1.00000000000000e0,6.47196586262747e39,3.33334468575183e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416659950e-8,6.47196586262623e39,4.09587025499182e33,6.77055904959370e-25,8.33663396670970e-28,3.91498912135619e7,1.00000000000000e0,1.00000000000000e0,2.10068297634867e-30,3.44370127575426e16
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.88688580870350e-22,1.00000000000000e0,1.00000000000000e0,1.73197013399472e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e42,3.77004202216378e33,5.79478993263259e39,1.93159664421086e39,-1.11760288899497e0,4.99622597565029e29,1.73377807211556e-5,3.57762267538781e-25,4.32254801465496e34,3.33333333333333e-1,5.79478993263259e39,3.33333333333333e-1,1.11760288899497e0,3.33334500380592e-1,9.98068222150814e-1,1.25679774683856e-9,1.93177659238807e-3,9.99999999371601e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.88502101108189e33,1.00000000000000e0,5.79476964432180e39,3.33334500380570e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416663630e-8,5.79476964432251e39,3.77004202216378e33,7.15524535077562e-25,8.81030074392415e-28,3.80829479891625e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396679e-17,3.44370127575426e16
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.05091146970282e-22,1.00000000000000e0,1.00000000000000e0,1.63885450319036e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,5.18845072944077e39,1.72948357648026e39,-1.11760288899497e0,4.59877405966942e29,1.73377807211556e-5,3.78089428470964e-25,3.97868746897171e34,3.33333333333333e-1,5.18845072944077e39,3.33333333333333e-1,1.11760288899497e0,3.33334533077054e-1,9.98068222115671e-1,1.29200856715317e-9,1.93177659232005e-3,9.99999999353996e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.73506678239606e33,1.00000000000000e0,5.18843205507445e39,3.33334533077019e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416667413e-8,5.18843205507444e39,3.47013356479212e33,7.56178856941927e-25,9.31088008761712e-28,3.70450819297004e7,1.00000000000000e0,1.00000000000000e0,2.34617561152210e-30,3.44370127575426e16
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.22425666020402e-22,1.00000000000000e0,1.00000000000000e0,1.55074503301845e21,0.00000000000000e0,0.00000000000000e0,-1.71592205932191e-16,2.40016459826639e42,3.19408295363923e33,4.64555597093133e39,1.54851865697711e39,-1.11760288899497e0,4.23293961381229e29,1.73377807211556e-5,3.99571528056701e-25,3.66218117695470e34,3.33333333333333e-1,4.64555597093133e39,3.33333333333333e-1,1.11760288899497e0,3.33334566689556e-1,9.98068222079544e-1,1.32820586430442e-9,1.93177659225013e-3,9.99999999335897e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.59704147681961e33,1.00000000000000e0,4.64553878211879e39,3.33334566689703e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416671301e-8,4.64553878211884e39,3.19408295363923e33,7.99143056113401e-25,9.83990110278260e-28,3.60355006017063e7,1.00000000000000e0,1.00000000000000e0,2.47947946594663e-30,3.44370127575426e16
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.40745089266017e-22,1.00000000000000e0,1.00000000000000e0,1.46737257807278e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,4.15946713276042e39,1.38648904425347e39,-1.11760288899497e0,3.89620745479054e29,1.73377807211556e-5,4.22274187033579e-25,3.37085309601047e34,3.33333333333333e-1,4.15946713276042e39,3.33333333333333e-1,1.11760288899497e0,3.33334601243763e-1,9.98068222042405e-1,1.36541727572129e-9,1.93177659217824e-3,9.99999999317292e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.46999614341065e33,1.00000000000000e0,4.15945131132395e39,3.33334601244046e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416675299e-8,4.15945131132533e39,2.93999228682130e33,8.44548374067158e-25,1.03989797743515e-27,3.50534331677229e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396675e-17,3.44370127575426e16
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.60105376510298e-22,1.00000000000000e0,1.00000000000000e0,1.38848246296816e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,3.72424031413531e39,1.24141343804510e39,-1.11760288899497e0,3.58626248322349e29,1.73377807211556e-5,4.46266754546047e-25,3.10270028866571e34,3.33333333333333e-1,3.72424031413531e39,3.33333333333333e-1,1.11760288899497e0,3.33334636766058e-1,9.98068222004225e-1,1.40367121313123e-9,1.93177659210435e-3,9.99999999298164e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.35305732068115e33,1.00000000000000e0,3.72422575130230e39,3.33334636766058e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416679409e-8,3.72422575130216e39,2.70611464136230e33,8.92533509092095e-25,1.09898239034933e-27,3.40981297977539e7,1.00000000000000e0,1.00000000000000e0,2.76923948914235e-30,3.44370127575426e16
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.80565667053057e-22,1.00000000000000e0,1.00000000000000e0,1.31383370439100e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e42,2.49084206275692e33,3.33455355571609e39,1.11151785190536e39,-1.11760288899497e0,3.30097376687751e29,1.73377807211556e-5,4.71622519984218e-25,2.85587915198078e34,3.33333333333333e-1,3.33455355571609e39,3.33333333333333e-1,1.11760288899497e0,3.33334673283565e-1,9.98068221964975e-1,1.44299688425313e-9,1.93177659202838e-3,9.99999999278502e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.24542103137846e33,1.00000000000000e0,3.33454015136271e39,3.33334673283589e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416683633e-8,3.33454015136255e39,2.49084206275692e33,9.43245039968436e-25,1.16142383243865e-27,3.31688610967517e7,1.00000000000000e0,1.00000000000000e0,2.92658077933154e-30,3.44370127575426e16
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.02188460341803e-22,1.00000000000000e0,1.00000000000000e0,1.24319827497478e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e42,2.29269450996940e33,2.98564176262633e39,9.95213920875443e38,-1.11760288899497e0,3.03837989009088e29,1.73377807211556e-5,4.98418936858788e-25,2.62869274241954e34,3.33333333333333e-1,2.98564176262633e39,3.33333333333333e-1,1.11760288899497e0,3.33334710824165e-1,9.98068221924625e-1,1.48342431509795e-9,1.93177659195028e-3,9.99999999258288e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-1.14634725498470e33,1.00000000000000e0,2.98562942459493e39,3.33334710824148e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416687977e-8,2.98562942459485e39,2.29269450996940e33,9.96837873717576e-25,1.22741304173919e-27,3.22649175477090e7,1.00000000000000e0,1.00000000000000e0,3.09286180972571e-30,3.44370127575426e16
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.25039806886989e-22,1.00000000000000e0,1.00000000000000e0,1.17636040675143e21,0.00000000000000e0,0.00000000000000e0,1.49096538808608e-16,1.38115056602528e42,2.11030967986219e33,2.67323843680899e39,8.91079478936329e38,-1.11760288899497e0,2.79667546865759e29,1.73377807211556e-5,5.26737859396025e-25,2.41957910903072e34,3.33333333333333e-1,2.67323843680899e39,3.33333333333333e-1,1.11760288899497e0,3.33334749416523e-1,9.98068221883145e-1,1.52498437289443e-9,1.93177659187000e-3,9.99999999237507e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.05515483993110e33,1.00000000000000e0,2.67322708027334e39,3.33334749416381e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416692441e-8,2.67322708027320e39,2.11030967986219e33,1.05347571879205e-24,1.29715159354718e-27,3.13856089699266e7,1.00000000000000e0,1.00000000000000e0,3.26859051409638e-30,3.44370127575426e16
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.49189510024543e-22,1.00000000000000e0,1.00000000000000e0,1.11311593205136e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e42,1.94243364109570e33,2.39352350623163e39,7.97841168743875e38,-1.11760288899497e0,2.57419873745846e29,1.73377807211556e-5,5.56665792575443e-25,2.22710055473024e34,3.33333333333333e-1,2.39352350623163e39,3.33333333333333e-1,1.11760288899497e0,3.33334789090105e-1,9.98068221840504e-1,1.56770878965667e-9,1.93177659178746e-3,9.99999999216145e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-9.71216820547852e32,1.00000000000000e0,2.39351305311331e39,3.33334789090088e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416697031e-8,2.39351305311312e39,1.94243364109570e33,1.11333158515089e-24,1.37085251616506e-27,3.05302639920455e7,1.00000000000000e0,1.00000000000000e0,3.45430368574674e-30,3.44370127575426e16
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.74711339142073e-22,1.00000000000000e0,1.00000000000000e0,1.05327165983845e21,0.00000000000000e0,0.00000000000000e0,1.85980564524426e-16,1.10723811101794e42,1.78791221310550e33,2.14307661299454e39,7.14358870998181e38,-1.11760288899497e0,2.36942012550122e29,1.73377807211556e-5,5.88294156374024e-25,2.04993375185271e34,3.33333333333333e-1,2.14307661299454e39,3.33333333333333e-1,1.11760288899497e0,3.33334829875204e-1,9.98068221796667e-1,1.61163018641239e-9,1.93177659170262e-3,9.99999999194185e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.93956106552750e32,1.00000000000000e0,2.14306699142631e39,3.33334829875104e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416701750e-8,2.14306699142609e39,1.78791221310550e33,1.17658831274805e-24,1.44874094163283e-27,2.96982295394401e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396664e-17,3.44370127575426e16
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,5.01683255020054e-22,1.00000000000000e0,1.00000000000000e0,9.96644785575073e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e41,1.64568303088523e33,1.91883528914867e39,6.39611763049556e38,-1.11760288899497e0,2.18093173982093e29,1.73377807211556e-5,6.21719565024148e-25,1.88686064401519e34,3.33333333333333e-1,1.91883528914867e39,3.33333333333333e-1,1.11760288899497e0,3.33334871802960e-1,9.98068221751602e-1,1.65678209810975e-9,1.93177659161539e-3,9.99999999171609e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.22841515442613e32,1.00000000000000e0,1.91882643298053e39,3.33334871802781e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416706600e-8,1.91882643298011e39,1.64568303088523e33,1.24343913004830e-24,1.53105479343226e-27,2.88888703355814e7,1.00000000000000e0,1.00000000000000e0,3.85798483328345e-30,3.44370127575426e16
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.30187647976311e-22,1.00000000000000e0,1.00000000000000e0,9.43062332814461e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549888e41,1.51476824101975e33,1.71805750879687e39,5.72685836265624e38,-1.11760288899497e0,2.00743768594107e29,1.73377807211556e-5,6.57044122138222e-25,1.73676007174169e34,3.33333333333333e-1,1.71805750879687e39,3.33333333333333e-1,1.11760288899497e0,3.33334914905389e-1,9.98068221705275e-1,1.70319899922193e-9,1.93177659152573e-3,9.99999999148401e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.57384120509876e32,1.00000000000000e0,1.71804935714020e39,3.33334914905518e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416711587e-8,1.71804935714031e39,1.51476824101975e33,1.31408824427644e-24,1.61804551326472e-27,2.81015684169895e7,1.00000000000000e0,1.00000000000000e0,4.07718592209470e-30,3.44370127575426e16
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.60311589541307e-22,1.00000000000000e0,1.00000000000000e0,8.92360624814653e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166765e41,1.39426777875196e33,1.53828815856465e39,5.12762719521548e38,-1.11760288899497e0,1.84774515834564e29,1.73377807211556e-5,6.94375732601587e-25,1.59860006427266e34,3.33333333333333e-1,1.53828815856465e39,3.33333333333333e-1,1.11760288899497e0,3.33334959215399e-1,9.98068221657650e-1,1.75091633006931e-9,1.93177659143355e-3,9.99999999124542e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.97133889375980e32,1.00000000000000e0,1.53828065537585e39,3.33334959215276e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416716713e-8,1.53828065537586e39,1.39426777875196e33,1.38875146520317e-24,1.70997882912275e-27,2.73357226614050e7,1.00000000000000e0,1.00000000000000e0,4.30884147078910e-30,3.44370127575426e16
