# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.57336680795761e-22,1.00000000000000e0,1.00000000000000e0,3.17789848832676e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,9.07202763244981e38,3.02400920027714e38,-6.85664712581487e-1,1.24348935832928e29,7.78638902034170e24,4.06072707319901e5,2.39550579763773e4,3.33333332171579e-1,9.07202763244981e38,3.33333332171579e-1,6.85664712581487e-1,3.33351886465274e-1,9.99910168466117e-1,9.29107894420055e-10,8.98306047755239e-5,9.99999999535290e-1,1.00000000000000e0,3.33333332752456e-1,6.69226677584260e-4,-4.69312925858207e33,1.00000000000000e0,9.07152268533044e38,3.33351886464932e-1,3.33333332171579e-1,3.33333332171579e-1,0.00000000000000e0,9.07152268535955e38,9.38625851716415e33,0.00000000000000e0,1.00000000000000e3,2.39550579763773e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.66276159105339e-22,1.00000000000000e0,1.00000000000000e0,3.00704564474212e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,8.12277389499219e38,2.70759128835790e38,-6.85664712581487e-1,1.14456924735382e29,7.36777063677576e24,4.06072707319901e5,2.33022161419373e4,3.33333332105571e-1,8.12277389499219e38,3.33333332105571e-1,6.85664712581487e-1,3.33352406251630e-1,9.99910168440080e-1,9.55138058156911e-10,8.98306047820792e-5,9.99999999522266e-1,1.00000000000000e0,3.33333332719452e-1,6.69226677650522e-4,-4.31982958435978e33,1.00000000000000e0,8.12230911665034e38,3.33352406252187e-1,3.33333332105571e-1,3.33333332105571e-1,0.00000000000000e0,8.12230911665921e38,8.63965916871957e33,0.00000000000000e0,1.00000000000000e3,2.33022161419373e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.75723556306018e-22,1.00000000000000e0,1.00000000000000e0,2.84537833501623e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,7.27284554486302e38,2.42428183885100e38,-6.85664712581487e-1,1.05351827356867e29,6.97165836583489e24,4.06072707319901e5,2.26671660599203e4,3.33333332035813e-1,7.27284554486302e38,3.33333332035813e-1,6.85664712581487e-1,3.33352940600263e-1,9.99910168413314e-1,9.81897490719900e-10,8.98306047890741e-5,9.99999999508876e-1,1.00000000000000e0,3.33333332684573e-1,6.69226677720547e-4,-3.97622386727655e33,1.00000000000000e0,7.27241773982429e38,3.33352940602602e-1,3.33333332035813e-1,3.33333332035813e-1,0.00000000000000e0,7.27241773984546e38,7.95244773455309e33,0.00000000000000e0,1.00000000000000e3,2.26671660599203e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.85707731084063e-22,1.00000000000000e0,1.00000000000000e0,2.69240271877453e21,0.00000000000000e0,0.00000000000000e0,1.13848761321062e-16,7.24838120778256e42,7.31722131874903e33,6.51184964687475e38,2.17061654002892e38,-6.85664712581487e-1,9.69710443740417e28,6.59684221501780e24,4.06072707319901e5,2.20494228556789e4,3.33333331962091e-1,6.51184964687475e38,3.33333331962091e-1,6.85664712581487e-1,3.33353489919144e-1,9.99910168385797e-1,1.00940662352178e-9,8.98306047965358e-5,9.99999999495112e-1,1.00000000000000e0,3.33333332647712e-1,6.69226677794553e-4,-3.65995005816352e33,1.00000000000000e0,6.51145587391697e38,3.33353489916752e-1,3.33333331962091e-1,3.33333331962091e-1,0.00000000000000e0,6.51145587392954e38,7.31990011632704e33,0.00000000000000e0,1.00000000000000e3,2.20494228556789e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.96259181804411e-22,1.00000000000000e0,1.00000000000000e0,2.54765150590280e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072037e42,6.73513322926574e33,5.83048073304965e38,1.94349356923396e38,-6.85664712581487e-1,8.92569562665451e28,6.24217724445479e24,4.06072707319901e5,2.14485148687460e4,3.33333331884180e-1,5.83048073304965e38,3.33333331884180e-1,6.85664712581487e-1,3.33354054627670e-1,9.99910168357509e-1,1.03768646038784e-9,8.98306048044926e-5,9.99999999480962e-1,1.00000000000000e0,3.33333332608757e-1,6.69226677872762e-4,-3.36883400353948e33,1.00000000000000e0,5.83011828492956e38,3.33354054628288e-1,3.33333331884180e-1,3.33333331884180e-1,0.00000000000000e0,5.83011828491087e38,6.73766800707896e33,0.00000000000000e0,1.00000000000000e3,2.14485148687460e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.07410139673130e-22,1.00000000000000e0,1.00000000000000e0,2.41068252912980e21,0.00000000000000e0,0.00000000000000e0,-1.42013067980724e-16,5.81086820935079e42,6.19935049657813e33,5.22040701523315e38,1.74013566374938e38,-6.85664712581487e-1,8.21565271715327e28,5.90658006949347e24,4.06072707319901e5,2.08639832927116e4,3.33333331801843e-1,5.22040701523315e38,3.33333331801843e-1,6.85664712581487e-1,3.33354635156989e-1,9.99910168328429e-1,1.06675859359284e-9,8.98306048129747e-5,9.99999999466415e-1,1.00000000000000e0,3.33333332567588e-1,6.69226677955416e-4,-3.10087449876898e33,1.00000000000000e0,5.22007339994794e38,3.33354635160898e-1,3.33333331801843e-1,3.33333331801843e-1,0.00000000000000e0,5.22007339999902e38,6.20174899753795e33,0.00000000000000e0,1.00000000000000e3,2.08639832927116e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.19194667193132e-22,1.00000000000000e0,1.00000000000000e0,2.28107739335201e21,0.00000000000000e0,0.00000000000000e0,-1.58609176327490e-16,5.20284665190500e42,5.70618950972317e33,4.67416850387781e38,1.55805616039410e38,-6.85664712581487e-1,7.56209402517655e28,5.58902555131589e24,4.06072707319901e5,2.02953818249143e4,3.33333331714827e-1,4.67416850387781e38,3.33333331714827e-1,6.85664712581487e-1,3.33355231950327e-1,9.99910168298533e-1,1.09664522034712e-9,8.98306048220139e-5,9.99999999451460e-1,1.00000000000000e0,3.33333332524080e-1,6.69226678042765e-4,-2.85422953023004e33,1.00000000000000e0,4.67386142786932e38,3.33355231952540e-1,3.33333331714827e-1,3.33333331714827e-1,0.00000000000000e0,4.67386142787843e38,5.70845906046007e33,0.00000000000000e0,1.00000000000000e3,2.02953818249143e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.31648762213907e-22,1.00000000000000e0,1.00000000000000e0,2.15844019757425e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267339e42,5.25225969056715e33,4.18508578719112e38,1.39502858857193e38,-6.85664712581487e-1,6.96052620703095e28,5.28854366547678e24,4.06072707319901e5,1.97422763256788e4,3.33333331622868e-1,4.18508578719112e38,3.33333331622868e-1,6.85664712581487e-1,3.33355845463326e-1,9.99910168267799e-1,1.12736915974469e-9,8.98306048316440e-5,9.99999999436085e-1,1.00000000000000e0,3.33333332478101e-1,6.69226678135078e-4,-2.62720361190558e33,1.00000000000000e0,4.18480313922847e38,3.33355845465647e-1,3.33333331622868e-1,3.33333331622868e-1,0.00000000000000e0,4.18480313921899e38,5.25440722381117e33,0.00000000000000e0,1.00000000000000e3,1.97422763256788e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.44810467893083e-22,1.00000000000000e0,1.00000000000000e0,2.04239632556274e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,3.74717835519954e38,1.24905944495960e38,-6.85664712581487e-1,6.40681336643833e28,5.00421653879869e24,4.06072707319901e5,1.92042444868418e4,3.33333331525684e-1,3.74717835519954e38,3.33333331525684e-1,6.85664712581487e-1,3.33356476164394e-1,9.99910168236204e-1,1.15895387018608e-9,8.98306048419007e-5,9.99999999420280e-1,1.00000000000000e0,3.33333332429508e-1,6.69226678232636e-4,-2.41823612933846e33,1.00000000000000e0,3.74691819199778e38,3.33356476165690e-1,3.33333331525684e-1,3.33333331525684e-1,0.00000000000000e0,3.74691819199464e38,4.83647225867691e33,0.00000000000000e0,1.00000000000000e3,1.92042444868417e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.58719988905555e-22,1.00000000000000e0,1.00000000000000e0,1.93259130151581e21,0.00000000000000e0,0.00000000000000e0,-2.20967452989242e-16,3.73457362509773e42,4.44985839603412e33,3.35509146999267e38,1.11836381692147e38,-6.85664712581487e-1,5.89714861944070e28,4.73517564557171e24,4.06072707319901e5,1.86808755093094e4,3.33333331422977e-1,3.35509146999267e38,3.33333331422977e-1,6.85664712581487e-1,3.33357124535059e-1,9.99910168203724e-1,1.19142346728933e-9,8.98306048528220e-5,9.99999999404031e-1,1.00000000000000e0,3.33333332378155e-1,6.69226678335736e-4,-2.22589061081408e33,1.00000000000000e0,3.35485200289278e38,3.33357124532885e-1,3.33333331422977e-1,3.33333331422977e-1,0.00000000000000e0,3.35485200288213e38,4.45178122162815e33,0.00000000000000e0,1.00000000000000e3,1.86808755093094e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.73419814255977e-22,1.00000000000000e0,1.00000000000000e0,1.82868970725707e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826330e42,4.09587025499182e33,3.00403068791650e38,1.00134355657400e38,-6.85664712581487e-1,5.42802792132898e28,4.48059915449343e24,4.06072707319901e5,1.81717697894038e4,3.33333331314436e-1,3.00403068791650e38,3.33333331314436e-1,6.85664712581487e-1,3.33357791070341e-1,9.99910168170333e-1,1.22480274230288e-9,8.98306048644477e-5,9.99999999387327e-1,1.00000000000000e0,3.33333332323885e-1,6.69226678444695e-4,-2.04884485201045e33,1.00000000000000e0,3.00381027052991e38,3.33357791069492e-1,3.33333331314436e-1,3.33333331314436e-1,0.00000000000000e0,3.00381027051716e38,4.09768970402090e33,0.00000000000000e0,1.00000000000000e3,1.81717697894038e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.88954847068406e-22,1.00000000000000e0,1.00000000000000e0,1.73037415764347e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e42,3.77004202216378e33,2.68970323305293e38,8.96567738612209e37,-6.85664712581487e-1,4.99622597565149e28,4.23970941824521e24,4.06072707319901e5,1.76765386137567e4,3.33333331199727e-1,2.68970323305293e38,3.33333331199727e-1,6.85664712581487e-1,3.33358476279127e-1,9.99910168136006e-1,1.25911718103415e-9,8.98306048768204e-5,9.99999999370154e-1,1.00000000000000e0,3.33333332266530e-1,6.69226678559844e-4,-1.88588182622275e33,1.00000000000000e0,2.68950034993750e38,3.33358476285900e-1,3.33333331199727e-1,3.33333331199727e-1,0.00000000000000e0,2.68950034995210e38,3.77176365244550e33,0.00000000000000e0,1.00000000000000e3,1.76765386137567e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.05372541750486e-22,1.00000000000000e0,1.00000000000000e0,1.63734433105819e21,0.00000000000000e0,0.00000000000000e0,1.53921155164874e-16,2.68065562842774e42,3.47013356479212e33,2.40826550509836e38,8.02755162935885e37,-6.85664712581487e-1,4.59877405967052e28,4.01177059803572e24,4.06072707319901e5,1.71948038625182e4,3.33333331078501e-1,2.40826550509836e38,3.33333331078501e-1,6.85664712581487e-1,3.33359180684558e-1,9.99910168100717e-1,1.29439298330847e-9,8.98306048899847e-5,9.99999999352499e-1,1.00000000000000e0,3.33333332205917e-1,6.69226678681535e-4,-1.73588131767001e33,1.00000000000000e0,2.40807876143771e38,3.33359180680313e-1,3.33333331078501e-1,3.33333331078501e-1,0.00000000000000e0,2.40807876143508e38,3.47176263534001e33,0.00000000000000e0,1.00000000000000e3,1.71948038625182e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.22723048951108e-22,1.00000000000000e0,1.00000000000000e0,1.54931605202697e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e42,3.19408295363923e33,2.15627607976793e38,7.18758688117686e37,-6.85664712581487e-1,4.23293961381330e28,3.79608641585575e24,4.06072707319901e5,1.67261977206540e4,3.33333330950387e-1,2.15627607976793e38,3.33333330950387e-1,6.85664712581487e-1,3.33359904824434e-1,9.99910168064439e-1,1.33065708297339e-9,8.98306049039884e-5,9.99999999334351e-1,1.00000000000000e0,3.33333332141860e-1,6.69226678810141e-4,-1.59781222036367e33,1.00000000000000e0,2.15610419164195e38,3.33359904828004e-1,3.33333330950387e-1,3.33333330950387e-1,0.00000000000000e0,2.15610419164304e38,3.19562444072733e33,0.00000000000000e0,1.00000000000000e3,1.67261977206540e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.41059368754111e-22,1.00000000000000e0,1.00000000000000e0,1.46602042315580e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,1.93065362701369e38,6.43551204142524e37,-6.85664712581487e-1,3.89620745479147e28,3.59199802757843e24,4.06072707319901e5,1.62703623971107e4,3.33333330814994e-1,1.93065362701369e38,3.33333330814994e-1,6.85664712581487e-1,3.33360649251618e-1,9.99910168027144e-1,1.36793716846305e-9,8.98306049188816e-5,9.99999999315693e-1,1.00000000000000e0,3.33333332074164e-1,6.69226678946054e-4,-1.47072544959252e33,1.00000000000000e0,1.93049541265124e38,3.33360649253999e-1,3.33333330814994e-1,3.33333330814994e-1,0.00000000000000e0,1.93049541266275e38,2.94145089918504e33,0.00000000000000e0,1.00000000000000e3,1.62703623971107e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.60437512576085e-22,1.00000000000000e0,1.00000000000000e0,1.38720300373782e21,0.00000000000000e0,0.00000000000000e0,-2.14436304411143e-16,1.92415930694987e42,2.70611464136230e33,1.72863923247962e38,5.76213072892563e37,-6.85664712581487e-1,3.58626248322435e28,3.39888201040737e24,4.06072707319901e5,1.58269498516346e4,3.33333330671908e-1,1.72863923247962e38,3.33333330671908e-1,6.85664712581487e-1,3.33361414534461e-1,9.99910167988804e-1,1.40626170393907e-9,8.98306049347174e-5,9.99999999296511e-1,1.00000000000000e0,3.33333332002621e-1,6.69226679089690e-4,-1.35374741729106e33,1.00000000000000e0,1.72849360414738e38,3.33361414536634e-1,3.33333330671908e-1,3.33333330671908e-1,0.00000000000000e0,1.72849360414805e38,2.70749483458213e33,0.00000000000000e0,1.00000000000000e3,1.58269498516346e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.80916674262801e-22,1.00000000000000e0,1.00000000000000e0,1.31262303252085e21,0.00000000000000e0,0.00000000000000e0,-2.39496027377251e-16,1.72282444674723e42,2.49084206275692e33,1.54776266146001e38,5.15920882800035e37,-6.85664712581487e-1,3.30097376687831e28,3.21614845852529e24,4.06072707319901e5,1.53956215290348e4,3.33333330520693e-1,1.54776266146001e38,3.33333330520693e-1,6.85664712581487e-1,3.33362201257239e-1,9.99910167949389e-1,1.44565995102349e-9,8.98306049515520e-5,9.99999999276791e-1,1.00000000000000e0,3.33333331927013e-1,6.69226679241486e-4,-1.24607402643431e33,1.00000000000000e0,1.54762861792266e38,3.33362201260345e-1,3.33333330520693e-1,3.33333330520693e-1,0.00000000000000e0,1.54762861792458e38,2.49214805286862e33,0.00000000000000e0,1.00000000000000e3,1.53956215290348e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.02559410906898e-22,1.00000000000000e0,1.00000000000000e0,1.24205269226106e21,0.00000000000000e0,0.00000000000000e0,-1.33742155478128e-16,1.54255630684496e42,2.29269450996940e33,1.38581215283676e38,4.61937380159666e37,-6.85664712581487e-1,3.03837989009161e28,3.04323918112627e24,4.06072707319901e5,1.49760481006895e4,3.33333330360885e-1,1.38581215283676e38,3.33333330360885e-1,6.85664712581487e-1,3.33363010020592e-1,9.99910167908869e-1,1.48616199114063e-9,8.98306049694451e-5,9.99999999256519e-1,1.00000000000000e0,3.33333331847109e-1,6.69226679401907e-4,-1.14696514317135e33,1.00000000000000e0,1.38568877252034e38,3.33363010023952e-1,3.33333330360885e-1,3.33333330360885e-1,0.00000000000000e0,1.38568877252198e38,2.29393028634270e33,0.00000000000000e0,1.00000000000000e3,1.49760481006895e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.25431833939208e-22,1.00000000000000e0,1.00000000000000e0,1.17527641381632e21,0.00000000000000e0,0.00000000000000e0,1.49371698126253e-16,1.38115056602528e42,2.11030967986219e33,1.24080737363479e38,4.13602453980472e37,-6.85664712581487e-1,2.79667546865826e28,2.87962599732656e24,4.06072707319901e5,1.45679092130960e4,3.33333330191998e-1,1.24080737363479e38,3.33333330191998e-1,6.85664712581487e-1,3.33363841441988e-1,9.99910167867213e-1,1.52779874848503e-9,8.98306049884597e-5,9.99999999235677e-1,1.00000000000000e0,3.33333331762666e-1,6.69226679571442e-4,-1.05573950869350e33,1.00000000000000e0,1.24069380827679e38,3.33363841442543e-1,3.33333330191998e-1,3.33333330191998e-1,0.00000000000000e0,1.24069380827689e38,2.11147901738699e33,0.00000000000000e0,1.00000000000000e3,1.45679092130960e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.49603811077386e-22,1.00000000000000e0,1.00000000000000e0,1.11209021765353e21,0.00000000000000e0,0.00000000000000e0,1.66827759888641e-16,1.23663355273790e42,1.94243364109570e33,1.11097520348415e38,3.70325064139815e37,-6.85664712581487e-1,2.57419873745908e28,2.72480912274605e24,4.06072707319901e5,1.41708932432740e4,3.33333330013515e-1,1.11097520348415e38,3.33333330013515e-1,6.85664712581487e-1,3.33364696156192e-1,9.99910167824389e-1,1.57060201363257e-9,8.98306050086623e-5,9.99999999214252e-1,1.00000000000000e0,3.33333331673424e-1,6.69226679750610e-4,-9.71770055856554e32,1.00000000000000e0,1.11087067230019e38,3.33364696158790e-1,3.33333330013515e-1,3.33333330013515e-1,0.00000000000000e0,1.11087067229910e38,1.94354011171311e33,0.00000000000000e0,1.00000000000000e3,1.41708932432740e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.75149179748772e-22,1.00000000000000e0,1.00000000000000e0,1.05230109075832e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,9.94728052880453e37,3.31576014136872e37,-6.85664712581487e-1,2.36942012550178e28,2.57831564283164e24,4.06072707319901e5,1.37846970608346e4,3.33333329824892e-1,9.94728052880453e37,3.33333329824892e-1,6.85664712581487e-1,3.33365574815753e-1,9.99910167780365e-1,1.61460446781344e-9,8.98306050301235e-5,9.99999999192225e-1,1.00000000000000e0,3.33333331579112e-1,6.69226679939959e-4,-8.94479598359455e32,1.00000000000000e0,9.94631837195685e37,3.33365574814635e-1,3.33333329824892e-1,3.33333329824892e-1,0.00000000000000e0,9.94631837195939e37,1.78895919671891e33,0.00000000000000e0,1.00000000000000e3,1.37846970608346e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,5.02145972639425e-22,1.00000000000000e0,1.00000000000000e0,9.95726397043810e20,0.00000000000000e0,0.00000000000000e0,-2.08098197384589e-16,9.91381991679152e41,1.64568303088523e33,8.90644450119219e37,2.96881480070757e37,-6.85664712581487e-1,2.18093173982146e28,2.43969806825898e24,4.06072707319901e5,1.34090257965333e4,3.33333329625551e-1,8.90644450119219e37,3.33333329625551e-1,6.85664712581487e-1,3.33366478091497e-1,9.99910167735108e-1,1.65983970786492e-9,8.98306050529180e-5,9.99999999169581e-1,1.00000000000000e0,3.33333331479442e-1,6.69226680140065e-4,-8.23336862842424e32,1.00000000000000e0,8.90555888434355e37,3.33366478093547e-1,3.33333329625551e-1,3.33333329625551e-1,0.00000000000000e0,8.90555888433612e37,1.64667372568485e33,0.00000000000000e0,1.00000000000000e3,1.34090257965333e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.30676656058247e-22,1.00000000000000e0,1.00000000000000e0,9.42193319457641e20,0.00000000000000e0,0.00000000000000e0,-1.16208614288709e-16,8.87648504549888e41,1.51476824101975e33,7.97451659521032e37,2.65817216715570e37,-6.85664712581487e-1,2.00743768594155e28,2.30853296800008e24,4.06072707319901e5,1.30435926171314e4,3.33333329414884e-1,7.97451659521032e37,3.33333329414884e-1,6.85664712581487e-1,3.33367406673044e-1,9.99910167688581e-1,1.70634227188322e-9,8.98306050771246e-5,9.99999999146301e-1,1.00000000000000e0,3.33333331374108e-1,6.69226680351541e-4,-7.57852836626002e32,1.00000000000000e0,7.97370142954316e37,3.33367406677144e-1,3.33333329414884e-1,3.33333329414884e-1,0.00000000000000e0,7.97370142955442e37,1.51570567325200e33,0.00000000000000e0,1.00000000000000e3,1.30435926171314e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.60828381844403e-22,1.00000000000000e0,1.00000000000000e0,8.91538332082740e20,0.00000000000000e0,0.00000000000000e0,-1.29789130368357e-16,7.94769195166765e41,1.39426777875196e33,7.14010118402637e37,2.38003369844102e37,-6.85664712581487e-1,1.84774515834609e28,2.18441967588102e24,4.06072707319901e5,1.26881185063924e4,3.33333329192247e-1,7.14010118402637e37,3.33333329192247e-1,6.85664712581487e-1,3.33368361269334e-1,9.99910167640750e-1,1.75414766559421e-9,8.98306051028269e-5,9.99999999122368e-1,1.00000000000000e0,3.33333331262790e-1,6.69226680575032e-4,-6.97577405981833e32,1.00000000000000e0,7.13935086513943e37,3.33368361266918e-1,3.33333329192247e-1,3.33333329192247e-1,0.00000000000000e0,7.13935086514748e37,1.39515481196367e33,0.00000000000000e0,1.00000000000000e3,1.26881185063924e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
