# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.53104874829835e-28,9.88806109955169e-4,9.88806109955167e-4,3.26573533660269e27,5.02580957817813e17,5.02580957817813e17,2.80776105661452e-14,1.05632232972567e55,9.81525587549379e45,1.01803988228399e53,3.39346627427894e52,-6.68488097134269e0,4.33587000482730e42,2.53084350922559e36,1.21821812195970e4,2.56981713152873e6,3.33333333333232e-1,1.01803988228399e53,3.33333333333232e-1,6.68488097134269e0,3.33333506281210e-1,9.90454408720895e-1,9.20321684114281e-10,9.54559097433589e-3,1.00000000046019e0,1.04605720406296e12,3.33333333333283e-1,7.17923613301639e-2,0.00000000000000e0,1.00000000061555e0,1.06650272887254e55,3.33333333640127e-1,3.33333333333232e-1,3.33333333333232e-1,0.00000000000000e0,1.01803935408045e53,9.81528670668805e45,0.00000000000000e0,3.00000000000000e1,7.70945139458620e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.61803912467270e-28,9.88806109959490e-4,9.88806109959488e-4,3.09016013463906e27,5.01896174646291e17,5.01896174646291e17,1.23534868866426e-14,9.45793795083114e54,9.03444806708817e45,9.11517040505426e52,3.03839013501711e52,-6.68488097134269e0,3.99094968905097e42,2.39477817798852e36,1.21821812195970e4,2.49978248030907e6,3.33333333333227e-1,9.11517040505426e52,3.33333333333227e-1,6.68488097134269e0,3.33333511126569e-1,9.90454408729137e-1,9.46105690796539e-10,9.54559097441527e-3,1.00000000047307e0,1.04605720404467e12,3.33333333333280e-1,7.17923613301635e-2,0.00000000000000e0,1.00000000064966e0,9.54908965770345e54,3.33333333648711e-1,3.33333333333227e-1,3.33333333333227e-1,0.00000000000000e0,9.11516554320702e52,9.03447724070991e45,0.00000000000000e0,3.00000000000000e1,7.49934744092720e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.70997207755943e-28,9.88806109964046e-4,9.88806109964044e-4,2.92402435392784e27,5.00194935968756e17,5.00194935968756e17,2.88678945553147e-14,8.46830439577228e54,8.31575385422432e45,8.16140241251561e52,2.72046747083762e52,-6.68488097134269e0,3.67346793210770e42,2.26602810519853e36,1.21821812195970e4,2.43165646776694e6,3.33333333333221e-1,8.16140241251561e52,3.33333333333221e-1,6.68488097134269e0,3.33333516107677e-1,9.90454408737122e-1,9.72612069896912e-10,9.54559097449245e-3,1.00000000048634e0,1.04605720402539e12,3.33333333333277e-1,7.17923613301652e-2,0.00000000000000e0,1.00000000068423e0,8.54991842235502e54,3.33333333657558e-1,3.33333333333221e-1,3.33333333333221e-1,0.00000000000000e0,8.16139793743040e52,8.31578145938935e45,0.00000000000000e0,3.00000000000000e1,7.29496940330081e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.80712843184513e-28,9.88806109968840e-4,9.88806109968837e-4,2.76682050438742e27,4.97587293948167e17,4.97587293948167e17,1.99138617612000e-14,7.58222137977624e54,7.65423207377722e45,7.30743215749623e52,2.43581071916454e52,-6.68488097134269e0,3.38124198489195e42,2.14420000179628e36,1.21821812195970e4,2.36538707819958e6,3.33333333333214e-1,7.30743215749623e52,3.33333333333214e-1,6.68488097134269e0,3.33333521228337e-1,9.90454408744915e-1,9.99861059616425e-10,9.54559097456754e-3,1.00000000049995e0,1.04605720400511e12,3.33333333333274e-1,7.17923613301651e-2,0.00000000000000e0,1.00000000071934e0,7.65529570349140e54,3.33333333666635e-1,3.33333333333214e-1,3.33333333333214e-1,0.00000000000000e0,7.30742803840597e52,7.65425819481021e45,0.00000000000000e0,3.00000000000000e1,7.09616123459876e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.90980496818704e-28,9.88806109973875e-4,9.88806109973872e-4,2.61806838004356e27,4.94173772882652e17,4.94173772882652e17,1.46949862848986e-14,6.78885386791028e54,7.04533463426418e45,6.54281728033306e52,2.18093909344353e52,-6.68488097134269e0,3.11226273692428e42,2.02892172305863e36,1.21821812195970e4,2.30092371347656e6,3.33333333333207e-1,6.54281728033306e52,3.33333333333207e-1,6.68488097134269e0,3.33333526492459e-1,9.90454408752492e-1,1.02787346515555e-9,9.54559097464066e-3,1.00000000051395e0,1.04605720398380e12,3.33333333333270e-1,7.17923613301658e-2,0.00000000000000e0,1.00000000075501e0,6.85428204257743e54,3.33333333675969e-1,3.33333333333207e-1,3.33333333333207e-1,0.00000000000000e0,6.54281348891820e52,7.04535935095629e45,0.00000000000000e0,3.00000000000000e1,6.90277114042968e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.01831532958014e-28,9.88806109979156e-4,9.88806109979153e-4,2.47731359215828e27,4.90046093393722e17,4.90046093393722e17,2.55795152144844e-14,6.07850055166199e54,6.48487524682758e45,5.85820806011413e52,1.95273602003726e52,-6.68488097134269e0,2.86468090332410e42,1.91984113181908e36,1.21821812195970e4,2.23821715440690e6,3.33333333333200e-1,5.85820806011413e52,3.33333333333200e-1,6.68488097134269e0,3.33333531904062e-1,9.90454408759846e-1,1.05667067459948e-9,9.54559097471174e-3,1.00000000052836e0,1.04605720396146e12,3.33333333333267e-1,7.17923613301673e-2,0.00000000000000e0,1.00000000079123e0,6.13708263388636e54,3.33333333685575e-1,3.33333333333200e-1,3.33333333333200e-1,0.00000000000000e0,5.85820457030794e52,6.48489863468016e45,0.00000000000000e0,3.00000000000000e1,6.71465146322071e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.13299097943312e-28,9.88806109984686e-4,9.88806109984683e-4,2.34412618122206e27,4.85287935523932e17,4.85287935523932e17,3.63302918889498e-14,5.44247522121015e54,5.96900064368169e45,5.24523308616759e52,1.74841102872179e52,-6.68488097134269e0,2.63679431061518e42,1.81662502280485e36,1.21821812195970e4,2.17721952315930e6,3.33333333333193e-1,5.24523308616759e52,3.33333333333193e-1,6.68488097134269e0,3.33333537467278e-1,9.90454408767000e-1,1.08627467524841e-9,9.54559097478090e-3,1.00000000054318e0,1.04605720393806e12,3.33333333333263e-1,7.17923613301690e-2,0.00000000000000e0,1.00000000082806e0,5.49492755348552e54,3.33333333695450e-1,3.33333333333193e-1,3.33333333333193e-1,0.00000000000000e0,5.24522987397698e52,5.96902277413693e45,0.00000000000000e0,3.00000000000000e1,6.53165856947790e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.25418221408004e-28,9.88806109990470e-4,9.88806109990467e-4,2.21809930356904e27,4.79975659070737e17,4.79975659070737e17,2.96942309758912e-14,4.87300055033429e54,5.49416408614272e45,4.69639689233956e52,1.56546563077916e52,-6.68488097134269e0,2.42703619395015e42,1.71895810480441e36,1.21821812195970e4,2.11788424670621e6,3.33333333333185e-1,4.69639689233956e52,3.33333333333185e-1,6.68488097134269e0,3.33333543186355e-1,9.90454408773976e-1,1.11670807040529e-9,9.54559097484818e-3,1.00000000055839e0,1.04605720391358e12,3.33333333333259e-1,7.17923613301693e-2,0.00000000000000e0,1.00000000086553e0,4.91996452048880e54,3.33333333705591e-1,3.33333333333185e-1,3.33333333333185e-1,0.00000000000000e0,4.69639393568009e52,5.49418502680186e45,0.00000000000000e0,3.00000000000000e1,6.35365274011864e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.38225923282011e-28,9.88806109996512e-4,9.88806109996510e-4,2.09884798860377e27,4.74178627309620e17,4.74178627309620e17,2.96625646948632e-14,4.36311299516644e54,5.05710098010805e45,4.20498830233471e52,1.40166276744424e52,-6.68488097134269e0,2.23396442529625e42,1.62654203755680e36,1.21821812195970e4,2.06016602126444e6,3.33333333333176e-1,4.20498830233471e52,3.33333333333176e-1,6.68488097134269e0,3.33333549065660e-1,9.90454408780756e-1,1.14799409663385e-9,9.54559097491364e-3,1.00000000057403e0,1.04605720388801e12,3.33333333333255e-1,7.17923613301702e-2,0.00000000000000e0,1.00000000090366e0,4.40516287926193e54,3.33333333716019e-1,3.33333333333176e-1,3.33333333333176e-1,0.00000000000000e0,4.20498558087876e52,5.05712079493792e45,0.00000000000000e0,3.00000000000000e1,6.18049806379331e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.51761326875463e-28,9.88806110002817e-4,9.88806110002814e-4,1.98600796284281e27,4.67960218360740e17,4.67960218360740e17,3.22087775563470e-14,3.90657764388397e54,4.65480643133428e45,3.76499836536274e52,1.25499945512029e52,-6.68488097134269e0,2.05625159852331e42,1.53909452042033e36,1.21821812195970e4,2.00402077770462e6,3.33333333333167e-1,3.76499836536274e52,3.33333333333167e-1,6.68488097134269e0,3.33333555109680e-1,9.90454408787348e-1,1.18015664150042e-9,9.54559097497730e-3,1.00000000059011e0,1.04605720386133e12,3.33333333333250e-1,7.17923613301712e-2,0.00000000000000e0,1.00000000094248e0,3.94422762847130e54,3.33333333726742e-1,3.33333333333167e-1,3.33333333333167e-1,0.00000000000000e0,3.76499586039978e52,4.65482518086264e45,0.00000000000000e0,3.00000000000000e1,6.01206233311386e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.66065778387531e-28,9.88806110009390e-4,9.88806110009387e-4,1.87923453717916e27,4.61377844785876e17,4.61377844785876e17,1.76009770987299e-14,3.49781197612448e54,4.28451458620164e45,3.37104687860803e52,1.12368229286875e52,-6.68488097134269e0,1.89267590322723e42,1.45634843003717e36,1.21821812195970e4,1.94940564790352e6,3.33333333333158e-1,3.37104687860803e52,3.33333333333158e-1,6.68488097134269e0,3.33333561323032e-1,9.90454408793778e-1,1.21322026181251e-9,9.54559097503930e-3,1.00000000060663e0,1.04605720383352e12,3.33333333333246e-1,7.17923613301714e-2,0.00000000000000e0,1.00000000098204e0,3.53152244572365e54,3.33333333737754e-1,3.33333333333158e-1,3.33333333333158e-1,0.00000000000000e0,3.37104457291594e52,4.28453232770213e45,0.00000000000000e0,3.00000000000000e1,5.84821694371057e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.81182973205436e-28,9.88806110016235e-4,9.88806110016232e-4,1.77820155397075e27,4.54483946786042e17,4.54483946786042e17,9.32673349687854e-15,3.13181759985254e54,3.94367961593030e45,3.01831659803802e52,1.00610553267878e52,-6.68488097134269e0,1.74211272454481e42,1.37805100435945e36,1.21821812195970e4,1.89627893201328e6,3.33333333333148e-1,3.01831659803802e52,3.33333333333148e-1,6.68488097134269e0,3.33333567710459e-1,9.90454408800026e-1,1.24721020236838e-9,9.54559097509960e-3,1.00000000062362e0,1.04605720380455e12,3.33333333333241e-1,7.17923613301720e-2,0.00000000000000e0,1.00000000102234e0,3.16200076654098e54,3.33333333749078e-1,3.33333333333148e-1,3.33333333333148e-1,0.00000000000000e0,3.01831447576473e52,3.94369640359736e45,0.00000000000000e0,3.00000000000000e1,5.68883679603985e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,2.97159089379466e-28,9.88806110023357e-4,9.88806110023355e-4,1.68260039073613e27,4.47325987871696e17,4.47325987871696e17,2.77244100711193e-14,2.80411913095524e54,3.62995821351020e45,2.70249433307896e52,9.00831444359124e51,-6.68488097134269e0,1.60352691120683e42,1.30396307054451e36,1.21821812195970e4,1.84460006662268e6,3.33333333333137e-1,2.70249433307896e52,3.33333333333137e-1,6.68488097134269e0,3.33333574276838e-1,9.90454408806077e-1,1.28215241523218e-9,9.54559097515827e-3,1.00000000064111e0,1.04605720377441e12,3.33333333333235e-1,7.17923613301747e-2,0.00000000000000e0,1.00000000106339e0,2.83114407490270e54,3.33333333760738e-1,3.33333333333137e-1,3.33333333333137e-1,0.00000000000000e0,2.70249237963342e52,3.62997409862463e45,0.00000000000000e0,3.00000000000000e1,5.53380019986803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.14042928681713e-28,9.88806110030763e-4,9.88806110030761e-4,1.59213901741453e27,4.39947213495188e17,4.39947213495188e17,2.32680272131363e-14,2.51070946818564e54,3.34119348300725e45,2.41971820486388e52,8.06572734954126e51,-6.68488097134269e0,1.47596565867078e42,1.23385831436060e36,1.21821812195970e4,1.79432959378601e6,3.33333333333126e-1,2.41971820486388e52,3.33333333333126e-1,6.68488097134269e0,3.33333581027182e-1,9.90454408811987e-1,1.31807357954876e-9,9.54559097521535e-3,1.00000000065906e0,1.04605720374308e12,3.33333333333230e-1,7.17923613301756e-2,0.00000000000000e0,1.00000000110528e0,2.53490665077130e54,3.33333333772709e-1,3.33333333333126e-1,3.33333333333126e-1,0.00000000000000e0,2.41971640681577e52,3.34120851409283e45,0.00000000000000e0,3.00000000000000e1,5.38298878135803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.31886065679402e-28,9.88806110038459e-4,9.88806110038457e-4,1.50654110431022e27,4.32386709937874e17,4.32386709937874e17,1.35933069397657e-14,2.24800079427521e54,3.07540011048276e45,2.16653042312660e52,7.22176807708393e51,-6.68488097134269e0,1.35855195840360e42,1.16752258887151e36,1.21821812195970e4,1.74542913089619e6,3.33333333333114e-1,2.16653042312660e52,3.33333333333114e-1,6.68488097134269e0,3.33333587966646e-1,9.90454408817739e-1,1.35500112191389e-9,9.54559097527082e-3,1.00000000067752e0,1.04605720371051e12,3.33333333333224e-1,7.17923613301758e-2,0.00000000000000e0,1.00000000114801e0,2.26966609897412e54,3.33333333785011e-1,3.33333333333114e-1,3.33333333333114e-1,0.00000000000000e0,2.16652876811399e52,3.07541433345452e45,0.00000000000000e0,3.00000000000000e1,5.23628739268856e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.50743005278209e-28,9.88806110046449e-4,9.88806110046446e-4,1.42554517799634e27,4.24679916677028e17,4.24679916677028e17,2.06518015692587e-14,2.01278070405647e54,2.83075071457201e45,1.93983500429618e52,6.46611668098278e51,-6.68488097134269e0,1.25047856827663e42,1.10475326028823e36,1.21821812195970e4,1.69786134137871e6,3.33333333333102e-1,1.93983500429618e52,3.33333333333102e-1,6.68488097134269e0,3.33333595100528e-1,9.90454408823319e-1,1.39296323731497e-9,9.54559097532491e-3,1.00000000069651e0,1.04605720367670e12,3.33333333333218e-1,7.17923613301782e-2,0.00000000000000e0,1.00000000119161e0,2.03217905450670e54,3.33333333797670e-1,3.33333333333102e-1,3.33333333333102e-1,0.00000000000000e0,1.93983348094053e52,2.83076417287642e45,0.00000000000000e0,3.00000000000000e1,5.09358402413614e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.70671349216799e-28,9.88806110054739e-4,9.88806110054737e-4,1.34890382259963e27,4.16858848628152e17,4.16858848628152e17,1.82028366130437e-14,1.80217292312982e54,2.60556328288045e45,1.73685991376832e52,5.78953304589016e51,-6.68488097134269e0,1.15100246261814e42,1.04535858898939e36,1.21821812195970e4,1.65158990618437e6,3.33333333333089e-1,1.73685991376832e52,3.33333333333089e-1,6.68488097134269e0,3.33333602434275e-1,9.90454408828756e-1,1.43198891065870e-9,9.54559097537751e-3,1.00000000071602e0,1.04605720364162e12,3.33333333333211e-1,7.17923613301796e-2,0.00000000000000e0,1.00000000123612e0,1.81954152262216e54,3.33333333810678e-1,3.33333333333089e-1,3.33333333333089e-1,0.00000000000000e0,1.73685851159626e52,2.60557601762822e45,0.00000000000000e0,3.00000000000000e1,4.95476971855312e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,3.91731972021146e-28,9.88806110063337e-4,9.88806110063335e-4,1.27638292402654e27,4.08952424417680e17,4.08952424417680e17,9.74729825581839e-15,1.61360213674186e54,2.39828960781967e45,1.55512316942962e52,5.18374389809471e51,-6.68488097134269e0,1.05943972376687e42,9.89157143819985e35,1.21821812195970e4,1.60657949605891e6,3.33333333333075e-1,1.55512316942962e52,3.33333333333075e-1,6.68488097134269e0,3.33333609973487e-1,9.90454408834051e-1,1.47210793890136e-9,9.54559097542866e-3,1.00000000073607e0,1.04605720360524e12,3.33333333333204e-1,7.17923613301806e-2,0.00000000000000e0,1.00000000128159e0,1.62915336874500e54,3.33333333824045e-1,3.33333333333075e-1,3.33333333333075e-1,0.00000000000000e0,1.55512187880095e52,2.39830165791125e45,0.00000000000000e0,3.00000000000000e1,4.81973848817673e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.13989206956181e-28,9.88806110072250e-4,9.88806110072247e-4,1.20776095482173e27,4.00986696504957e17,4.00986696504957e17,-3.26591975625845e-15,1.44476249880212e54,2.20750464237812e45,1.39240249194691e52,4.64134163981925e51,-6.68488097134269e0,9.75160840004350e41,9.35977247878883e35,1.21821812195970e4,1.56279574456830e6,3.33333333333060e-1,1.39240249194691e52,3.33333333333060e-1,6.68488097134269e0,3.33333617723919e-1,9.90454408839207e-1,1.51335095379983e-9,9.54559097547843e-3,1.00000000075668e0,1.04605720356752e12,3.33333333333197e-1,7.17923613301812e-2,0.00000000000000e0,1.00000000132804e0,1.45868652399053e54,3.33333333837784e-1,3.33333333333060e-1,3.33333333333060e-1,0.00000000000000e0,1.39240130398831e52,2.20751604462257e45,0.00000000000000e0,3.00000000000000e1,4.68838723370490e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.37511042542699e-28,9.88806110081482e-4,9.88806110081479e-4,1.14282829747473e27,3.92985156087044e17,3.92985156087044e17,2.22329035953993e-14,1.29358943596645e54,2.03189670264417e45,1.24670813070618e52,4.15569376901700e51,-6.68488097134269e0,8.97586377538941e41,8.85656454102516e35,1.21821812195970e4,1.52020522185927e6,3.33333333333045e-1,1.24670813070618e52,3.33333333333045e-1,6.68488097134269e0,3.33333625691489e-1,9.90454408844184e-1,1.55574944529933e-9,9.54559097552688e-3,1.00000000077790e0,1.04605720352846e12,3.33333333333189e-1,7.17923613301848e-2,0.00000000000000e0,1.00000000137546e0,1.30605651750775e54,3.33333333851934e-1,3.33333333333045e-1,3.33333333333045e-1,0.00000000000000e0,1.24670703725019e52,2.03190749187159e45,0.00000000000000e0,3.00000000000000e1,4.56061566557780e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.62369330239908e-28,9.88806110091042e-4,9.88806110091039e-4,1.08138660410742e27,3.84968865162952e17,3.84968865162952e17,1.53254525042212e-14,1.15823440200676e54,1.87025844972317e45,1.11625853311538e52,3.72086177704786e51,-6.68488097134269e0,8.26182996785252e41,8.38041049042565e35,1.21821812195970e4,1.47877540913485e6,3.33333333333028e-1,1.11625853311538e52,3.33333333333028e-1,6.68488097134269e0,3.33333633882282e-1,9.90454408849057e-1,1.59933578557677e-9,9.54559097557402e-3,1.00000000079969e0,1.04605720348800e12,3.33333333333181e-1,7.17923613301862e-2,0.00000000000000e0,1.00000000142397e0,1.16939698754188e54,3.33333333866459e-1,3.33333333333028e-1,3.33333333333028e-1,0.00000000000000e0,1.11625752664428e52,1.87026865889110e45,0.00000000000000e0,3.00000000000000e1,4.43632622740455e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,4.88640003927972e-28,9.88806110100937e-4,9.88806110100935e-4,1.02324819058668e27,3.76956774535159e17,3.76956774535159e17,4.33327459704767e-15,1.03704227376275e54,1.72147858904655e45,9.99458559755599e51,3.33152853251544e51,-6.68488097134269e0,7.60459785550294e41,7.92985583322018e35,1.21821812195970e4,1.43847467382557e6,3.33333333333011e-1,9.99458559755599e51,3.33333333333011e-1,6.68488097134269e0,3.33333642302550e-1,9.90454408853802e-1,1.64414325375771e-9,9.54559097561989e-3,1.00000000082208e0,1.04605720344613e12,3.33333333333172e-1,7.17923613301872e-2,0.00000000000000e0,1.00000000147357e0,1.04703685953792e54,3.33333333881386e-1,3.33333333333011e-1,3.33333333333011e-1,0.00000000000000e0,9.99457633349707e51,1.72148824934064e45,0.00000000000000e0,3.00000000000000e1,4.31542402147671e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.16403311860988e-28,9.88806110111175e-4,9.88806110111172e-4,9.68235463211118e26,3.68965785744961e17,3.68965785744961e17,0.00000000000000e0,9.28531112274146e53,1.58453423000450e45,8.94879978995065e51,2.98293326331384e51,-6.68488097134269e0,6.99964883916285e41,7.50352427335260e35,1.21821812195970e4,1.39927224543730e6,3.33333333332993e-1,8.94879978995065e51,3.33333333332993e-1,6.68488097134269e0,3.33333650958723e-1,9.90454408858411e-1,1.69020606132545e-9,9.54559097566453e-3,1.00000000084511e0,1.04605720340281e12,3.33333333333163e-1,7.17923613301889e-2,0.00000000000000e0,1.00000000152428e0,9.37479912218761e53,3.33333333896739e-1,3.33333333332993e-1,3.33333333332993e-1,0.00000000000000e0,8.94879126285159e51,1.58454337093375e45,0.00000000000000e0,3.00000000000000e1,4.19781673631189e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.45744061798971e-28,9.88806110121763e-4,9.88806110121760e-4,9.16180376220894e26,3.61011042740195e17,3.61011042740195e17,1.39185323860410e-14,8.31374041611231e53,1.45848385337344e45,8.01244002553654e51,2.67081334184263e51,-6.68488097134269e0,6.44282377615412e41,7.10011350834957e35,1.21821812195970e4,1.36113819205729e6,3.33333333332974e-1,8.01244002553654e51,3.33333333332974e-1,6.68488097134269e0,3.33333659857409e-1,9.90454408862876e-1,1.73755937824259e-9,9.54559097570798e-3,1.00000000086880e0,1.04605720335800e12,3.33333333333153e-1,7.17923613301920e-2,0.00000000000000e0,1.00000000157614e0,8.39386481771464e53,3.33333333912532e-1,3.33333333332974e-1,3.33333333332974e-1,0.00000000000000e0,8.01243217677186e51,1.45849250286038e45,0.00000000000000e0,3.00000000000000e1,4.08341457617188e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
