# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.70784006936100e1,1.73780082874938e-12,5.75439937336156e11,1.56590977849527e-22,1.00000000000000e0,1.00000000000000e0,3.19303198004274e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e43,9.38309667709441e33,9.73216262294121e40,3.24405420764609e40,-6.85664712581487e-1,4.14496452773947e30,2.41941215011532e24,1.21821812195970e4,2.56981713152873e6,3.33333333333232e-1,9.73216262294121e40,3.33333333333232e-1,6.85664712581487e-1,3.33333506281210e-1,9.90454408111218e-1,9.20321683547775e-10,9.54559096846004e-3,9.99999999539837e-1,1.00000000000000e0,3.33333333333283e-1,7.17923613301636e-2,-4.69156307540583e33,1.00000000000000e0,9.73215757347017e40,3.33333506281163e-1,3.33333333333232e-1,3.33333333333232e-1,0.00000000000000e0,9.73215757347031e40,9.38312615081167e33,0.00000000000000e0,3.00000000000000e1,7.70945139458620e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70507696724940e1,1.78648757485205e-12,5.59757601494110e11,1.65488087175127e-22,1.00000000000000e0,1.00000000000000e0,3.02136551698481e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e42,8.63666731815018e33,8.71383550518043e40,2.90461183505921e40,-6.85664712581487e-1,3.81523082448991e30,2.28933768509876e24,1.21821812195970e4,2.49978248030907e6,3.33333333333227e-1,8.71383550518043e40,3.33333333333227e-1,6.85664712581487e-1,3.33333511126569e-1,9.90454408085680e-1,9.46105690181907e-10,9.54559096821400e-3,9.99999999526946e-1,1.00000000000000e0,3.33333333333280e-1,7.17923613301643e-2,-4.31834760363837e33,1.00000000000000e0,8.71383085739712e40,3.33333511126582e-1,3.33333333333227e-1,3.33333333333227e-1,0.00000000000000e0,8.71383085739710e40,8.63669520727673e33,0.00000000000000e0,3.00000000000000e1,7.49934744092720e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70231386513781e1,1.83653834334835e-12,5.44502652841421e11,1.74890708091694e-22,1.00000000000000e0,1.00000000000000e0,2.85892833027808e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e42,7.94961673436597e33,7.80206128413363e40,2.60068709471033e40,-6.85664712581487e-1,3.51172757854122e30,2.16625639255530e24,1.21821812195970e4,2.43165646776694e6,3.33333333333221e-1,7.80206128413363e40,3.33333333333221e-1,6.85664712581487e-1,3.33333516107677e-1,9.90454408059427e-1,9.72612069231424e-10,9.54559096796107e-3,9.99999999513692e-1,1.00000000000000e0,3.33333333333277e-1,7.17923613301649e-2,-3.97482156204696e33,1.00000000000000e0,7.80205700608347e40,3.33333516107669e-1,3.33333333333221e-1,3.33333333333221e-1,0.00000000000000e0,7.80205700608346e40,7.94964312409391e33,0.00000000000000e0,3.00000000000000e1,7.29496940330081e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69955076302622e1,1.88799134909630e-12,5.29663443890656e11,1.84827562508697e-22,1.00000000000000e0,1.00000000000000e0,2.70522422782743e21,0.00000000000000e0,0.00000000000000e0,1.12772138002673e-16,7.24838120778256e42,7.31722131874903e33,6.98569077247190e40,2.32856359082313e40,-6.85664712581487e-1,3.23236814578206e30,2.04979229968174e24,1.21821812195970e4,2.36538707819958e6,3.33333333333214e-1,6.98569077247190e40,3.33333333333214e-1,6.85664712581487e-1,3.33333521228337e-1,9.90454408032438e-1,9.99861058897182e-10,9.54559096770105e-3,9.99999999500068e-1,1.00000000000000e0,3.33333333333274e-1,7.17923613301656e-2,-3.65862314484514e33,1.00000000000000e0,6.98568683474223e40,3.33333521228363e-1,3.33333333333214e-1,3.33333333333214e-1,0.00000000000000e0,6.98568683474245e40,7.31724628969028e33,0.00000000000000e0,3.00000000000000e1,7.09616123459876e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69678766091463e1,1.94088587759278e-12,5.15228644580756e11,1.95329004242852e-22,1.00000000000000e0,1.00000000000000e0,2.55978369423326e21,0.00000000000000e0,0.00000000000000e0,-1.25951056305294e-16,6.48994514072037e42,6.73513322926574e33,6.25474138069638e40,2.08491379356467e40,-6.85664712581487e-1,2.97523187553371e30,1.93958964704004e24,1.21821812195970e4,2.30092371347656e6,3.33333333333207e-1,6.25474138069638e40,3.33333333333207e-1,6.85664712581487e-1,3.33333526492459e-1,9.90454408004693e-1,1.02787346437950e-9,9.54559096743375e-3,9.99999999486062e-1,1.00000000000000e0,3.33333333333270e-1,7.17923613301663e-2,-3.36757842884915e33,1.00000000000000e0,6.25473775621526e40,3.33333526492435e-1,3.33333333333207e-1,3.33333333333207e-1,0.00000000000000e0,6.25473775621500e40,6.73515685769831e33,0.00000000000000e0,3.00000000000000e1,6.90277114042968e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69402455880303e1,1.99526231496888e-12,5.01187233626271e11,2.06427111739294e-22,1.00000000000000e0,1.00000000000000e0,2.42216245657659e21,0.00000000000000e0,0.00000000000000e0,-1.40670105802472e-16,5.81086820935079e42,6.19935049657813e33,5.60027504990059e40,1.86675834996612e40,-6.85664712581487e-1,2.73855090570137e30,1.83531180182936e24,1.21821812195970e4,2.23821715440690e6,3.33333333333200e-1,5.60027504990059e40,3.33333333333200e-1,6.85664712581487e-1,3.33333531904062e-1,9.90454407976170e-1,1.05667067376341e-9,9.54559096715896e-3,9.99999999471663e-1,1.00000000000000e0,3.33333333333267e-1,7.17923613301671e-2,-3.09968642733955e33,1.00000000000000e0,5.60027171374788e40,3.33333531904044e-1,3.33333333333200e-1,3.33333333333200e-1,0.00000000000000e0,5.60027171374825e40,6.19937285467910e33,0.00000000000000e0,3.00000000000000e1,6.71465146322071e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.69126145669144e1,2.05116217882556e-12,4.87528490102387e11,2.18155786060489e-22,1.00000000000000e0,1.00000000000000e0,2.29194012731177e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190500e42,5.70618950972317e33,5.01428895706759e40,1.67142965235516e40,-6.85664712581487e-1,2.52069800837711e30,1.73664022958388e24,1.21821812195970e4,2.17721952315930e6,3.33333333333193e-1,5.01428895706759e40,3.33333333333193e-1,6.85664712581487e-1,3.33333537467278e-1,9.90454407946849e-1,1.08627467434890e-9,9.54559096687649e-3,9.99999999456861e-1,1.00000000000000e0,3.33333333333263e-1,7.17923613301679e-2,-2.85310533289458e33,1.00000000000000e0,5.01428588630763e40,3.33333537467281e-1,3.33333333333193e-1,3.33333333333193e-1,0.00000000000000e0,5.01428588630759e40,5.70621066578916e33,0.00000000000000e0,3.00000000000000e1,6.53165856947790e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68849835457985e1,2.10862814993329e-12,4.74241985259244e11,2.30550854442798e-22,1.00000000000000e0,1.00000000000000e0,2.16871892012083e21,0.00000000000000e0,0.00000000000000e0,1.75469570914279e-16,4.65844557267339e42,5.25225969056715e33,4.48961765644277e40,1.49653921881359e40,-6.85664712581487e-1,2.32017540232977e30,1.64327352115480e24,1.21821812195970e4,2.11788424670621e6,3.33333333333185e-1,4.48961765644277e40,3.33333333333185e-1,6.85664712581487e-1,3.33333543186355e-1,9.90454407916706e-1,1.11670806943872e-9,9.54559096658609e-3,9.99999999441644e-1,1.00000000000000e0,3.33333333333259e-1,7.17923613301688e-2,-2.62613985461149e33,1.00000000000000e0,4.48961482996320e40,3.33333543186335e-1,3.33333333333185e-1,3.33333333333185e-1,0.00000000000000e0,4.48961482996305e40,5.25227970922298e33,0.00000000000000e0,3.00000000000000e1,6.35365274011864e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68573525246825e1,2.16770410481970e-12,4.61317574559378e11,2.43650179736913e-22,1.00000000000000e0,1.00000000000000e0,2.05212243480752e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e42,4.83444018291899e33,4.01984546036823e40,1.33994848678878e40,-6.85664712581487e-1,2.13560445546667e30,1.55492647200481e24,1.21821812195970e4,2.06016602126444e6,3.33333333333176e-1,4.01984546036823e40,3.33333333333176e-1,6.85664712581487e-1,3.33333549065660e-1,9.90454407885718e-1,1.14799409559645e-9,9.54559096628757e-3,9.99999999426000e-1,1.00000000000000e0,3.33333333333255e-1,7.17923613301697e-2,-2.41722956265753e33,1.00000000000000e0,4.01984285873621e40,3.33333549065629e-1,3.33333333333176e-1,3.33333333333176e-1,0.00000000000000e0,4.01984285873618e40,4.83445912531505e33,0.00000000000000e0,3.00000000000000e1,6.18049806379331e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68297215035666e1,2.22843514927030e-12,4.48745389932132e11,2.57493776066390e-22,1.00000000000000e0,1.00000000000000e0,1.94179450751856e21,0.00000000000000e0,0.00000000000000e0,2.18877849995866e-16,3.73457362509773e42,4.44985839603412e33,3.59922798816828e40,1.19974266272216e40,-6.85664712581487e-1,1.96571620646847e30,1.47132921100208e24,1.21821812195970e4,2.00402077770462e6,3.33333333333167e-1,3.59922798816828e40,3.33333333333167e-1,6.85664712581487e-1,3.33333555109680e-1,9.90454407853863e-1,1.18015664038815e-9,9.54559096598069e-3,9.99999999409919e-1,1.00000000000000e0,3.33333333333250e-1,7.17923613301707e-2,-2.22493816001660e33,1.00000000000000e0,3.59922559349728e40,3.33333555109674e-1,3.33333333333167e-1,3.33333333333167e-1,0.00000000000000e0,3.59922559349717e40,4.44987632003320e33,0.00000000000000e0,3.00000000000000e1,6.01206233311386e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e1,2.29086765276778e-12,4.36515832239165e11,2.72123931057624e-22,1.00000000000000e0,1.00000000000000e0,1.83739812278043e21,0.00000000000000e0,0.00000000000000e0,-1.22228313202764e-16,3.34380563826330e42,4.09587025499182e33,3.22262192378585e40,1.07420730792805e40,-6.85664712581487e-1,1.80934264043217e30,1.39222637605290e24,1.21821812195970e4,1.94940564790352e6,3.33333333333158e-1,3.22262192378585e40,3.33333333333158e-1,6.85664712581487e-1,3.33333561323032e-1,9.90454407821115e-1,1.21322026062108e-9,9.54559096566521e-3,9.99999999393387e-1,1.00000000000000e0,3.33333333333246e-1,7.17923613301717e-2,-2.04794360767291e33,1.00000000000000e0,3.22261971961194e40,3.33333561323024e-1,3.33333333333158e-1,3.33333333333158e-1,0.00000000000000e0,3.22261971961186e40,4.09588721534583e33,0.00000000000000e0,3.00000000000000e1,5.84821694371057e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67744594613348e1,2.35504928389602e-12,4.24619563945312e11,2.87585335014604e-22,1.00000000000000e0,1.00000000000000e0,1.73861438402813e21,0.00000000000000e0,0.00000000000000e0,-1.36512310849740e-16,2.99392575134702e42,3.77004202216378e33,2.88542212324553e40,9.61807374414642e39,-6.85664712581487e-1,1.66540865854054e30,1.31737633405460e24,1.21821812195970e4,1.89627893201328e6,3.33333333333148e-1,2.88542212324553e40,3.33333333333148e-1,6.85664712581487e-1,3.33333567710459e-1,9.90454407787449e-1,1.24721020109333e-9,9.54559096534090e-3,9.99999999376393e-1,1.00000000000000e0,3.33333333333241e-1,7.17923613301728e-2,-1.88502903534051e33,1.00000000000000e0,2.88542009441435e40,3.33333567710497e-1,3.33333333333148e-1,3.33333333333148e-1,0.00000000000000e0,2.88542009441452e40,3.77005807068102e33,0.00000000000000e0,3.00000000000000e1,5.68883679603985e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67468284402188e1,2.42102904673618e-12,4.13047501989161e11,3.03925217433079e-22,1.00000000000000e0,1.00000000000000e0,1.64514153948126e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e42,3.47013356479212e33,2.58350530289141e40,8.61168434296630e39,-6.85664712581487e-1,1.53292468654767e30,1.24655044278602e24,1.21821812195970e4,1.84460006662268e6,3.33333333333137e-1,2.58350530289141e40,3.33333333333137e-1,6.85664712581487e-1,3.33333574276838e-1,9.90454407752840e-1,1.28215241386874e-9,9.54559096500750e-3,9.99999999358921e-1,1.00000000000000e0,3.33333333333235e-1,7.17923613301739e-2,-1.73507437524776e33,1.00000000000000e0,2.58350343545477e40,3.33333574276835e-1,3.33333333333137e-1,3.33333333333137e-1,0.00000000000000e0,2.58350343545478e40,3.47014875049552e33,0.00000000000000e0,3.00000000000000e1,5.53380019986803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.67191974191029e1,2.48885731828239e-12,4.01790810847939e11,3.21193491271110e-22,1.00000000000000e0,1.00000000000000e0,1.55669406039166e21,0.00000000000000e0,0.00000000000000e0,-1.70283206033106e-16,2.40016459826639e42,3.19408295363923e33,2.31317961981952e40,7.71059873272696e39,-6.85664712581487e-1,1.41097987126266e30,1.17953235248084e24,1.21821812195970e4,1.79432959378601e6,3.33333333333126e-1,2.31317961981952e40,3.33333333333126e-1,6.85664712581487e-1,3.33333581027182e-1,9.90454407717262e-1,1.31807357809192e-9,9.54559096466477e-3,9.99999999340960e-1,1.00000000000000e0,3.33333333333230e-1,7.17923613301751e-2,-1.59704866145805e33,1.00000000000000e0,2.31317790093824e40,3.33333581027205e-1,3.33333333333126e-1,3.33333333333126e-1,0.00000000000000e0,2.31317790093828e40,3.19409732291610e33,0.00000000000000e0,3.00000000000000e1,5.38298878135803e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66915663979870e1,2.55858588690565e-12,3.90840895791401e11,3.39442905416705e-22,1.00000000000000e0,1.00000000000000e0,1.47300176884719e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e42,2.93999228682130e33,2.07113952797383e40,6.90379842657491e39,-6.85664712581487e-1,1.29873581825606e30,1.11611734495030e24,1.21821812195970e4,1.74542913089619e6,3.33333333333114e-1,2.07113952797383e40,3.33333333333114e-1,6.85664712581487e-1,3.33333587966646e-1,9.90454407680687e-1,1.35500112035833e-9,9.54559096431244e-3,9.99999999322497e-1,1.00000000000000e0,3.33333333333224e-1,7.17923613301763e-2,-1.47000294178253e33,1.00000000000000e0,2.07113794583020e40,3.33333587966663e-1,3.33333333333114e-1,3.33333333333114e-1,0.00000000000000e0,2.07113794583032e40,2.94000588356506e33,0.00000000000000e0,3.00000000000000e1,5.23628739268856e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66639353768710e1,2.63026799189538e-12,3.80189396319561e11,3.58729205818302e-22,1.00000000000000e0,1.00000000000000e0,1.39380901246722e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e42,2.70611464136230e33,1.85442535788484e40,6.18141785961184e39,-6.85664712581487e-1,1.19542082773430e30,1.05611170823663e24,1.21821812195970e4,1.69786134137871e6,3.33333333333102e-1,1.85442535788484e40,3.33333333333102e-1,6.85664712581487e-1,3.33333595100528e-1,9.90454407643086e-1,1.39296323565511e-9,9.54559096395025e-3,9.99999999303515e-1,1.00000000000000e0,3.33333333333218e-1,7.17923613301777e-2,-1.35306375355326e33,1.00000000000000e0,1.85442390160156e40,3.33333595100515e-1,3.33333333333102e-1,3.33333333333102e-1,0.00000000000000e0,1.85442390160152e40,2.70612750710652e33,0.00000000000000e0,3.00000000000000e1,5.09358402413614e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66363043557551e1,2.70395836410885e-12,3.69828179779266e11,3.79111305770281e-22,1.00000000000000e0,1.00000000000000e0,1.31887388346877e21,0.00000000000000e0,0.00000000000000e0,-1.18615603442667e-16,1.72282444674723e42,2.49084206275692e33,1.66038712579181e40,5.53462375263529e39,-6.85664712581487e-1,1.10032458895285e30,9.99332144886728e23,1.21821812195970e4,1.65158990618437e6,3.33333333333089e-1,1.66038712579181e40,3.33333333333089e-1,6.85664712581487e-1,3.33333602434275e-1,9.90454407604433e-1,1.43198890888856e-9,9.54559096357792e-3,9.99999999284003e-1,1.00000000000000e0,3.33333333333211e-1,7.17923613301791e-2,-1.24542711840111e33,1.00000000000000e0,1.66038578535642e40,3.33333602434326e-1,3.33333333333089e-1,3.33333333333089e-1,0.00000000000000e0,1.66038578535645e40,2.49085423680221e33,0.00000000000000e0,3.00000000000000e1,4.95476971855312e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.66086733346392e1,2.77971326775929e-12,3.59749335154742e11,4.00651465873658e-22,1.00000000000000e0,1.00000000000000e0,1.24796747971801e21,0.00000000000000e0,0.00000000000000e0,2.64954816186224e-16,1.54255630684496e42,2.29269450996940e33,1.48665212960619e40,4.95550709868345e39,-6.85664712581487e-1,1.01279329669114e30,9.45605212038935e23,1.21821812195970e4,1.60657949605891e6,3.33333333333075e-1,1.48665212960619e40,3.33333333333075e-1,6.85664712581487e-1,3.33333609973487e-1,9.90454407564697e-1,1.47210793701472e-9,9.54559096319514e-3,9.99999999263942e-1,1.00000000000000e0,3.33333333333204e-1,7.17923613301806e-2,-1.14635301475173e33,1.00000000000000e0,1.48665089580309e40,3.33333609973464e-1,3.33333333333075e-1,3.33333333333075e-1,0.00000000000000e0,1.48665089580304e40,2.29270602950346e33,0.00000000000000e0,3.00000000000000e1,4.81973848817673e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65810423135233e1,2.85759054337495e-12,3.49945167027357e11,4.23415484221730e-22,1.00000000000000e0,1.00000000000000e0,1.18087320550954e21,0.00000000000000e0,0.00000000000000e0,-2.95918296508645e-16,1.38115056602528e42,2.11030967986219e33,1.33109593547867e40,4.43698645159194e39,-6.85664712581487e-1,9.32225156213843e29,8.94766791612144e23,1.21821812195970e4,1.56279574456830e6,3.33333333333060e-1,1.33109593547867e40,3.33333333333060e-1,6.85664712581487e-1,3.33333617723919e-1,9.90454407523848e-1,1.51335095179007e-9,9.54559096280167e-3,9.99999999243321e-1,1.00000000000000e0,3.33333333333197e-1,7.17923613301822e-2,-1.05516029003670e33,1.00000000000000e0,1.33109479982507e40,3.33333617723993e-1,3.33333333333060e-1,3.33333333333060e-1,0.00000000000000e0,1.33109479982509e40,2.11032058007340e33,0.00000000000000e0,3.00000000000000e1,4.68838723370490e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65534112924073e1,2.93764965196154e-12,3.40408189700000e11,4.47472897391554e-22,1.00000000000000e0,1.00000000000000e0,1.11738610993796e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e42,1.94243364109570e33,1.19181640019390e40,3.97272133397622e39,-6.85664712581487e-1,8.58066245814561e29,8.46661588979176e23,1.21821812195970e4,1.52020522185927e6,3.33333333333045e-1,1.19181640019390e40,3.33333333333045e-1,6.85664712581487e-1,3.33333625691490e-1,9.90454407481854e-1,1.55574944315943e-9,9.54559096239716e-3,9.99999999222122e-1,1.00000000000000e0,3.33333333333189e-1,7.17923613301838e-2,-9.71221977640306e32,1.00000000000000e0,1.19181535488205e40,3.33333625691532e-1,3.33333333333045e-1,3.33333333333045e-1,0.00000000000000e0,1.19181535488205e40,1.94244395528061e33,0.00000000000000e0,3.00000000000000e1,4.56061566557780e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e1,3.01995172040202e-12,3.31131121481591e11,4.72897192855291e-22,1.00000000000000e0,1.00000000000000e0,1.05731226084030e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e42,1.78791221310550e33,1.06711041173781e40,3.55703470578944e39,-6.85664712581487e-1,7.89806708495870e29,8.01142658592837e23,1.21821812195970e4,1.47877540913485e6,3.33333333333028e-1,1.06711041173781e40,3.33333333333028e-1,6.85664712581487e-1,3.33333633882282e-1,9.90454407438683e-1,1.59933578329936e-9,9.54559096198135e-3,9.99999999200328e-1,1.00000000000000e0,3.33333333333181e-1,7.17923613301857e-2,-8.93960986385275e32,1.00000000000000e0,1.06710944958097e40,3.33333633882277e-1,3.33333333333028e-1,3.33333333333028e-1,0.00000000000000e0,1.06710944958096e40,1.78792197277055e33,0.00000000000000e0,3.00000000000000e1,4.43632622740455e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64981492501755e1,3.10455958812836e-12,3.22106879127343e11,4.99766033460239e-22,1.00000000000000e0,1.00000000000000e0,1.00046815239719e21,0.00000000000000e0,0.00000000000000e0,-2.06130293921542e-16,9.91381991679152e41,1.64568303088523e33,9.55453063621172e39,3.18484354540083e39,-6.85664712581487e-1,7.26977246602803e29,7.58070955115655e23,1.21821812195970e4,1.43847467382557e6,3.33333333333011e-1,9.55453063621172e39,3.33333333333011e-1,6.85664712581487e-1,3.33333642302550e-1,9.90454407394303e-1,1.64414325133496e-9,9.54559096155388e-3,9.99999999177924e-1,1.00000000000000e0,3.33333333333172e-1,7.17923613301875e-2,-8.22846132921490e32,1.00000000000000e0,9.55452178004333e39,3.33333642302577e-1,3.33333333333011e-1,3.33333333333011e-1,0.00000000000000e0,9.55452178004316e39,1.64569226584298e33,0.00000000000000e0,3.00000000000000e1,4.31542402147671e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64705182290595e1,3.19153785510077e-12,3.13328572430558e11,5.28161494663222e-22,1.00000000000000e0,1.00000000000000e0,9.46680144582997e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549888e41,1.51476824101975e33,8.55479008302830e39,2.85159669433985e39,-6.85664712581487e-1,6.69145895309846e29,7.17314908682218e23,1.21821812195970e4,1.39927224543730e6,3.33333333332993e-1,8.55479008302830e39,3.33333333332993e-1,6.85664712581487e-1,3.33333650958723e-1,9.90454407348680e-1,1.69020605874912e-9,9.54559096111443e-3,9.99999999154892e-1,1.00000000000000e0,3.33333333333163e-1,7.17923613301894e-2,-7.57388489739980e32,1.00000000000000e0,8.55478193137166e39,3.33333650958727e-1,3.33333333332993e-1,3.33333333332993e-1,0.00000000000000e0,8.55478193137174e39,1.51477697947996e33,0.00000000000000e0,3.00000000000000e1,4.19781673631189e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.64428872079436e1,3.28095293113119e-12,3.04789498961798e11,5.58170315244088e-22,1.00000000000000e0,1.00000000000000e0,8.95783932752787e20,0.00000000000000e0,0.00000000000000e0,2.57123530399763e-16,7.94769195166765e41,1.39426777875196e33,7.65965761701692e39,2.55321920566955e39,-6.85664712581487e-1,6.15915052778345e29,6.78750022996556e23,1.21821812195970e4,1.36113819205729e6,3.33333333332974e-1,7.65965761701692e39,3.33333333332974e-1,6.85664712581487e-1,3.33333659857409e-1,9.90454407301778e-1,1.73755937550395e-9,9.54559096066269e-3,9.99999999131215e-1,1.00000000000000e0,3.33333333333153e-1,7.17923613301915e-2,-6.97138023703871e32,1.00000000000000e0,7.65965011382809e39,3.33333659857421e-1,3.33333333332974e-1,3.33333333332974e-1,0.00000000000000e0,7.65965011382813e39,1.39427604740774e33,0.00000000000000e0,3.00000000000000e1,4.08341457617188e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
